"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement","samegender"
"2250",2103,2250,2250,3,2,0,1,1,0,0,0,0,0,0,1,0
"2251",2103,2251,2251,2,3,1,0,0,1,0,0,1,0,0,0,0
"2252",2103,2252,2252,3,5,0,1,0,1,0,0,0,0,0,1,1
"2253",2103,2253,2253,5,3,0,1,0,1,0,0,0,0,0,1,1
"2254",2103,2254,2254,3,2,0,1,1,0,0,0,0,0,1,0,0
"2255",2103,2255,2255,2,3,1,0,0,1,0,0,0,0,0,1,0
"2256",2103,2256,2256,3,7,0,1,1,0,0,0,0,0,0,1,0
"2257",2103,2257,2257,7,3,1,0,0,1,0,0,0,0,0,1,0
"2258",2103,2258,2258,3,6,0,1,0,1,0,0,0,0,0,1,1
"2259",2103,2259,2259,6,4,0,1,1,0,0,1,0,0,0,0,0
"2260",2103,2260,2260,4,6,1,0,0,1,0,0,0,0,1,0,0
"2261",2103,2261,2261,6,4,0,1,1,0,0,0,0,0,0,1,0
"2262",2103,2262,2262,4,6,1,0,0,1,0,1,0,0,0,0,0
"2263",2103,2263,2263,6,4,0,1,1,0,0,0,0,0,0,1,0
"2264",2103,2264,2264,4,6,1,0,0,1,0,0,0,0,0,1,0
"2265",2103,2265,2265,6,4,0,1,1,0,0,0,0,0,0,1,0
"2266",2103,2266,2266,4,6,1,0,0,1,0,0,0,0,1,0,0
"2267",2103,2267,2267,6,7,0,1,1,0,0,0,0,0,1,0,0
"2268",2103,2268,2268,7,7,1,0,1,0,0,0,0,1,0,0,1
"2269",2103,2269,2269,7,3,1,0,0,1,0,0,0,0,0,1,0
"2270",2103,2270,2270,3,6,0,1,0,1,0,0,0,0,0,1,1
"2271",2103,2271,2271,6,3,0,1,0,1,0,0,0,0,1,0,1
"2272",2103,2272,2272,3,7,0,1,1,0,0,0,0,0,0,1,0
"2273",2103,2273,2273,7,2,1,0,1,0,0,0,0,0,0,1,1
"2274",2103,2274,2274,2,3,1,0,0,1,0,0,0,1,0,0,0
"2275",2103,2275,2275,3,7,0,1,1,0,0,0,0,0,1,0,0
"2276",2103,2276,2276,7,3,1,0,0,1,0,0,0,0,0,1,0
"2277",2103,2277,2277,3,7,0,1,1,0,0,0,0,0,0,1,0
"2278",2103,2278,2278,7,4,1,0,1,0,0,0,0,0,0,1,1
"2279",2103,2279,2279,4,2,1,0,1,0,0,0,0,1,0,0,1
"2280",2103,2280,2280,2,7,1,0,1,0,0,0,1,0,0,0,1
"2281",2103,2281,2281,7,3,1,0,0,1,0,0,0,0,0,1,0
"2282",2103,2282,2282,3,2,0,1,1,0,0,0,0,0,1,0,0
"2283",2103,2283,2283,2,7,1,0,1,0,0,0,0,0,0,1,1
"2284",2103,2284,2284,7,6,1,0,0,1,0,0,0,0,0,1,0
"2285",2103,2285,2285,6,2,0,1,1,0,0,0,0,0,1,0,0
"2286",2103,2286,2286,2,7,1,0,1,0,0,0,0,0,0,1,1
"2287",2103,2287,2287,7,5,1,0,0,1,0,0,0,0,0,1,0
"2288",2103,2288,2288,5,7,0,1,1,0,0,0,0,0,1,0,0
"2289",2103,2289,2289,7,3,1,0,0,1,0,0,0,0,0,1,0
"2290",2103,2290,2290,3,5,0,1,0,1,0,0,0,1,0,0,1
"2291",2103,2291,2291,5,7,0,1,1,0,0,0,0,0,1,0,0
"2292",2103,2292,2292,7,5,1,0,0,1,0,0,0,0,0,1,0
"2293",2103,2293,2293,5,7,0,1,1,0,0,0,0,0,1,0,0
"2294",2103,2294,2294,7,3,1,0,0,1,0,0,0,0,0,1,0
"2295",2103,2295,2295,3,2,0,1,1,0,0,0,0,0,0,1,0
"2296",2103,2296,2296,2,3,1,0,0,1,0,0,0,0,0,1,0
"2297",2103,2297,2297,3,3,0,1,0,1,0,0,0,1,0,0,1
"2298",2103,2298,2298,3,7,0,1,1,0,0,0,0,0,0,1,0
"2299",2103,2299,2299,7,2,1,0,1,0,0,0,0,0,1,0,1
"2300",2103,2300,2300,2,3,1,0,0,1,0,0,0,0,0,1,0
"2301",2103,2301,2301,3,2,0,1,1,0,0,0,0,0,0,1,0
"2302",2103,2302,2302,2,3,1,0,0,1,0,0,0,0,0,1,0
"2303",2103,2303,2303,3,3,0,1,0,1,0,0,0,0,0,1,1
"2304",2103,2304,2304,3,2,0,1,1,0,0,0,0,0,0,1,0
"2305",2103,2305,2305,2,3,1,0,0,1,0,0,0,0,0,1,0
"2306",2103,2306,2306,3,7,0,1,1,0,0,0,0,0,0,1,0
"2307",2103,2307,2307,7,4,1,0,1,0,0,0,0,0,0,1,1
"2308",2103,2308,2308,4,3,1,0,0,1,0,0,0,0,0,1,0
"2309",2103,2309,2309,3,3,0,1,0,1,0,0,0,0,0,1,1
"2310",2103,2310,2310,3,7,0,1,1,0,0,0,0,0,0,1,0
"2311",2103,2311,2311,7,6,1,0,0,1,0,0,0,0,0,1,0
"2312",2103,2312,2312,6,2,0,1,1,0,0,0,0,0,0,1,0
"2313",2103,2313,2313,2,5,1,0,0,1,0,0,0,0,0,1,0
"2314",2103,2314,2314,5,4,0,1,1,0,0,0,0,0,0,1,0
"2315",2103,2315,2315,4,2,1,0,1,0,0,0,0,1,0,0,1
"2316",2103,2316,2316,2,3,1,0,0,1,0,0,0,0,0,1,0
"2317",2103,2317,2317,3,4,0,1,1,0,0,0,0,0,0,1,0
"2318",2103,2318,2318,4,6,1,0,0,1,0,0,0,0,1,0,0
"2319",2103,2319,2319,6,4,0,1,1,0,0,0,0,0,0,1,0
"2320",2103,2320,2320,4,3,1,0,0,1,0,0,0,0,0,1,0
"2321",2103,2321,2321,3,2,0,1,1,0,0,0,0,0,0,1,0
"2322",2103,2322,2322,2,2,1,0,1,0,0,0,0,0,0,1,1
"2323",2103,2323,2323,2,4,1,0,1,0,0,0,0,0,0,1,1
"2324",2103,2324,2324,4,3,1,0,0,1,0,0,0,0,0,1,0
"2325",2103,2325,2325,3,6,0,1,0,1,0,0,0,0,0,1,1
"2326",2103,2326,2326,6,2,0,1,1,0,0,0,0,0,1,0,0
"2327",2103,2327,2327,2,6,1,0,0,1,0,0,0,0,0,1,0
"2328",2103,2328,2328,6,2,0,1,1,0,0,0,0,0,0,1,0
"2329",2103,2329,2329,2,5,1,0,0,1,0,0,0,0,0,1,0
"2330",2103,2330,2330,5,2,0,1,1,0,0,1,0,0,0,0,0
"2331",2103,2331,2331,2,6,1,0,0,1,0,0,0,0,0,1,0
"2332",2103,2332,2332,6,3,0,1,0,1,0,0,0,0,0,1,1
"2333",2103,2333,2333,3,6,0,1,0,1,0,0,0,0,1,0,1
"2334",2103,2334,2334,6,3,0,1,0,1,0,0,0,0,0,1,1
"2335",2103,2335,2335,3,3,0,1,0,1,0,1,0,0,0,0,1
"2336",2103,2336,2336,3,2,0,1,1,0,0,0,0,0,0,1,0
"2337",2103,2337,2337,2,6,1,0,0,1,0,0,0,0,0,1,0
"2338",2103,2338,2338,6,2,0,1,1,0,0,0,0,0,1,0,0
"2339",2103,2339,2339,2,3,1,0,0,1,0,0,0,0,1,0,0
"2340",2103,2340,2340,3,2,0,1,1,0,0,0,0,0,0,1,0
"2341",2103,2341,2341,2,4,1,0,1,0,0,0,0,0,0,1,1
"2342",2103,2342,2342,4,3,1,0,0,1,0,0,0,0,0,1,0
"2343",2103,2343,2343,3,2,0,1,1,0,0,0,0,0,0,1,0
"2344",2103,2344,2344,2,4,1,0,1,0,0,0,1,0,0,0,1
"2345",2103,2345,2345,4,2,1,0,1,0,0,0,0,0,0,1,1
"2346",2103,2346,2346,2,7,1,0,1,0,0,0,0,0,0,1,1
"2347",2103,2347,2347,7,4,1,0,1,0,0,0,0,0,0,1,1
"2348",2103,2348,2348,4,3,1,0,0,1,0,0,0,0,0,1,0
"2349",2103,2349,2349,3,2,0,1,1,0,0,0,0,0,0,1,0
"2350",2103,2350,2350,2,4,1,0,1,0,0,0,0,0,0,1,1
"2351",2103,2351,2351,4,3,1,0,0,1,0,0,0,1,0,0,0
"2352",2103,2352,2352,3,7,0,1,1,0,0,0,0,0,1,0,0
"2353",2103,2353,2353,7,2,1,0,1,0,0,0,0,0,0,1,1
"2354",2103,2354,2354,2,4,1,0,1,0,0,0,0,0,1,0,1
"2355",2103,2355,2355,4,2,1,0,1,0,0,0,0,0,0,1,1
"2356",2103,2356,2356,2,3,1,0,0,1,0,0,0,0,0,1,0
"2357",2103,2357,2357,3,7,0,1,1,0,0,0,0,0,1,0,0
"2358",2103,2358,2358,7,2,1,0,1,0,0,0,0,0,0,1,1
"2359",2103,2359,2359,2,4,1,0,1,0,0,0,1,0,0,0,1
"2360",2103,2360,2360,4,3,1,0,0,1,0,1,0,0,0,0,0
"2361",2103,2361,2361,3,7,0,1,1,0,0,0,0,0,0,1,0
"2362",2103,2362,2362,7,2,1,0,1,0,0,0,0,0,0,1,1
"2363",2103,2363,2363,2,3,1,0,0,1,0,0,0,0,1,0,0
"2364",2103,2364,2364,3,7,0,1,1,0,0,0,0,0,0,1,0
"2365",2103,2365,2365,7,2,1,0,1,0,0,0,0,0,0,1,1
"2366",2103,2366,2366,2,6,1,0,0,1,0,0,0,0,0,1,0
"2367",2103,2367,2367,6,7,0,1,1,0,0,0,0,0,0,1,0
"2368",2103,2368,2368,7,2,1,0,1,0,0,0,0,0,0,1,1
"2369",2103,2369,2369,2,4,1,0,1,0,0,0,0,0,0,1,1
"2370",2103,2370,2370,4,6,1,0,0,1,0,0,0,0,1,0,0
"2371",2103,2371,2371,6,4,0,1,1,0,0,0,0,0,0,1,0
"2372",2103,2372,2372,4,6,1,0,0,1,0,0,0,1,0,0,0
"2373",2103,2373,2373,6,6,0,1,0,1,0,0,0,1,0,0,1
"2374",2103,2374,2374,6,4,0,1,1,0,0,1,0,0,0,0,0
"2375",2103,2375,2375,4,6,1,0,0,1,0,0,0,0,1,0,0
"2376",2103,2376,2376,6,4,0,1,1,0,0,0,0,0,0,1,0
"2377",2103,2377,2377,4,3,1,0,0,1,0,0,0,0,1,0,0
"2378",2103,2378,2378,3,4,0,1,1,0,0,0,0,0,0,1,0
"2379",2103,2379,2379,4,6,1,0,0,1,0,0,0,0,0,1,0
"2380",2103,2380,2380,6,4,0,1,1,0,0,0,0,0,0,1,0
"2381",2103,2381,2381,4,2,1,0,1,0,0,0,0,1,0,0,1
"2382",2103,2382,2382,2,3,1,0,0,1,0,0,0,0,1,0,0
"2383",2103,2383,2383,3,2,0,1,1,0,0,0,0,0,0,1,0
"2384",2103,2384,2384,2,3,1,0,0,1,0,0,0,0,1,0,0
"2385",2103,2385,2385,3,2,0,1,1,0,0,0,0,0,0,1,0
"2386",2103,2386,2386,2,3,1,0,0,1,0,0,0,0,0,1,0
"2387",2103,2387,2387,3,6,0,1,0,1,0,0,0,1,0,0,1
"2388",2103,2388,2388,6,7,0,1,1,0,0,0,0,0,0,1,0
"2389",2103,2389,2389,7,3,1,0,0,1,0,0,0,0,0,1,0
"2390",2103,2390,2390,3,2,0,1,1,0,0,0,0,0,1,0,0
"2391",2103,2391,2391,2,3,1,0,0,1,0,0,0,1,0,0,0
"2392",2103,2392,2392,3,6,0,1,0,1,0,0,0,0,0,1,1
"2393",2103,2393,2393,6,5,0,1,0,1,0,0,0,0,0,1,1
"2394",2103,2394,2394,5,2,0,1,1,0,0,0,0,0,1,0,0
"2395",2103,2395,2395,2,4,1,0,1,0,0,0,0,0,0,1,1
"2396",2103,2396,2396,4,3,1,0,0,1,0,0,0,0,0,1,0
"2397",2103,2397,2397,3,2,0,1,1,0,0,0,0,0,0,1,0
"2398",2103,2398,2398,2,7,1,0,1,0,0,0,0,0,0,1,1
"2399",2103,2399,2399,7,3,1,0,0,1,0,0,0,0,1,0,0
"2400",2103,2400,2400,3,4,0,1,1,0,0,0,0,0,0,1,0
"2401",2103,2401,2401,4,3,1,0,0,1,0,0,0,0,0,1,0
"2402",2103,2402,2402,3,2,0,1,1,0,0,0,0,0,0,1,0
"2403",2103,2403,2403,2,6,1,0,0,1,0,0,0,0,0,1,0
"2404",2103,2404,2404,6,5,0,1,0,1,0,0,0,1,0,0,1
"2405",2103,2405,2405,5,3,0,1,0,1,0,0,0,1,0,0,1
"2406",2103,2406,2406,3,4,0,1,1,0,0,0,0,0,0,1,0
"2407",2103,2407,2407,4,2,1,0,1,0,0,0,0,0,0,1,1
"2408",2103,2408,2408,2,3,1,0,0,1,0,0,0,0,0,1,0
"2409",2103,2409,2409,3,7,0,1,1,0,0,0,0,0,1,0,0
"2410",2103,2410,2410,7,3,1,0,0,1,0,0,0,0,0,1,0
"2411",2103,2411,2411,3,7,0,1,1,0,0,0,0,0,1,0,0
"2412",2103,2412,2412,7,2,1,0,1,0,0,1,0,0,0,0,1
"2413",2103,2413,2413,2,3,1,0,0,1,0,0,0,0,1,0,0
"2414",2103,2414,2414,3,2,0,1,1,0,0,0,0,0,0,1,0
"2415",2103,2415,2415,2,7,1,0,1,0,0,1,0,0,0,0,1
"2416",2103,2416,2416,7,6,1,0,0,1,0,0,0,0,0,1,0
"2417",2103,2417,2417,6,3,0,1,0,1,0,0,0,1,0,0,1
"2418",2103,2418,2418,3,7,0,1,1,0,0,0,0,0,1,0,0
"2419",2103,2419,2419,7,6,1,0,0,1,0,0,0,0,0,1,0
"2420",2103,2420,2420,6,3,0,1,0,1,0,0,0,0,0,1,1
"2421",2103,2421,2421,3,7,0,1,1,0,0,0,0,0,0,1,0
"2422",2103,2422,2422,7,2,1,0,1,0,0,0,0,0,0,1,1
"2423",2103,2423,2423,2,3,1,0,0,1,0,0,0,0,0,1,0
"2424",2103,2424,2424,3,5,0,1,0,1,0,0,0,0,1,0,1
"2425",2103,2425,2425,5,7,0,1,1,0,0,0,0,0,1,0,0
"2426",2103,2426,2426,7,3,1,0,0,1,0,0,0,0,0,1,0
"2427",2103,2427,2427,3,6,0,1,0,1,0,0,0,0,0,1,1
"2428",2103,2428,2428,6,5,0,1,0,1,0,0,0,1,0,0,1
"2429",2103,2429,2429,5,3,0,1,0,1,0,0,0,0,1,0,1
"2430",2103,2430,2430,3,2,0,1,1,0,0,0,1,0,0,0,0
"2431",2103,2431,2431,2,6,1,0,0,1,0,0,0,0,0,1,0
"2432",2103,2432,2432,6,3,0,1,0,1,0,0,0,0,0,1,1
"2433",2103,2433,2433,3,2,0,1,1,0,0,0,0,0,0,1,0
"2434",2103,2434,2434,2,4,1,0,1,0,0,0,0,0,0,1,1
"2435",2103,2435,2435,4,3,1,0,0,1,0,0,0,0,1,0,0
"2436",2103,2436,2436,3,6,0,1,0,1,0,0,0,0,0,1,1
"2437",2103,2437,2437,6,4,0,1,1,0,0,0,0,0,0,1,0
"2438",2103,2438,2438,4,7,1,0,1,0,0,0,0,0,0,1,1
"2439",2103,2439,2439,7,6,1,0,0,1,0,0,0,0,1,0,0
"2440",2103,2440,2440,6,7,0,1,1,0,0,0,0,0,0,1,0
"2441",2103,2441,2441,7,6,1,0,0,1,0,0,0,0,0,1,0
"2442",2103,2442,2442,6,2,0,1,1,0,0,0,0,0,0,1,0
"2443",2103,2443,2443,2,6,1,0,0,1,0,0,0,0,0,1,0
"2444",2103,2444,2444,6,2,0,1,1,0,0,0,0,0,1,0,0
"2445",2103,2445,2445,2,6,1,0,0,1,0,0,0,0,1,0,0
"2446",2103,2446,2446,6,2,0,1,1,0,0,0,0,0,0,1,0
"2447",2103,2447,2447,2,3,1,0,0,1,0,0,0,0,0,1,0
"2448",2103,2448,2448,3,2,0,1,1,0,0,0,0,1,0,0,0
"2449",2103,2449,2449,2,3,1,0,0,1,0,0,1,0,0,0,0
"2450",2103,2450,2450,3,6,0,1,0,1,0,0,0,0,1,0,1
"2451",2103,2451,2451,6,3,0,1,0,1,0,0,0,0,1,0,1
"2452",2103,2452,2452,3,6,0,1,0,1,0,0,0,0,0,1,1
"2453",2103,2453,2453,6,7,0,1,1,0,0,0,0,0,0,1,0
"2454",2103,2454,2454,7,6,1,0,0,1,0,0,0,0,0,1,0
"2455",2103,2455,2455,6,3,0,1,0,1,0,0,0,0,0,1,1
"2456",2103,2456,2456,3,7,0,1,1,0,0,0,0,0,1,0,0
"2457",2103,2457,2457,7,5,1,0,0,1,0,0,1,0,0,0,0
"2458",2103,2458,2458,5,7,0,1,1,0,0,0,0,0,1,0,0
"2459",2103,2459,2459,7,5,1,0,0,1,0,0,1,0,0,0,0
"2460",2103,2460,2460,5,3,0,1,0,1,0,0,0,0,1,0,1
"2461",2103,2461,2461,3,5,0,1,0,1,0,0,0,0,0,1,1
"2462",2103,2462,2462,5,7,0,1,1,0,0,0,0,0,0,1,0
"2463",2103,2463,2463,7,5,1,0,0,1,0,0,0,0,1,0,0
"2464",2103,2464,2464,5,3,0,1,0,1,0,0,0,0,1,0,1
"2465",2103,2465,2465,3,3,0,1,0,1,0,0,0,0,0,1,1
"2466",2103,2466,2466,3,5,0,1,0,1,0,0,0,0,0,1,1
"2467",2103,2467,2467,5,2,0,1,1,0,0,0,0,0,0,1,0
"2468",2103,2468,2468,2,5,1,0,0,1,0,0,0,0,1,0,0
"2469",2103,2469,2469,5,3,0,1,0,1,0,0,0,0,0,1,1
"2470",2103,2470,2470,3,2,0,1,1,0,0,0,0,0,0,1,0
"2471",2103,2471,2471,2,3,1,0,0,1,0,0,0,0,0,1,0
"2472",2103,2472,2472,3,6,0,1,0,1,0,0,0,0,0,1,1
"2473",2103,2473,2473,6,3,0,1,0,1,0,0,0,0,0,1,1
"2474",2103,2474,2474,3,7,0,1,1,0,0,0,0,1,0,0,0
"2475",2103,2475,2475,7,7,1,0,1,0,0,0,0,0,1,0,1
"2476",2103,2476,2476,7,3,1,0,0,1,0,0,0,0,0,1,0
"2477",2103,2477,2477,3,7,0,1,1,0,0,0,0,0,1,0,0
"2478",2103,2478,2478,7,3,1,0,0,1,0,0,0,0,1,0,0
"2479",2103,2479,2479,3,4,0,1,1,0,0,0,0,0,1,0,0
"2480",2103,2480,2480,4,3,1,0,0,1,0,0,0,0,1,0,0
"2481",2103,2481,2481,3,7,0,1,1,0,0,0,0,1,0,0,0
"2482",2103,2482,2482,7,5,1,0,0,1,0,0,0,1,0,0,0
"2483",2103,2483,2483,5,3,0,1,0,1,0,0,0,0,1,0,1
"2484",2103,2484,2484,3,7,0,1,1,0,0,0,0,0,0,1,0
"2485",2103,2485,2485,7,3,1,0,0,1,0,0,0,0,0,1,0
"2486",2103,2486,2486,3,7,0,1,1,0,0,0,0,1,0,0,0
"2487",2103,2487,2487,7,3,1,0,0,1,0,0,0,0,0,1,0
"2488",2103,2488,2488,3,7,0,1,1,0,0,0,0,0,0,1,0
"2489",2103,2489,2489,7,6,1,0,0,1,0,0,0,0,0,1,0
"2490",2103,2490,2490,6,4,0,1,1,0,0,0,0,0,0,1,0
"2491",2103,2491,2491,4,3,1,0,0,1,0,0,0,0,0,1,0
"2492",2103,2492,2492,3,4,0,1,1,0,0,0,0,0,0,1,0
"2493",2103,2493,2493,4,7,1,0,1,0,0,0,0,0,0,1,1
"2494",2103,2494,2494,7,6,1,0,0,1,0,0,0,0,1,0,0
"2495",2103,2495,2495,6,3,0,1,0,1,0,0,0,1,0,0,1
"2496",2103,2496,2496,3,6,0,1,0,1,0,0,0,0,0,1,1
"2497",2103,2497,2497,6,3,0,1,0,1,0,0,0,0,0,1,1
"2498",2103,2498,2498,3,6,0,1,0,1,0,0,0,0,1,0,1
"2499",2103,2499,2499,6,3,0,1,0,1,0,0,0,1,0,0,1
"2500",2103,2500,2500,3,2,0,1,1,0,0,0,0,0,1,0,0
"2501",2103,2501,2501,2,3,1,0,0,1,0,0,1,0,0,0,0
"2502",2103,2502,2502,3,2,0,1,1,0,0,0,0,0,0,1,0
"2503",2103,2503,2503,2,3,1,0,0,1,0,0,0,0,0,1,0
"2504",2103,2504,2504,3,6,0,1,0,1,0,0,1,0,0,0,1
"2505",2103,2505,2505,6,3,0,1,0,1,0,0,0,0,0,1,1
"2506",2103,2506,2506,3,6,0,1,0,1,0,0,0,0,0,1,1
"2507",2103,2507,2507,6,5,0,1,0,1,0,0,1,0,0,0,1
"2508",2103,2508,2508,5,4,0,1,1,0,0,0,0,0,1,0,0
"2509",2103,2509,2509,4,5,1,0,0,1,0,0,0,0,0,1,0
"2510",2103,2510,2510,5,2,0,1,1,0,0,1,0,0,0,0,0
"2511",2103,2511,2511,2,5,1,0,0,1,0,0,0,0,1,0,0
"2512",2103,2512,2512,5,2,0,1,1,0,0,0,0,0,1,0,0
"2513",2103,2513,2513,2,5,1,0,0,1,0,0,0,0,0,1,0
"2514",2103,2514,2514,5,2,0,1,1,0,0,0,0,0,1,0,0
"2515",2103,2515,2515,2,5,1,0,0,1,0,0,0,0,0,1,0
"2516",2103,2516,2516,5,3,0,1,0,1,0,0,0,0,0,1,1
"2517",2103,2517,2517,3,6,0,1,0,1,0,0,0,0,0,1,1
"2518",2103,2518,2518,6,7,0,1,1,0,0,0,0,1,0,0,0
"2519",2103,2519,2519,7,4,1,0,1,0,0,0,0,0,0,1,1
"2520",2103,2520,2520,4,5,1,0,0,1,0,0,0,0,0,1,0
"2521",2103,2521,2521,5,4,0,1,1,0,0,1,0,0,0,0,0
"2522",2103,2522,2522,4,5,1,0,0,1,0,0,0,1,0,0,0
"2523",2103,2523,2523,5,4,0,1,1,0,0,0,0,0,0,1,0
"2524",2103,2524,2524,4,5,1,0,0,1,0,0,0,0,0,1,0
"2525",2103,2525,2525,5,4,0,1,1,0,0,1,0,0,0,0,0
"2526",2103,2526,2526,4,5,1,0,0,1,0,0,0,0,1,0,0
"2527",2103,2527,2527,5,5,0,1,0,1,0,0,0,0,0,1,1
"2528",2103,2528,2528,5,4,0,1,1,0,0,0,0,0,0,1,0
"2529",2103,2529,2529,4,3,1,0,0,1,0,0,0,0,0,1,0
"2530",2103,2530,2530,3,4,0,1,1,0,0,0,0,0,1,0,0
"2531",2103,2531,2531,4,4,1,0,1,0,0,0,0,0,0,1,1
"2532",2103,2532,2532,4,3,1,0,0,1,0,0,0,0,1,0,0
"2533",2103,2533,2533,3,7,0,1,1,0,0,0,0,0,0,1,0
"2534",2103,2534,2534,7,4,1,0,1,0,0,0,0,0,0,1,1
"2535",2103,2535,2535,4,3,1,0,0,1,0,0,0,0,1,0,0
"2536",2103,2536,2536,3,5,0,1,0,1,0,0,0,0,0,1,1
"2537",2103,2537,2537,5,2,0,1,1,0,0,0,0,0,1,0,0
"2538",2103,2538,2538,2,7,1,0,1,0,0,0,0,0,1,0,1
"2539",2103,2539,2539,7,4,1,0,1,0,0,0,1,0,0,0,1
"2540",2103,2540,2540,4,3,1,0,0,1,0,0,0,0,0,1,0
"2541",2103,2541,2541,3,7,0,1,1,0,0,0,0,0,0,1,0
"2542",2103,2542,2542,7,2,1,0,1,0,0,0,0,0,0,1,1
"2543",2103,2543,2543,2,3,1,0,0,1,0,0,0,0,1,0,0
"2544",2103,2544,2544,3,7,0,1,1,0,0,0,0,0,0,1,0
"2545",2103,2545,2545,7,2,1,0,1,0,0,0,0,0,0,1,1
"2546",2103,2546,2546,2,6,1,0,0,1,0,0,0,0,1,0,0
"2547",2103,2547,2547,6,3,0,1,0,1,0,0,0,1,0,0,1
"2548",2103,2548,2548,3,4,0,1,1,0,0,0,0,0,1,0,0
"2549",2103,2549,2549,4,7,1,0,1,0,0,0,0,0,0,1,1
"2550",2103,2550,2550,7,6,1,0,0,1,0,0,0,1,0,0,0
"2551",2103,2551,2551,6,7,0,1,1,0,0,0,0,0,1,0,0
"2552",2103,2552,2552,7,3,1,0,0,1,0,0,0,0,0,1,0
"2553",2103,2553,2553,3,4,0,1,1,0,0,0,0,0,0,1,0
"2554",2103,2554,2554,4,3,1,0,0,1,0,0,0,0,0,1,0
"2555",2103,2555,2555,3,5,0,1,0,1,0,0,0,0,0,1,1
"2556",2103,2556,2556,5,3,0,1,0,1,0,0,0,0,0,1,1
"2557",2103,2557,2557,3,6,0,1,0,1,0,0,0,0,0,1,1
"2558",2103,2558,2558,6,5,0,1,0,1,0,0,0,0,1,0,1
"2559",2103,2559,2559,5,3,0,1,0,1,0,0,0,0,1,0,1
"2560",2103,2560,2560,3,7,0,1,1,0,0,0,0,0,0,1,0
"2561",2103,2561,2561,7,5,1,0,0,1,0,0,0,0,0,1,0
"2562",2103,2562,2562,5,3,0,1,0,1,0,0,0,0,1,0,1
"2563",2103,2563,2563,3,5,0,1,0,1,0,0,0,0,1,0,1
"2564",2103,2564,2564,5,3,0,1,0,1,0,0,0,1,0,0,1
"2565",2103,2565,2565,3,5,0,1,0,1,0,0,0,0,0,1,1
"2566",2103,2566,2566,5,3,0,1,0,1,0,0,0,0,1,0,1
"2567",2103,2567,2567,3,5,0,1,0,1,0,0,0,0,0,1,1
"2568",2103,2568,2568,5,3,0,1,0,1,0,0,0,0,0,1,1
"2569",2103,2569,2569,3,6,0,1,0,1,0,0,0,0,0,1,1
"2570",2103,2570,2570,6,3,0,1,0,1,0,0,0,0,1,0,1
"2571",2103,2571,2571,3,6,0,1,0,1,0,0,0,0,0,1,1
"2572",2103,2572,2572,6,3,0,1,0,1,0,0,0,0,1,0,1
"2573",2103,2573,2573,3,6,0,1,0,1,0,0,0,0,1,0,1
"2574",2103,2574,2574,6,4,0,1,1,0,0,0,0,0,1,0,0
"2575",2103,2575,2575,4,7,1,0,1,0,0,0,0,0,0,1,1
"2576",2103,2576,2576,7,6,1,0,0,1,0,1,0,0,0,0,0
"2577",2103,2577,2577,6,6,0,1,0,1,0,0,0,1,0,0,1
"2578",2103,2578,2578,6,3,0,1,0,1,0,0,0,0,0,1,1
"2579",2103,2579,2579,3,6,0,1,0,1,0,0,0,0,0,1,1
"2580",2103,2580,2580,6,3,0,1,0,1,0,0,0,0,1,0,1
"2581",2103,2581,2581,3,7,0,1,1,0,0,0,1,0,0,0,0
"2582",2103,2582,2582,7,3,1,0,0,1,0,0,0,0,0,1,0
"2583",2103,2583,2583,3,6,0,1,0,1,0,0,0,0,0,1,1
"2584",2103,2584,2584,6,3,0,1,0,1,0,0,0,0,0,1,1
"2585",2103,2585,2585,3,4,0,1,1,0,0,1,0,0,0,0,0
"2586",2103,2586,2586,4,3,1,0,0,1,0,1,0,0,0,0,0
"2587",2103,2587,2587,3,3,0,1,0,1,0,0,0,0,0,1,1
"2588",2103,2588,2588,3,4,0,1,1,0,0,0,0,0,1,0,0
"2589",2103,2589,2589,4,6,1,0,0,1,0,0,0,0,0,1,0
"2590",2103,2590,2590,6,3,0,1,0,1,0,0,0,0,1,0,1
"2591",2103,2591,2591,3,6,0,1,0,1,0,0,0,0,0,1,1
"2592",2103,2592,2592,6,4,0,1,1,0,0,0,0,0,0,1,0
"2593",2103,2593,2593,4,7,1,0,1,0,0,0,0,0,0,1,1
"2594",2103,2594,2594,7,4,1,0,1,0,0,0,0,0,0,1,1
"2595",2103,2595,2595,4,6,1,0,0,1,0,0,0,1,0,0,0
"2596",2103,2596,2596,6,3,0,1,0,1,0,0,0,0,0,1,1
"2597",2103,2597,2597,3,7,0,1,1,0,0,0,0,0,0,1,0
"2598",2103,2598,2598,7,6,1,0,0,1,0,0,0,0,0,1,0
"2599",2103,2599,2599,6,3,0,1,0,1,0,0,0,0,0,1,1
"2600",2103,2600,2600,3,7,0,1,1,0,0,0,0,0,0,1,0
"2601",2103,2601,2601,7,3,1,0,0,1,0,0,0,0,0,1,0
"2602",2103,2602,2602,3,7,0,1,1,0,0,0,0,0,1,0,0
"2603",2103,2603,2603,7,3,1,0,0,1,0,0,0,0,0,1,0
"2604",2103,2604,2604,3,6,0,1,0,1,0,0,0,0,0,1,1
