"","session","in_session_event_order","event_order","sender_id","receiver_id","sender_genderFemale","sender_genderMale","receiver_genderFemale","receiver_genderMale","receiver_genderUnspecified","sender_dialogbackchannel","sender_dialogdisruption","sender_dialogfloor.grabber","sender_dialogquestion","sender_dialogstatement"
"1504",2106,829,829,7,5,1,0,0,1,0,0,0,0,0,1
"1505",2106,830,830,5,6,0,1,0,1,0,0,0,0,0,1
"1506",2106,831,831,6,2,0,1,1,0,0,0,0,0,1,0
"1507",2106,832,832,2,6,1,0,0,1,0,0,0,0,1,0
"1508",2106,833,833,6,2,0,1,1,0,0,0,0,0,0,1
"1509",2106,834,834,2,6,1,0,0,1,0,0,0,0,0,1
"1510",2106,835,835,6,7,0,1,1,0,0,0,0,0,1,0
"1511",2106,836,836,7,2,1,0,1,0,0,0,0,0,1,0
"1512",2106,837,837,2,6,1,0,0,1,0,0,0,0,0,1
"1513",2106,838,838,6,7,0,1,1,0,0,0,0,0,0,1
"1514",2106,839,839,7,2,1,0,1,0,0,0,0,0,1,0
"1515",2106,840,840,2,7,1,0,1,0,0,0,0,0,0,1
"1516",2106,841,841,7,2,1,0,1,0,0,0,0,0,0,1
"1517",2106,842,842,2,6,1,0,0,1,0,0,0,0,0,1
"1518",2106,843,843,6,2,0,1,1,0,0,0,0,0,0,1
"1519",2106,844,844,2,6,1,0,0,1,0,0,0,0,1,0
"1520",2106,845,845,6,7,0,1,1,0,0,0,0,0,0,1
"1521",2106,846,846,7,7,1,0,1,0,0,0,0,0,1,0
"1522",2106,847,847,7,2,1,0,1,0,0,0,0,0,1,0
"1523",2106,848,848,2,6,1,0,0,1,0,0,0,0,0,1
"1524",2106,849,849,6,2,0,1,1,0,0,0,0,0,0,1
"1525",2106,850,850,2,6,1,0,0,1,0,0,0,0,0,1
"1526",2106,851,851,6,2,0,1,1,0,0,0,0,0,1,0
"1527",2106,852,852,2,7,1,0,1,0,0,0,0,0,1,0
"1528",2106,853,853,7,6,1,0,0,1,0,0,0,0,0,1
"1529",2106,854,854,6,2,0,1,1,0,0,0,0,0,1,0
"1530",2106,855,855,2,6,1,0,0,1,0,0,0,0,1,0
"1531",2106,856,856,6,2,0,1,1,0,0,0,0,0,0,1
"1532",2106,857,857,2,3,1,0,0,1,0,0,0,0,0,1
"1533",2106,858,858,3,6,0,1,0,1,0,0,0,0,1,0
"1534",2106,859,859,6,2,0,1,1,0,0,0,0,0,0,1
"1535",2106,860,860,2,3,1,0,0,1,0,0,0,0,1,0
"1536",2106,861,861,3,2,0,1,1,0,0,0,0,0,0,1
"1537",2106,862,862,2,7,1,0,1,0,0,0,0,0,0,1
"1538",2106,863,863,7,3,1,0,0,1,0,0,0,0,0,1
"1539",2106,864,864,3,2,0,1,1,0,0,0,0,0,1,0
"1540",2106,865,865,2,7,1,0,1,0,0,0,0,0,0,1
"1541",2106,866,866,7,2,1,0,1,0,0,0,0,1,0,0
"1542",2106,867,867,2,7,1,0,1,0,0,0,0,0,0,1
"1543",2106,868,868,7,2,1,0,1,0,0,0,0,0,0,1
"1544",2106,869,869,2,2,1,0,1,0,0,0,0,0,0,1
"1545",2106,870,870,2,6,1,0,0,1,0,0,0,0,0,1
"1546",2106,871,871,6,6,0,1,0,1,0,0,0,0,0,1
"1547",2106,872,872,6,5,0,1,0,1,0,0,0,0,0,1
"1548",2106,873,873,5,2,0,1,1,0,0,0,0,0,1,0
"1549",2106,874,874,2,5,1,0,0,1,0,0,0,0,1,0
"1550",2106,875,875,5,2,0,1,1,0,0,0,0,0,1,0
"1551",2106,876,876,2,3,1,0,0,1,0,0,0,0,0,1
"1552",2106,877,877,3,5,0,1,0,1,0,1,0,0,0,0
"1553",2106,878,878,5,3,0,1,0,1,0,0,0,0,0,1
"1554",2106,879,879,3,5,0,1,0,1,0,0,0,0,1,0
"1555",2106,880,880,5,5,0,1,0,1,0,0,0,0,0,1
"1556",2106,881,881,5,3,0,1,0,1,0,0,0,0,0,1
"1557",2106,882,882,3,2,0,1,1,0,0,0,0,0,0,1
"1558",2106,883,883,2,7,1,0,1,0,0,0,0,0,0,1
"1559",2106,884,884,7,3,1,0,0,1,0,0,0,0,0,1
"1560",2106,885,885,3,2,0,1,1,0,0,0,0,0,0,1
"1561",2106,886,886,2,5,1,0,0,1,0,0,0,0,0,1
"1562",2106,887,887,5,7,0,1,1,0,0,0,0,0,0,1
"1563",2106,888,888,7,3,1,0,0,1,0,0,0,0,0,1
"1564",2106,889,889,3,3,0,1,0,1,0,0,0,1,0,0
"1565",2106,890,890,3,7,0,1,1,0,0,0,0,0,1,0
"1566",2106,891,891,7,3,1,0,0,1,0,0,0,0,1,0
"1567",2106,892,892,3,7,0,1,1,0,0,0,0,0,0,1
"1568",2106,893,893,7,6,1,0,0,1,0,0,0,0,0,1
"1569",2106,894,894,6,3,0,1,0,1,0,0,0,0,0,1
"1570",2106,895,895,3,7,0,1,1,0,0,0,0,0,1,0
"1571",2106,896,896,7,6,1,0,0,1,0,0,1,0,0,0
"1572",2106,897,897,6,3,0,1,0,1,0,0,1,0,0,0
"1573",2106,898,898,3,2,0,1,1,0,0,0,1,0,0,0
"1574",2106,899,899,2,3,1,0,0,1,0,0,0,0,0,1
"1575",2106,900,900,3,2,0,1,1,0,0,0,1,0,0,0
"1576",2106,901,901,2,3,1,0,0,1,0,0,0,0,0,1
"1577",2106,902,902,3,6,0,1,0,1,0,0,0,0,0,1
"1578",2106,903,903,6,3,0,1,0,1,0,0,0,0,1,0
"1579",2106,904,904,3,7,0,1,1,0,0,0,0,0,0,1
"1580",2106,905,905,7,3,1,0,0,1,0,0,0,0,0,1
"1581",2106,906,906,3,5,0,1,0,1,0,0,0,1,0,0
"1582",2106,907,907,5,2,0,1,1,0,0,0,0,0,1,0
"1583",2106,908,908,2,3,1,0,0,1,0,0,0,0,0,1
"1584",2106,909,909,3,3,0,1,0,1,0,0,0,0,0,1
"1585",2106,910,910,3,2,0,1,1,0,0,0,0,0,1,0
"1586",2106,911,911,2,7,1,0,1,0,0,0,0,0,0,1
"1587",2106,912,912,7,2,1,0,1,0,0,0,0,0,1,0
"1588",2106,913,913,2,3,1,0,0,1,0,1,0,0,0,0
"1589",2106,914,914,3,5,0,1,0,1,0,0,0,0,0,1
"1590",2106,915,915,5,2,0,1,1,0,0,0,0,0,0,1
"1591",2106,916,916,2,6,1,0,0,1,0,0,0,0,0,1
"1592",2106,917,917,6,2,0,1,1,0,0,1,0,0,0,0
"1593",2106,918,918,2,5,1,0,0,1,0,0,0,0,0,1
"1594",2106,919,919,5,6,0,1,0,1,0,0,0,0,0,1
"1595",2106,920,920,6,6,0,1,0,1,0,0,0,1,0,0
"1596",2106,921,921,6,5,0,1,0,1,0,0,0,0,0,1
"1597",2106,922,922,5,2,0,1,1,0,0,0,0,0,0,1
"1598",2106,923,923,2,2,1,0,1,0,0,0,0,0,0,1
"1599",2106,924,924,2,6,1,0,0,1,0,0,0,0,0,1
"1600",2106,925,925,6,6,0,1,0,1,0,0,0,0,0,1
"1601",2106,926,926,6,2,0,1,1,0,0,0,0,0,1,0
"1602",2106,927,927,2,7,1,0,1,0,0,0,0,0,0,1
"1603",2106,928,928,7,6,1,0,0,1,0,0,0,0,0,1
"1604",2106,929,929,6,5,0,1,0,1,0,0,0,0,1,0
"1605",2106,930,930,5,2,0,1,1,0,0,0,0,0,1,0
"1606",2106,931,931,2,5,1,0,0,1,0,0,0,0,0,1
"1607",2106,932,932,5,2,0,1,1,0,0,0,0,0,0,1
"1608",2106,933,933,2,5,1,0,0,1,0,0,0,0,0,1
"1609",2106,934,934,5,2,0,1,1,0,0,0,0,0,0,1
"1610",2106,935,935,2,7,1,0,1,0,0,0,0,0,1,0
"1611",2106,936,936,7,3,1,0,0,1,0,0,0,0,0,1
"1612",2106,937,937,3,5,0,1,0,1,0,0,0,0,0,1
"1613",2106,938,938,5,3,0,1,0,1,0,0,0,0,1,0
"1614",2106,939,939,3,7,0,1,1,0,0,0,0,0,0,1
"1615",2106,940,940,7,2,1,0,1,0,0,0,0,0,0,1
"1616",2106,941,941,2,3,1,0,0,1,0,0,0,0,0,1
"1617",2106,942,942,3,2,0,1,1,0,0,0,0,1,0,0
"1618",2106,943,943,2,3,1,0,0,1,0,0,0,0,0,1
"1619",2106,944,944,3,2,0,1,1,0,0,0,0,0,0,1
"1620",2106,945,945,2,3,1,0,0,1,0,0,0,0,1,0
"1621",2106,946,946,3,2,0,1,1,0,0,0,0,0,0,1
"1622",2106,947,947,2,6,1,0,0,1,0,1,0,0,0,0
"1623",2106,948,948,6,7,0,1,1,0,0,0,0,0,0,1
"1624",2106,949,949,7,6,1,0,0,1,0,0,0,0,1,0
"1625",2106,950,950,6,7,0,1,1,0,0,0,1,0,0,0
"1626",2106,951,951,7,6,1,0,0,1,0,0,0,1,0,0
"1627",2106,952,952,6,7,0,1,1,0,0,0,0,0,1,0
"1628",2106,953,953,7,6,1,0,0,1,0,0,0,0,0,1
"1629",2106,954,954,6,6,0,1,0,1,0,0,0,0,0,1
"1630",2106,955,955,6,5,0,1,0,1,0,0,0,0,1,0
"1631",2106,956,956,5,6,0,1,0,1,0,0,0,0,1,0
"1632",2106,957,957,6,7,0,1,1,0,0,0,0,0,1,0
"1633",2106,958,958,7,3,1,0,0,1,0,0,0,0,0,1
"1634",2106,959,959,3,7,0,1,1,0,0,0,0,0,1,0
"1635",2106,960,960,7,3,1,0,0,1,0,0,0,0,0,1
"1636",2106,961,961,3,5,0,1,0,1,0,0,0,0,0,1
"1637",2106,962,962,5,3,0,1,0,1,0,0,0,0,0,1
"1638",2106,963,963,3,6,0,1,0,1,0,0,1,0,0,0
"1639",2106,964,964,6,7,0,1,1,0,0,0,0,0,0,1
"1640",2106,965,965,7,6,1,0,0,1,0,0,0,0,0,1
"1641",2106,966,966,6,7,0,1,1,0,0,0,0,0,0,1
"1642",2106,967,967,7,7,1,0,1,0,0,0,0,0,0,1
"1643",2106,968,968,7,2,1,0,1,0,0,0,0,0,1,0
"1644",2106,969,969,2,7,1,0,1,0,0,0,0,0,0,1
"1645",2106,970,970,7,6,1,0,0,1,0,0,0,0,0,1
"1646",2106,971,971,6,7,0,1,1,0,0,0,0,0,0,1
"1647",2106,972,972,7,6,1,0,0,1,0,0,0,0,0,1
"1648",2106,973,973,6,5,0,1,0,1,0,0,0,1,0,0
"1649",2106,974,974,5,2,0,1,1,0,0,0,0,0,1,0
"1650",2106,975,975,2,2,1,0,1,0,0,0,0,0,0,1
"1651",2106,976,976,2,6,1,0,0,1,0,0,0,0,0,1
"1652",2106,977,977,6,2,0,1,1,0,0,0,0,1,0,0
"1653",2106,978,978,2,7,1,0,1,0,0,0,1,0,0,0
"1654",2106,979,979,7,5,1,0,0,1,0,0,0,0,1,0
"1655",2106,980,980,5,7,0,1,1,0,0,0,0,0,0,1
"1656",2106,981,981,7,3,1,0,0,1,0,0,0,0,1,0
"1657",2106,982,982,3,7,0,1,1,0,0,0,0,0,0,1
"1658",2106,983,983,7,6,1,0,0,1,0,0,0,0,1,0
"1659",2106,984,984,6,6,0,1,0,1,0,0,0,0,0,1
"1660",2106,985,985,6,7,0,1,1,0,0,0,0,0,1,0
"1661",2106,986,986,7,3,1,0,0,1,0,0,0,0,0,1
"1662",2106,987,987,3,2,0,1,1,0,0,0,0,0,0,1
"1663",2106,988,988,2,7,1,0,1,0,0,0,0,0,0,1
"1664",2106,989,989,7,2,1,0,1,0,0,0,0,0,1,0
"1665",2106,990,990,2,7,1,0,1,0,0,0,0,0,0,1
"1666",2106,991,991,7,2,1,0,1,0,0,0,0,0,1,0
"1667",2106,992,992,2,7,1,0,1,0,0,0,0,0,0,1
"1668",2106,993,993,7,2,1,0,1,0,0,0,0,0,0,1
"1669",2106,994,994,2,6,1,0,0,1,0,0,0,0,0,1
"1670",2106,995,995,6,6,0,1,0,1,0,0,0,0,1,0
"1671",2106,996,996,6,6,0,1,0,1,0,0,0,0,0,1
"1672",2106,997,997,6,5,0,1,0,1,0,0,0,1,0,0
"1673",2106,998,998,5,7,0,1,1,0,0,0,1,0,0,0
"1674",2106,999,999,7,5,1,0,0,1,0,0,0,0,1,0
"1675",2106,1000,1000,5,2,0,1,1,0,0,0,0,0,0,1
"1676",2106,1001,1001,2,7,1,0,1,0,0,1,0,0,0,0
"1677",2106,1002,1002,7,6,1,0,0,1,0,0,0,0,0,1
"1678",2106,1003,1003,6,2,0,1,1,0,0,0,0,1,0,0
"1679",2106,1004,1004,2,7,1,0,1,0,0,0,1,0,0,0
"1680",2106,1005,1005,7,2,1,0,1,0,0,0,0,0,0,1
"1681",2106,1006,1006,2,7,1,0,1,0,0,0,0,0,0,1
"1682",2106,1007,1007,7,2,1,0,1,0,0,0,0,0,1,0
"1683",2106,1008,1008,2,7,1,0,1,0,0,0,0,0,0,1
"1684",2106,1009,1009,7,2,1,0,1,0,0,0,0,0,0,1
"1685",2106,1010,1010,2,6,1,0,0,1,0,0,0,0,0,1
"1686",2106,1011,1011,6,7,0,1,1,0,0,1,0,0,0,0
"1687",2106,1012,1012,7,5,1,0,0,1,0,0,0,0,1,0
"1688",2106,1013,1013,5,2,0,1,1,0,0,0,0,0,0,1
"1689",2106,1014,1014,2,3,1,0,0,1,0,0,0,0,0,1
"1690",2106,1015,1015,3,2,0,1,1,0,0,0,0,0,0,1
"1691",2106,1016,1016,2,3,1,0,0,1,0,1,0,0,0,0
"1692",2106,1017,1017,3,3,0,1,0,1,0,0,0,0,0,1
"1693",2106,1018,1018,3,2,0,1,1,0,0,0,0,0,1,0
"1694",2106,1019,1019,2,2,1,0,1,0,0,0,0,0,0,1
"1695",2106,1020,1020,2,3,1,0,0,1,0,0,1,0,0,0
"1696",2106,1021,1021,3,2,0,1,1,0,0,0,0,0,0,1
"1697",2106,1022,1022,2,3,1,0,0,1,0,0,0,0,0,1
"1698",2106,1023,1023,3,2,0,1,1,0,0,0,0,0,0,1
"1699",2106,1024,1024,2,7,1,0,1,0,0,0,0,1,0,0
"1700",2106,1025,1025,7,3,1,0,0,1,0,0,0,0,1,0
"1701",2106,1026,1026,3,6,0,1,0,1,0,0,0,0,0,1
"1702",2106,1027,1027,6,2,0,1,1,0,0,0,0,0,1,0
"1703",2106,1028,1028,2,6,1,0,0,1,0,1,0,0,0,0
"1704",2106,1029,1029,6,2,0,1,1,0,0,0,0,0,0,1
"1705",2106,1030,1030,2,6,1,0,0,1,0,0,0,0,0,1
"1706",2106,1031,1031,6,2,0,1,1,0,0,0,0,0,0,1
"1707",2106,1032,1032,2,6,1,0,0,1,0,0,0,0,0,1
"1708",2106,1033,1033,6,2,0,1,1,0,0,0,0,0,1,0
"1709",2106,1034,1034,2,6,1,0,0,1,0,0,0,0,1,0
"1710",2106,1035,1035,6,2,0,1,1,0,0,0,0,0,1,0
"1711",2106,1036,1036,2,5,1,0,0,1,0,0,0,0,1,0
"1712",2106,1037,1037,5,2,0,1,1,0,0,1,0,0,0,0
"1713",2106,1038,1038,2,6,1,0,0,1,0,0,0,0,0,1
"1714",2106,1039,1039,6,2,0,1,1,0,0,0,0,1,0,0
"1715",2106,1040,1040,2,3,1,0,0,1,0,0,0,0,0,1
"1716",2106,1041,1041,3,2,0,1,1,0,0,0,0,0,1,0
"1717",2106,1042,1042,2,5,1,0,0,1,0,0,1,0,0,0
"1718",2106,1043,1043,5,2,0,1,1,0,0,1,0,0,0,0
"1719",2106,1044,1044,2,3,1,0,0,1,0,0,0,0,1,0
"1720",2106,1045,1045,3,7,0,1,1,0,0,0,0,0,0,1
"1721",2106,1046,1046,7,2,1,0,1,0,0,0,1,0,0,0
"1722",2106,1047,1047,2,3,1,0,0,1,0,0,0,0,0,1
"1723",2106,1048,1048,3,6,0,1,0,1,0,0,0,0,1,0
"1724",2106,1049,1049,6,2,0,1,1,0,0,0,0,0,0,1
"1725",2106,1050,1050,2,6,1,0,0,1,0,0,0,0,0,1
"1726",2106,1051,1051,6,2,0,1,1,0,0,0,0,0,1,0
"1727",2106,1052,1052,2,6,1,0,0,1,0,0,1,0,0,0
"1728",2106,1053,1053,6,6,0,1,0,1,0,0,0,0,0,1
"1729",2106,1054,1054,6,2,0,1,1,0,0,0,0,0,1,0
"1730",2106,1055,1055,2,6,1,0,0,1,0,0,0,0,0,1
"1731",2106,1056,1056,6,2,0,1,1,0,0,0,0,0,0,1
"1732",2106,1057,1057,2,6,1,0,0,1,0,0,0,0,0,1
"1733",2106,1058,1058,6,7,0,1,1,0,0,0,0,0,0,1
"1734",2106,1059,1059,7,5,1,0,0,1,0,1,0,0,0,0
"1735",2106,1060,1060,5,7,0,1,1,0,0,0,0,0,0,1
"1736",2106,1061,1061,7,2,1,0,1,0,0,0,0,0,0,1
"1737",2106,1062,1062,2,6,1,0,0,1,0,0,0,0,0,1
"1738",2106,1063,1063,6,3,0,1,0,1,0,0,0,0,0,1
"1739",2106,1064,1064,3,7,0,1,1,0,0,0,0,0,1,0
"1740",2106,1065,1065,7,2,1,0,1,0,0,0,0,0,0,1
"1741",2106,1066,1066,2,6,1,0,0,1,0,0,0,0,0,1
"1742",2106,1067,1067,6,2,0,1,1,0,0,0,0,0,0,1
"1743",2106,1068,1068,2,6,1,0,0,1,0,0,0,0,1,0
"1744",2106,1069,1069,6,7,0,1,1,0,0,0,0,0,0,1
"1745",2106,1070,1070,7,2,1,0,1,0,0,1,0,0,0,0
"1746",2106,1071,1071,2,3,1,0,0,1,0,0,0,0,1,0
"1747",2106,1072,1072,3,7,0,1,1,0,0,0,0,0,0,1
"1748",2106,1073,1073,7,7,1,0,1,0,0,0,0,0,0,1
"1749",2106,1074,1074,7,6,1,0,0,1,0,0,0,0,0,1
"1750",2106,1075,1075,6,2,0,1,1,0,0,0,0,0,0,1
"1751",2106,1076,1076,2,3,1,0,0,1,0,0,0,0,0,1
"1752",2106,1077,1077,3,7,0,1,1,0,0,0,0,0,0,1
"1753",2106,1078,1078,7,5,1,0,0,1,0,0,0,0,0,1
"1754",2106,1079,1079,5,7,0,1,1,0,0,0,0,0,1,0
"1755",2106,1080,1080,7,3,1,0,0,1,0,0,1,0,0,0
"1756",2106,1081,1081,3,2,0,1,1,0,0,0,0,0,0,1
"1757",2106,1082,1082,2,3,1,0,0,1,0,0,0,0,1,0
"1758",2106,1083,1083,3,2,0,1,1,0,0,0,0,0,0,1
"1759",2106,1084,1084,2,3,1,0,0,1,0,0,0,0,1,0
"1760",2106,1085,1085,3,7,0,1,1,0,0,0,0,0,1,0
"1761",2106,1086,1086,7,6,1,0,0,1,0,0,0,0,0,1
"1762",2106,1087,1087,6,7,0,1,1,0,0,0,0,0,1,0
"1763",2106,1088,1088,7,6,1,0,0,1,0,0,0,0,0,1
"1764",2106,1089,1089,6,2,0,1,1,0,0,0,0,0,0,1
"1765",2106,1090,1090,2,7,1,0,1,0,0,0,0,0,0,1
"1766",2106,1091,1091,7,3,1,0,0,1,0,0,0,0,0,1
"1767",2106,1092,1092,3,6,0,1,0,1,0,0,0,0,0,1
"1768",2106,1093,1093,6,7,0,1,1,0,0,0,0,0,1,0
"1769",2106,1094,1094,7,6,1,0,0,1,0,0,0,0,0,1
"1770",2106,1095,1095,6,2,0,1,1,0,0,0,0,0,1,0
"1771",2106,1096,1096,2,6,1,0,0,1,0,0,0,0,0,1
"1772",2106,1097,1097,6,6,0,1,0,1,0,0,0,0,1,0
"1773",2106,1098,1098,6,2,0,1,1,0,0,0,0,0,1,0
"1774",2106,1099,1099,2,6,1,0,0,1,0,0,0,0,0,1
"1775",2106,1100,1100,6,2,0,1,1,0,0,0,0,0,0,1
"1776",2106,1101,1101,2,3,1,0,0,1,0,0,0,0,1,0
"1777",2106,1102,1102,3,2,0,1,1,0,0,0,0,0,0,1
"1778",2106,1103,1103,2,3,1,0,0,1,0,0,0,0,1,0
"1779",2106,1104,1104,3,3,0,1,0,1,0,0,0,0,0,1
"1780",2106,1105,1105,3,7,0,1,1,0,0,0,1,0,0,0
"1781",2106,1106,1106,7,6,1,0,0,1,0,0,0,0,0,1
"1782",2106,1107,1107,6,7,0,1,1,0,0,0,0,0,1,0
"1783",2106,1108,1108,7,6,1,0,0,1,0,0,0,0,0,1
"1784",2106,1109,1109,6,3,0,1,0,1,0,0,0,0,0,1
"1785",2106,1110,1110,3,6,0,1,0,1,0,0,0,0,0,1
"1786",2106,1111,1111,6,3,0,1,0,1,0,0,0,0,0,1
"1787",2106,1112,1112,3,6,0,1,0,1,0,0,0,0,0,1
"1788",2106,1113,1113,6,3,0,1,0,1,0,0,0,1,0,0
"1789",2106,1114,1114,3,6,0,1,0,1,0,0,0,0,0,1
"1790",2106,1115,1115,6,3,0,1,0,1,0,0,0,1,0,0
"1791",2106,1116,1116,3,6,0,1,0,1,0,0,0,0,0,1
"1792",2106,1117,1117,6,2,0,1,1,0,0,0,0,0,1,0
"1793",2106,1118,1118,2,3,1,0,0,1,0,0,0,0,0,1
"1794",2106,1119,1119,3,7,0,1,1,0,0,0,0,0,0,1
"1795",2106,1120,1120,7,2,1,0,1,0,0,0,0,0,0,1
"1796",2106,1121,1121,2,7,1,0,1,0,0,0,1,0,0,0
"1797",2106,1122,1122,7,3,1,0,0,1,0,0,0,0,0,1
"1798",2106,1123,1123,3,2,0,1,1,0,0,0,0,0,0,1
"1799",2106,1124,1124,2,5,1,0,0,1,0,0,0,0,1,0
"1800",2106,1125,1125,5,7,0,1,1,0,0,0,0,0,1,0
"1801",2106,1126,1126,7,2,1,0,1,0,0,0,0,0,1,0
"1802",2106,1127,1127,2,3,1,0,0,1,0,0,0,0,1,0
"1803",2106,1128,1128,3,2,0,1,1,0,0,0,0,0,0,1
"1804",2106,1129,1129,2,7,1,0,1,0,0,0,0,0,1,0
"1805",2106,1130,1130,7,3,1,0,0,1,0,0,0,0,0,1
"1806",2106,1131,1131,3,7,0,1,1,0,0,0,0,0,0,1
"1807",2106,1132,1132,7,2,1,0,1,0,0,0,0,0,1,0
"1808",2106,1133,1133,2,3,1,0,0,1,0,0,0,0,1,0
"1809",2106,1134,1134,3,6,0,1,0,1,0,0,0,0,0,1
"1810",2106,1135,1135,6,3,0,1,0,1,0,0,0,0,1,0
"1811",2106,1136,1136,3,6,0,1,0,1,0,0,0,0,0,1
"1812",2106,1137,1137,6,2,0,1,1,0,0,0,0,0,1,0
"1813",2106,1138,1138,2,6,1,0,0,1,0,0,0,0,0,1
"1814",2106,1139,1139,6,2,0,1,1,0,0,0,0,0,0,1
"1815",2106,1140,1140,2,6,1,0,0,1,0,0,0,1,0,0
"1816",2106,1141,1141,6,2,0,1,1,0,0,0,0,0,0,1
"1817",2106,1142,1142,2,6,1,0,0,1,0,0,0,0,0,1
"1818",2106,1143,1143,6,2,0,1,1,0,0,0,0,0,1,0
"1819",2106,1144,1144,2,6,1,0,0,1,0,0,0,0,0,1
"1820",2106,1145,1145,6,5,0,1,0,1,0,0,0,0,0,1
"1821",2106,1146,1146,5,2,0,1,1,0,0,0,0,0,1,0
"1822",2106,1147,1147,2,6,1,0,0,1,0,0,0,0,1,0
"1823",2106,1148,1148,6,6,0,1,0,1,0,0,0,0,1,0
"1824",2106,1149,1149,6,5,0,1,0,1,0,0,0,0,0,1
"1825",2106,1150,1150,5,2,0,1,1,0,0,0,0,0,1,0
"1826",2106,1151,1151,2,6,1,0,0,1,0,0,0,0,0,1
"1827",2106,1152,1152,6,5,0,1,0,1,0,0,0,0,0,1
"1828",2106,1153,1153,5,6,0,1,0,1,0,0,0,0,1,0
"1829",2106,1154,1154,6,2,0,1,1,0,0,0,0,0,0,1
"1830",2106,1155,1155,2,6,1,0,0,1,0,0,0,0,0,1
"1831",2106,1156,1156,6,2,0,1,1,0,0,0,0,0,0,1
"1832",2106,1157,1157,2,5,1,0,0,1,0,0,0,0,0,1
"1833",2106,1158,1158,5,2,0,1,1,0,0,0,0,0,1,0
"1834",2106,1159,1159,2,3,1,0,0,1,0,0,0,1,0,0
"1835",2106,1160,1160,3,5,0,1,0,1,0,0,1,0,0,0
"1836",2106,1161,1161,5,3,0,1,0,1,0,0,0,0,1,0
"1837",2106,1162,1162,3,2,0,1,1,0,0,0,0,0,0,1
"1838",2106,1163,1163,2,5,1,0,0,1,0,0,0,0,0,1
"1839",2106,1164,1164,5,2,0,1,1,0,0,0,0,0,0,1
"1840",2106,1165,1165,2,2,1,0,1,0,0,1,0,0,0,0
"1841",2106,1166,1166,2,2,1,0,1,0,0,0,0,0,1,0
"1842",2106,1167,1167,2,5,1,0,0,1,0,0,0,0,0,1
"1843",2106,1168,1168,5,2,0,1,1,0,0,0,0,0,0,1
"1844",2106,1169,1169,2,3,1,0,0,1,0,0,0,0,0,1
"1845",2106,1170,1170,3,2,0,1,1,0,0,0,0,0,0,1
"1846",2106,1171,1171,2,3,1,0,0,1,0,0,1,0,0,0
"1847",2106,1172,1172,3,6,0,1,0,1,0,0,0,0,0,1
"1848",2106,1173,1173,6,5,0,1,0,1,0,0,0,0,1,0
"1849",2106,1174,1174,5,7,0,1,1,0,0,0,0,0,0,1
"1850",2106,1175,1175,7,5,1,0,0,1,0,0,0,0,0,1
"1851",2106,1176,1176,5,7,0,1,1,0,0,0,0,0,1,0
"1852",2106,1177,1177,7,6,1,0,0,1,0,0,0,0,0,1
"1853",2106,1178,1178,6,5,0,1,0,1,0,0,0,0,0,1
"1854",2106,1179,1179,5,2,0,1,1,0,0,0,0,0,0,1
"1855",2106,1180,1180,2,7,1,0,1,0,0,0,0,0,1,0
"1856",2106,1181,1181,7,3,1,0,0,1,0,0,0,0,0,1
"1857",2106,1182,1182,3,7,0,1,1,0,0,1,0,0,0,0
"1858",2106,1183,1183,7,5,1,0,0,1,0,0,0,0,0,1
"1859",2106,1184,1184,5,2,0,1,1,0,0,0,0,0,0,1
"1860",2106,1185,1185,2,3,1,0,0,1,0,0,1,0,0,0
"1861",2106,1186,1186,3,2,0,1,1,0,0,0,0,0,0,1
"1862",2106,1187,1187,2,7,1,0,1,0,0,0,0,0,0,1
"1863",2106,1188,1188,7,3,1,0,0,1,0,1,0,0,0,0
"1864",2106,1189,1189,3,7,0,1,1,0,0,0,0,1,0,0
"1865",2106,1190,1190,7,3,1,0,0,1,0,0,0,0,0,1
"1866",2106,1191,1191,3,2,0,1,1,0,0,0,0,0,1,0
"1867",2106,1192,1192,2,7,1,0,1,0,0,0,0,0,0,1
"1868",2106,1193,1193,7,2,1,0,1,0,0,0,0,0,0,1
"1869",2106,1194,1194,2,3,1,0,0,1,0,1,0,0,0,0
"1870",2106,1195,1195,3,2,0,1,1,0,0,1,0,0,0,0
"1871",2106,1196,1196,2,7,1,0,1,0,0,0,0,0,1,0
"1872",2106,1197,1197,7,2,1,0,1,0,0,0,0,0,0,1
"1873",2106,1198,1198,2,7,1,0,1,0,0,0,0,0,1,0
"1874",2106,1199,1199,7,3,1,0,0,1,0,0,0,0,0,1
"1875",2106,1200,1200,3,7,0,1,1,0,0,0,0,0,0,1
"1876",2106,1201,1201,7,3,1,0,0,1,0,1,0,0,0,0
"1877",2106,1202,1202,3,7,0,1,1,0,0,0,0,0,1,0
"1878",2106,1203,1203,7,5,1,0,0,1,0,1,0,0,0,0
"1879",2106,1204,1204,5,2,0,1,1,0,0,0,0,0,1,0
"1880",2106,1205,1205,2,7,1,0,1,0,0,0,0,0,0,1
"1881",2106,1206,1206,7,3,1,0,0,1,0,0,0,1,0,0
"1882",2106,1207,1207,3,5,0,1,0,1,0,0,0,0,0,1
"1883",2106,1208,1208,5,2,0,1,1,0,0,0,0,0,1,0
"1884",2106,1209,1209,2,5,1,0,0,1,0,0,0,0,0,1
"1885",2106,1210,1210,5,2,0,1,1,0,0,0,0,0,0,1
"1886",2106,1211,1211,2,5,1,0,0,1,0,0,0,0,0,1
"1887",2106,1212,1212,5,3,0,1,0,1,0,0,0,0,1,0
