session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2103,2445,2,3,1,0,0,1,0,0,0,0,1
2103,2446,3,2,0,1,1,0,0,0,1,0,0
2103,2447,2,3,1,0,0,1,0,1,0,0,0
2103,2448,3,6,0,1,0,1,0,0,0,1,0
2103,2449,6,3,0,1,0,1,0,0,0,1,0
2103,2450,3,6,0,1,0,1,0,0,0,0,1
2103,2451,6,7,0,1,1,0,0,0,0,0,1
2103,2452,7,6,1,0,0,1,0,0,0,0,1
2103,2453,6,3,0,1,0,1,0,0,0,0,1
2103,2454,3,7,0,1,1,0,0,0,0,1,0
2103,2455,7,5,1,0,0,1,0,1,0,0,0
2103,2456,5,7,0,1,1,0,0,0,0,1,0
2103,2457,7,5,1,0,0,1,0,1,0,0,0
2103,2458,5,3,0,1,0,1,0,0,0,1,0
2103,2459,3,5,0,1,0,1,0,0,0,0,1
2103,2460,5,7,0,1,1,0,0,0,0,0,1
2103,2461,7,5,1,0,0,1,0,0,0,1,0
2103,2462,5,3,0,1,0,1,0,0,0,1,0
2103,2463,3,3,0,1,0,1,0,0,0,0,1
2103,2464,3,5,0,1,0,1,0,0,0,0,1
2103,2465,5,2,0,1,1,0,0,0,0,0,1
2103,2466,2,5,1,0,0,1,0,0,0,1,0
2103,2467,5,3,0,1,0,1,0,0,0,0,1
2103,2468,3,2,0,1,1,0,0,0,0,0,1
2103,2469,2,3,1,0,0,1,0,0,0,0,1
2103,2470,3,6,0,1,0,1,0,0,0,0,1
2103,2471,6,3,0,1,0,1,0,0,0,0,1
2103,2472,3,7,0,1,1,0,0,0,1,0,0
2103,2473,7,7,1,0,1,0,0,0,0,1,0
2103,2474,7,3,1,0,0,1,0,0,0,0,1
2103,2475,3,7,0,1,1,0,0,0,0,1,0
2103,2476,7,3,1,0,0,1,0,0,0,1,0
2103,2477,3,4,0,1,1,0,0,0,0,1,0
2103,2478,4,3,1,0,0,1,0,0,0,1,0
2103,2479,3,7,0,1,1,0,0,0,1,0,0
2103,2480,7,5,1,0,0,1,0,0,1,0,0
2103,2481,5,3,0,1,0,1,0,0,0,1,0
2103,2482,3,7,0,1,1,0,0,0,0,0,1
2103,2483,7,3,1,0,0,1,0,0,0,0,1
2103,2484,3,7,0,1,1,0,0,0,1,0,0
2103,2485,7,3,1,0,0,1,0,0,0,0,1
2103,2486,3,7,0,1,1,0,0,0,0,0,1
2103,2487,7,6,1,0,0,1,0,0,0,0,1
2103,2488,6,4,0,1,1,0,0,0,0,0,1
2103,2489,4,3,1,0,0,1,0,0,0,0,1
2103,2490,3,4,0,1,1,0,0,0,0,0,1
2103,2491,4,7,1,0,1,0,0,0,0,0,1
2103,2492,7,6,1,0,0,1,0,0,0,1,0
2103,2493,6,3,0,1,0,1,0,0,1,0,0
2103,2494,3,6,0,1,0,1,0,0,0,0,1
2103,2495,6,3,0,1,0,1,0,0,0,0,1
2103,2496,3,6,0,1,0,1,0,0,0,1,0
2103,2497,6,3,0,1,0,1,0,0,1,0,0
2103,2498,3,2,0,1,1,0,0,0,0,1,0
2103,2499,2,3,1,0,0,1,0,1,0,0,0
2103,2500,3,2,0,1,1,0,0,0,0,0,1
2103,2501,2,3,1,0,0,1,0,0,0,0,1
2103,2502,3,6,0,1,0,1,0,1,0,0,0
2103,2503,6,3,0,1,0,1,0,0,0,0,1
2103,2504,3,6,0,1,0,1,0,0,0,0,1
2103,2505,6,5,0,1,0,1,0,1,0,0,0
2103,2506,5,4,0,1,1,0,0,0,0,1,0
2103,2507,4,5,1,0,0,1,0,0,0,0,1
2103,2508,5,2,0,1,1,0,1,0,0,0,0
2103,2509,2,5,1,0,0,1,0,0,0,1,0
2103,2510,5,2,0,1,1,0,0,0,0,1,0
2103,2511,2,5,1,0,0,1,0,0,0,0,1
2103,2512,5,2,0,1,1,0,0,0,0,1,0
2103,2513,2,5,1,0,0,1,0,0,0,0,1
2103,2514,5,3,0,1,0,1,0,0,0,0,1
2103,2515,3,6,0,1,0,1,0,0,0,0,1
2103,2516,6,7,0,1,1,0,0,0,1,0,0
2103,2517,7,4,1,0,1,0,0,0,0,0,1
2103,2518,4,5,1,0,0,1,0,0,0,0,1
2103,2519,5,4,0,1,1,0,1,0,0,0,0
2103,2520,4,5,1,0,0,1,0,0,1,0,0
2103,2521,5,4,0,1,1,0,0,0,0,0,1
2103,2522,4,5,1,0,0,1,0,0,0,0,1
2103,2523,5,4,0,1,1,0,1,0,0,0,0
2103,2524,4,5,1,0,0,1,0,0,0,1,0
2103,2525,5,5,0,1,0,1,0,0,0,0,1
2103,2526,5,4,0,1,1,0,0,0,0,0,1
2103,2527,4,3,1,0,0,1,0,0,0,0,1
2103,2528,3,4,0,1,1,0,0,0,0,1,0
2103,2529,4,4,1,0,1,0,0,0,0,0,1
2103,2530,4,3,1,0,0,1,0,0,0,1,0
2103,2531,3,7,0,1,1,0,0,0,0,0,1
2103,2532,7,4,1,0,1,0,0,0,0,0,1
2103,2533,4,3,1,0,0,1,0,0,0,1,0
2103,2534,3,5,0,1,0,1,0,0,0,0,1
2103,2535,5,2,0,1,1,0,0,0,0,1,0
2103,2536,2,7,1,0,1,0,0,0,0,1,0
2103,2537,7,4,1,0,1,0,0,1,0,0,0
2103,2538,4,3,1,0,0,1,0,0,0,0,1
2103,2539,3,7,0,1,1,0,0,0,0,0,1
2103,2540,7,2,1,0,1,0,0,0,0,0,1
2103,2541,2,3,1,0,0,1,0,0,0,1,0
2103,2542,3,7,0,1,1,0,0,0,0,0,1
2103,2543,7,2,1,0,1,0,0,0,0,0,1
2103,2544,2,6,1,0,0,1,0,0,0,1,0
2103,2545,6,3,0,1,0,1,0,0,1,0,0
2103,2546,3,4,0,1,1,0,0,0,0,1,0
2103,2547,4,7,1,0,1,0,0,0,0,0,1
2103,2548,7,6,1,0,0,1,0,0,1,0,0
2103,2549,6,7,0,1,1,0,0,0,0,1,0
2103,2550,7,3,1,0,0,1,0,0,0,0,1
2103,2551,3,4,0,1,1,0,0,0,0,0,1
2103,2552,4,3,1,0,0,1,0,0,0,0,1
2103,2553,3,5,0,1,0,1,0,0,0,0,1
2103,2554,5,3,0,1,0,1,0,0,0,0,1
2103,2555,3,6,0,1,0,1,0,0,0,0,1
2103,2556,6,5,0,1,0,1,0,0,0,1,0
2103,2557,5,3,0,1,0,1,0,0,0,1,0
2103,2558,3,7,0,1,1,0,0,0,0,0,1
2103,2559,7,5,1,0,0,1,0,0,0,0,1
2103,2560,5,3,0,1,0,1,0,0,0,1,0
2103,2561,3,5,0,1,0,1,0,0,0,1,0
2103,2562,5,3,0,1,0,1,0,0,1,0,0
2103,2563,3,5,0,1,0,1,0,0,0,0,1
2103,2564,5,3,0,1,0,1,0,0,0,1,0
2103,2565,3,5,0,1,0,1,0,0,0,0,1
2103,2566,5,3,0,1,0,1,0,0,0,0,1
2103,2567,3,6,0,1,0,1,0,0,0,0,1
2103,2568,6,3,0,1,0,1,0,0,0,1,0
2103,2569,3,6,0,1,0,1,0,0,0,0,1
2103,2570,6,3,0,1,0,1,0,0,0,1,0
2103,2571,3,6,0,1,0,1,0,0,0,1,0
2103,2572,6,4,0,1,1,0,0,0,0,1,0
2103,2573,4,7,1,0,1,0,0,0,0,0,1
2103,2574,7,6,1,0,0,1,1,0,0,0,0
2103,2575,6,6,0,1,0,1,0,0,1,0,0
2103,2576,6,3,0,1,0,1,0,0,0,0,1
2103,2577,3,6,0,1,0,1,0,0,0,0,1
2103,2578,6,3,0,1,0,1,0,0,0,1,0
2103,2579,3,7,0,1,1,0,0,1,0,0,0
2103,2580,7,3,1,0,0,1,0,0,0,0,1
2103,2581,3,6,0,1,0,1,0,0,0,0,1
2103,2582,6,3,0,1,0,1,0,0,0,0,1
2103,2583,3,4,0,1,1,0,1,0,0,0,0
2103,2584,4,3,1,0,0,1,1,0,0,0,0
2103,2585,3,3,0,1,0,1,0,0,0,0,1
2103,2586,3,4,0,1,1,0,0,0,0,1,0
2103,2587,4,6,1,0,0,1,0,0,0,0,1
2103,2588,6,3,0,1,0,1,0,0,0,1,0
2103,2589,3,6,0,1,0,1,0,0,0,0,1
2103,2590,6,4,0,1,1,0,0,0,0,0,1
2103,2591,4,7,1,0,1,0,0,0,0,0,1
2103,2592,7,4,1,0,1,0,0,0,0,0,1
2103,2593,4,6,1,0,0,1,0,0,1,0,0
2103,2594,6,3,0,1,0,1,0,0,0,0,1
2103,2595,3,7,0,1,1,0,0,0,0,0,1
2103,2596,7,6,1,0,0,1,0,0,0,0,1
2103,2597,6,3,0,1,0,1,0,0,0,0,1
2103,2598,3,7,0,1,1,0,0,0,0,0,1
2103,2599,7,3,1,0,0,1,0,0,0,0,1
2103,2600,3,7,0,1,1,0,0,0,0,1,0
2103,2601,7,3,1,0,0,1,0,0,0,0,1
2103,2602,3,6,0,1,0,1,0,0,0,0,1
2103,2603,6,2,0,1,1,0,0,0,0,0,1
2103,2604,2,7,1,0,1,0,0,0,0,0,1
2103,2605,7,6,1,0,0,1,0,0,0,0,1
2103,2606,6,2,0,1,1,0,0,0,0,0,1
2103,2607,2,2,1,0,1,0,0,0,0,0,1
2103,2608,2,7,1,0,1,0,0,0,0,0,1
2103,2609,7,2,1,0,1,0,0,0,0,0,1
2103,2610,2,7,1,0,1,0,0,0,0,1,0
2103,2611,7,3,1,0,0,1,0,0,0,0,1
2103,2612,3,2,0,1,1,0,0,0,0,0,1
2103,2613,2,6,1,0,0,1,1,0,0,0,0
2103,2614,6,7,0,1,1,0,0,0,0,0,1
2103,2615,7,6,1,0,0,1,0,0,0,1,0
2103,2616,6,7,0,1,1,0,0,0,0,0,1
2103,2617,7,6,1,0,0,1,0,0,0,0,1
2103,2618,6,7,0,1,1,0,0,0,0,0,1
2103,2619,7,6,1,0,0,1,0,0,0,0,1
2103,2620,6,7,0,1,1,0,0,0,0,1,0
2103,2621,7,6,1,0,0,1,0,0,0,0,1
2103,2622,6,6,0,1,0,1,0,1,0,0,0
2103,2623,6,4,0,1,1,0,0,0,0,1,0
2103,2624,4,4,1,0,1,0,0,0,0,0,1
2103,2625,4,5,1,0,0,1,0,0,0,0,1
2103,2626,5,3,0,1,0,1,0,0,0,1,0
2103,2627,3,5,0,1,0,1,0,0,0,1,0
2103,2628,5,4,0,1,1,0,0,0,0,0,1
2103,2629,4,5,1,0,0,1,0,0,0,1,0
2103,2630,5,4,0,1,1,0,0,0,0,0,1
2103,2631,4,2,1,0,1,0,0,0,0,1,0
2103,2632,2,6,1,0,0,1,0,0,0,0,1
2103,2633,6,5,0,1,0,1,0,0,0,0,1
2103,2634,5,4,0,1,1,0,0,0,0,0,1
2103,2635,4,5,1,0,0,1,0,0,0,0,1
2103,2636,5,4,0,1,1,0,0,0,0,1,0
2103,2637,4,5,1,0,0,1,0,0,0,0,1
2103,2638,5,6,0,1,0,1,0,1,0,0,0
2103,2639,6,3,0,1,0,1,0,0,0,0,1
2103,2640,3,6,0,1,0,1,0,0,0,1,0
2103,2641,6,3,0,1,0,1,0,0,0,0,1
2103,2642,3,2,0,1,1,0,0,0,0,0,1
2103,2643,2,4,1,0,1,0,0,0,0,1,0
2103,2644,4,3,1,0,0,1,0,0,0,1,0
2103,2645,3,7,0,1,1,0,0,0,0,0,1
2103,2646,7,3,1,0,0,1,0,0,0,0,1
2103,2647,3,2,0,1,1,0,0,0,0,0,1
2103,2648,2,4,1,0,1,0,0,0,0,1,0
2103,2649,4,3,1,0,0,1,0,0,0,1,0
2103,2650,3,2,0,1,1,0,0,0,0,0,1
2103,2651,2,3,1,0,0,1,1,0,0,0,0
2103,2652,3,2,0,1,1,0,0,0,0,0,1
2103,2653,2,3,1,0,0,1,0,0,0,0,1
2103,2654,3,4,0,1,1,0,0,0,0,0,1
2103,2655,4,3,1,0,0,1,0,0,0,1,0
2103,2656,3,2,0,1,1,0,0,0,0,0,1
2103,2657,2,4,1,0,1,0,0,0,1,0,0
2103,2658,4,6,1,0,0,1,0,0,1,0,0
2103,2659,6,6,0,1,0,1,0,0,1,0,0
2103,2660,6,2,0,1,1,0,0,0,0,0,1
2103,2661,2,3,1,0,0,1,0,0,0,0,1
2103,2662,3,2,0,1,1,0,0,0,0,0,1
2103,2663,2,4,1,0,1,0,0,0,0,0,1
2103,2664,4,2,1,0,1,0,0,0,0,1,0
2103,2665,2,4,1,0,1,0,0,0,0,0,1
2103,2666,4,4,1,0,1,0,0,0,0,0,1
2103,2667,4,3,1,0,0,1,0,0,0,0,1
2103,2668,3,2,0,1,1,0,0,1,0,0,0
2103,2669,2,3,1,0,0,1,0,0,0,0,1
2103,2670,3,3,0,1,0,1,0,0,0,0,1
2103,2671,3,7,0,1,1,0,0,0,0,0,1
2103,2672,7,4,1,0,1,0,0,0,0,1,0
2103,2673,4,6,1,0,0,1,0,0,0,0,1
2103,2674,6,7,0,1,1,0,0,0,0,0,1
2103,2675,7,2,1,0,1,0,1,0,0,0,0
2103,2676,2,4,1,0,1,0,0,0,0,1,0
2103,2677,4,7,1,0,1,0,0,0,0,1,0
2103,2678,7,6,1,0,0,1,0,0,0,0,1
2103,2679,6,4,0,1,1,0,0,0,0,0,1
2103,2680,4,7,1,0,1,0,0,0,0,1,0
2103,2681,7,6,1,0,0,1,0,0,0,0,1
2103,2682,6,3,0,1,0,1,0,0,0,0,1
2103,2683,3,4,0,1,1,0,0,0,0,1,0
2103,2684,4,2,1,0,1,0,0,0,0,0,1
2103,2685,2,6,1,0,0,1,0,0,0,1,0
2103,2686,6,4,0,1,1,0,0,0,0,0,1
2103,2687,4,2,1,0,1,0,0,0,0,0,1
2103,2688,2,6,1,0,0,1,0,0,0,1,0
2103,2689,6,2,0,1,1,0,0,0,0,0,1
2103,2690,2,4,1,0,1,0,0,0,0,0,1
2103,2691,4,2,1,0,1,0,0,0,0,0,1
2103,2692,2,2,1,0,1,0,0,0,1,0,0
2103,2693,2,6,1,0,0,1,0,0,0,0,1
2103,2694,6,2,0,1,1,0,0,0,0,0,1
2103,2695,2,2,1,0,1,0,0,0,0,0,1
2103,2696,2,4,1,0,1,0,0,0,0,0,1
2103,2697,4,3,1,0,0,1,1,0,0,0,0
2103,2698,3,2,0,1,1,0,0,0,0,1,0
2103,2699,2,3,1,0,0,1,0,0,1,0,0
2103,2700,3,2,0,1,1,0,0,0,0,0,1
2103,2701,2,3,1,0,0,1,0,0,1,0,0
2103,2702,3,5,0,1,0,1,0,0,0,0,1
2103,2703,5,4,0,1,1,0,0,0,0,1,0
2103,2704,4,5,1,0,0,1,0,0,0,0,1
2103,2705,5,4,0,1,1,0,0,0,0,0,1
2103,2706,4,6,1,0,0,1,0,0,0,0,1
2103,2707,6,4,0,1,1,0,0,0,0,0,1
2103,2708,4,6,1,0,0,1,0,0,0,0,1
2103,2709,6,7,0,1,1,0,0,0,0,0,1
2103,2710,7,6,1,0,0,1,0,0,0,0,1
2103,2711,6,2,0,1,1,0,0,0,0,0,1
2103,2712,2,5,1,0,0,1,0,0,0,1,0
2103,2713,5,2,0,1,1,0,0,0,0,0,1
2103,2714,2,4,1,0,1,0,0,0,0,1,0
2103,2715,4,2,1,0,1,0,0,0,0,0,1
2103,2716,2,4,1,0,1,0,0,1,0,0,0
2103,2717,4,7,1,0,1,0,0,0,0,1,0
2103,2718,7,4,1,0,1,0,0,0,0,0,1
2103,2719,4,2,1,0,1,0,0,0,0,1,0
2103,2720,2,3,1,0,0,1,0,0,0,1,0
2103,2721,3,4,0,1,1,0,0,0,0,0,1
2103,2722,4,2,1,0,1,0,0,0,0,1,0
2103,2723,2,4,1,0,1,0,0,0,0,1,0
2103,2724,4,7,1,0,1,0,0,1,0,0,0
2103,2725,7,4,1,0,1,0,0,0,0,0,1
2103,2726,4,3,1,0,0,1,0,0,0,0,1
2103,2727,3,4,0,1,1,0,0,0,1,0,0
2103,2728,4,7,1,0,1,0,0,0,1,0,0
2103,2729,7,3,1,0,0,1,0,0,0,1,0
2103,2730,3,4,0,1,1,0,0,0,0,0,1
2103,2731,4,2,1,0,1,0,0,0,0,0,1
2103,2732,2,4,1,0,1,0,0,0,0,0,1
2103,2733,4,6,1,0,0,1,0,0,0,0,1
2103,2734,6,4,0,1,1,0,0,0,0,1,0
2103,2735,4,7,1,0,1,0,0,0,0,0,1
2103,2736,7,4,1,0,1,0,0,0,0,0,1
2103,2737,4,6,1,0,0,1,0,0,0,0,1
2103,2738,6,4,0,1,1,0,0,0,0,0,1
2103,2739,4,6,1,0,0,1,0,0,0,0,1
2103,2740,6,3,0,1,0,1,1,0,0,0,0
2103,2741,3,6,0,1,0,1,0,0,0,1,0
2103,2742,6,3,0,1,0,1,0,0,0,0,1
2103,2743,3,7,0,1,1,0,0,0,0,1,0
2103,2744,7,3,1,0,0,1,0,0,0,0,1
2103,2745,3,4,0,1,1,0,0,0,0,0,1
2103,2746,4,2,1,0,1,0,0,0,0,1,0
2103,2747,2,3,1,0,0,1,0,0,0,1,0
2103,2748,3,6,0,1,0,1,0,0,0,0,1
2103,2749,6,2,0,1,1,0,0,0,0,0,1
2103,2750,2,3,1,0,0,1,0,0,0,1,0
2103,2751,3,6,0,1,0,1,0,0,0,0,1
2103,2752,6,3,0,1,0,1,0,0,0,0,1
2103,2753,3,6,0,1,0,1,0,0,0,0,1
2103,2754,6,2,0,1,1,0,0,0,0,1,0
2103,2755,2,4,1,0,1,0,0,0,0,0,1
2103,2756,4,3,1,0,0,1,0,0,0,0,1
2103,2757,3,4,0,1,1,0,0,0,0,1,0
2103,2758,4,5,1,0,0,1,0,0,0,1,0
2103,2759,5,6,0,1,0,1,0,0,0,0,1
2103,2760,6,7,0,1,1,0,0,0,0,1,0
2103,2761,7,2,1,0,1,0,0,0,0,1,0
2103,2762,2,5,1,0,0,1,0,0,0,0,1
2103,2763,5,4,0,1,1,0,0,0,0,0,1
2103,2764,4,3,1,0,0,1,0,0,0,0,1
2103,2765,3,6,0,1,0,1,0,0,1,0,0
2103,2766,6,2,0,1,1,0,0,0,0,0,1
2103,2767,2,3,1,0,0,1,0,0,0,0,1
2103,2768,3,3,0,1,0,1,0,0,0,1,0
2103,2769,3,2,0,1,1,0,0,0,0,0,1
2103,2770,2,3,1,0,0,1,0,0,0,1,0
2103,2771,3,5,0,1,0,1,0,0,0,0,1
2103,2772,5,3,0,1,0,1,0,0,0,1,0
2103,2773,3,2,0,1,1,0,0,0,0,0,1
2103,2774,2,6,1,0,0,1,0,0,0,1,0
2103,2775,6,3,0,1,0,1,0,0,0,1,0
2103,2776,3,3,0,1,0,1,0,0,0,1,0
2103,2777,3,6,0,1,0,1,0,0,0,0,1
2103,2778,6,7,0,1,1,0,0,0,0,1,0
2103,2779,7,6,1,0,0,1,0,0,0,0,1
2103,2780,6,7,0,1,1,0,0,0,0,1,0
2103,2781,7,6,1,0,0,1,0,0,0,0,1
2103,2782,6,7,0,1,1,0,0,0,1,0,0
2103,2783,7,4,1,0,1,0,0,1,0,0,0
2103,2784,4,2,1,0,1,0,0,0,0,0,1
2103,2785,2,4,1,0,1,0,0,0,0,0,1
2103,2786,4,3,1,0,0,1,0,0,0,1,0
2103,2787,3,6,0,1,0,1,0,0,1,0,0
2103,2788,6,4,0,1,1,0,0,0,0,0,1
2103,2789,4,3,1,0,0,1,0,0,0,0,1
2103,2790,3,4,0,1,1,0,0,0,0,1,0
2103,2791,4,3,1,0,0,1,0,0,0,1,0
2103,2792,3,4,0,1,1,0,0,0,0,1,0
2103,2793,4,2,1,0,1,0,0,0,0,0,1
2103,2794,2,3,1,0,0,1,0,0,0,0,1
2103,2795,3,2,0,1,1,0,0,0,0,0,1
2103,2796,2,3,1,0,0,1,0,0,0,1,0
2103,2797,3,2,0,1,1,0,0,0,0,0,1
2103,2798,2,3,1,0,0,1,0,0,0,0,1
2103,2799,3,2,0,1,1,0,0,0,1,0,0
2103,2800,2,3,1,0,0,1,0,0,0,0,1
2103,2801,3,2,0,1,1,0,0,1,0,0,0
2103,2802,2,3,1,0,0,1,0,0,0,0,1
2103,2803,3,2,0,1,1,0,0,0,1,0,0
2103,2804,2,7,1,0,1,0,0,0,0,1,0
2103,2805,7,6,1,0,0,1,0,0,0,0,1
2103,2806,6,3,0,1,0,1,0,0,0,0,1
2103,2807,3,3,0,1,0,1,0,0,0,0,1
2103,2808,3,6,0,1,0,1,0,0,0,0,1
2103,2809,6,7,0,1,1,0,0,0,0,0,1
2103,2810,7,6,1,0,0,1,0,0,0,1,0
2103,2811,6,3,0,1,0,1,0,0,1,0,0
2103,2812,3,4,0,1,1,0,0,0,0,0,1
2103,2813,4,3,1,0,0,1,0,0,0,0,1
2103,2814,3,3,0,1,0,1,0,0,0,0,1
2103,2815,3,6,0,1,0,1,0,0,0,0,1
2103,2816,6,4,0,1,1,0,0,0,0,0,1
2103,2817,4,3,1,0,0,1,0,0,0,1,0
2103,2818,3,6,0,1,0,1,0,0,0,0,1
2103,2819,6,3,0,1,0,1,0,0,0,0,1
2103,2820,3,6,0,1,0,1,0,0,0,0,1
2103,2821,6,4,0,1,1,0,0,1,0,0,0
2103,2822,4,3,1,0,0,1,0,0,0,1,0
2103,2823,3,6,0,1,0,1,0,0,0,0,1
2103,2824,6,4,0,1,1,0,0,0,0,0,1
2103,2825,4,4,1,0,1,0,0,0,0,0,1
2103,2826,4,6,1,0,0,1,0,0,1,0,0
2103,2827,6,4,0,1,1,0,0,0,1,0,0
2103,2828,4,7,1,0,1,0,0,0,1,0,0
2103,2829,7,4,1,0,1,0,0,0,0,0,1
2103,2830,4,2,1,0,1,0,0,0,1,0,0
2103,2831,2,6,1,0,0,1,0,0,0,0,1
2103,2832,6,2,0,1,1,0,0,0,0,1,0
2103,2833,2,4,1,0,1,0,0,0,0,0,1
2103,2834,4,2,1,0,1,0,0,0,0,0,1
2103,2835,2,3,1,0,0,1,0,0,0,0,1
2103,2836,3,4,0,1,1,0,0,0,0,0,1
2103,2837,4,2,1,0,1,0,0,0,0,0,1
2103,2838,2,4,1,0,1,0,0,0,0,0,1
2103,2839,4,3,1,0,0,1,0,0,0,0,1
2103,2840,3,6,0,1,0,1,0,0,0,0,1
2103,2841,6,3,0,1,0,1,0,0,1,0,0
2103,2842,3,2,0,1,1,0,0,0,0,0,1
2103,2843,2,6,1,0,0,1,0,0,1,0,0
2103,2844,6,2,0,1,1,0,0,0,0,0,1
2103,2845,2,3,1,0,0,1,0,0,0,0,1
2103,2846,3,4,0,1,1,0,0,0,0,0,1
2103,2847,4,4,1,0,1,0,0,0,0,1,0
2103,2848,4,2,1,0,1,0,0,0,0,1,0
2103,2849,2,4,1,0,1,0,0,0,1,0,0
2103,2850,4,4,1,0,1,0,0,0,0,0,1
2103,2851,4,2,1,0,1,0,0,0,1,0,0
2103,2852,2,5,1,0,0,1,0,0,1,0,0
2103,2853,5,4,0,1,1,0,0,0,0,1,0
2103,2854,4,5,1,0,0,1,0,0,0,0,1
2103,2855,5,3,0,1,0,1,0,0,0,1,0
2103,2856,3,4,0,1,1,0,0,0,0,0,1
2103,2857,4,5,1,0,0,1,0,1,0,0,0
2103,2858,5,7,0,1,1,0,0,0,0,1,0
2103,2859,7,3,1,0,0,1,0,0,0,0,1
2103,2860,3,5,0,1,0,1,0,0,0,0,1
2103,2861,5,3,0,1,0,1,0,0,0,1,0
2103,2862,3,5,0,1,0,1,0,0,0,0,1
2103,2863,5,4,0,1,1,0,0,0,0,1,0
2103,2864,4,2,1,0,1,0,0,0,0,0,1
2103,2865,2,3,1,0,0,1,0,0,0,1,0
2103,2866,3,5,0,1,0,1,0,0,0,0,1
2103,2867,5,3,0,1,0,1,0,0,0,0,1
2103,2868,3,2,0,1,1,0,0,0,0,0,1
2103,2869,2,3,1,0,0,1,0,1,0,0,0
2103,2870,3,2,0,1,1,0,0,0,0,0,1
2103,2871,2,3,1,0,0,1,0,0,0,0,1
2103,2872,3,4,0,1,1,0,0,0,0,0,1
2103,2873,4,2,1,0,1,0,0,0,0,0,1
2103,2874,2,7,1,0,1,0,0,0,0,1,0
2103,2875,7,4,1,0,1,0,0,0,0,0,1
2103,2876,4,2,1,0,1,0,0,1,0,0,0
2103,2877,2,3,1,0,0,1,0,1,0,0,0
2103,2878,3,2,0,1,1,0,0,0,0,0,1
2103,2879,2,3,1,0,0,1,0,0,0,1,0
2103,2880,3,2,0,1,1,0,0,0,0,0,1
2103,2881,2,7,1,0,1,0,0,0,0,1,0
2103,2882,7,3,1,0,0,1,0,0,0,0,1
2103,2883,3,4,0,1,1,0,0,0,0,0,1
2103,2884,4,6,1,0,0,1,0,0,0,0,1
2103,2885,6,3,0,1,0,1,0,0,0,1,0
2103,2886,3,4,0,1,1,0,0,0,0,0,1
2103,2887,4,6,1,0,0,1,0,0,0,0,1
2103,2888,6,4,0,1,1,0,0,0,0,0,1
2103,2889,4,3,1,0,0,1,0,0,0,0,1
2103,2890,3,4,0,1,1,0,0,0,0,0,1
2103,2891,4,2,1,0,1,0,0,0,0,0,1
2103,2892,2,6,1,0,0,1,0,0,0,1,0
2103,2893,6,3,0,1,0,1,0,0,1,0,0
2103,2894,3,5,0,1,0,1,0,0,0,0,1
2103,2895,5,6,0,1,0,1,0,0,0,0,1
2103,2896,6,4,0,1,1,0,0,0,0,1,0
2103,2897,4,5,1,0,0,1,0,0,0,1,0
2103,2898,5,3,0,1,0,1,0,0,0,0,1
2103,2899,3,7,0,1,1,0,0,0,0,1,0
2103,2900,7,6,1,0,0,1,0,0,0,0,1
2103,2901,6,5,0,1,0,1,0,0,0,0,1
2103,2902,5,7,0,1,1,0,0,0,0,0,1
2103,2903,7,2,1,0,1,0,0,0,0,0,1
2103,2904,2,7,1,0,1,0,0,0,0,1,0
2103,2905,7,3,1,0,0,1,0,0,0,0,1
2103,2906,3,2,0,1,1,0,0,0,0,0,1
2103,2907,2,6,1,0,0,1,0,0,0,0,1
2103,2908,6,6,0,1,0,1,0,0,0,0,1
2103,2909,6,7,0,1,1,0,0,0,0,0,1
2103,2910,7,7,1,0,1,0,0,0,0,0,1
2103,2911,7,2,1,0,1,0,0,0,0,0,1
2103,2912,2,3,1,0,0,1,0,0,0,1,0
2103,2913,3,5,0,1,0,1,1,0,0,0,0
2103,2914,5,2,0,1,1,0,0,0,0,0,1
2103,2915,2,5,1,0,0,1,1,0,0,0,0
2103,2916,5,2,0,1,1,0,0,0,0,0,1
2103,2917,2,5,1,0,0,1,0,0,0,1,0
2103,2918,5,2,0,1,1,0,0,0,1,0,0
2103,2919,2,5,1,0,0,1,0,0,0,1,0
2103,2920,5,2,0,1,1,0,1,0,0,0,0
2103,2921,2,5,1,0,0,1,0,0,0,0,1
2103,2922,5,2,0,1,1,0,1,0,0,0,0
2103,2923,2,5,1,0,0,1,0,0,0,0,1
2103,2924,5,2,0,1,1,0,1,0,0,0,0
2103,2925,2,3,1,0,0,1,0,0,0,0,1
2103,2926,3,2,0,1,1,0,0,0,0,1,0
2103,2927,2,2,1,0,1,0,0,0,0,0,1
2103,2928,2,3,1,0,0,1,0,0,0,0,1
2103,2929,3,2,0,1,1,0,0,0,0,1,0
2103,2930,2,7,1,0,1,0,0,0,0,0,1
2103,2931,7,2,1,0,1,0,0,0,1,0,0
2103,2932,2,7,1,0,1,0,1,0,0,0,0
2103,2933,7,2,1,0,1,0,0,0,0,1,0
2103,2934,2,7,1,0,1,0,0,0,0,1,0
2103,2935,7,7,1,0,1,0,0,0,0,0,1
2103,2936,7,2,1,0,1,0,0,0,1,0,0
2103,2937,2,7,1,0,1,0,0,0,0,0,1
2103,2938,7,2,1,0,1,0,0,0,0,1,0
2103,2939,2,7,1,0,1,0,0,0,0,1,0
