session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2103,2041,4,7,1,0,1,0,0,0,0,0,1,0
2103,2042,7,6,1,0,0,1,0,0,0,0,0,1
2103,2043,6,4,0,1,1,0,0,0,0,0,1,0
2103,2044,4,7,1,0,1,0,0,0,0,0,0,1
2103,2045,7,4,1,0,1,0,0,0,0,0,0,1
2103,2046,4,7,1,0,1,0,0,0,0,0,1,0
2103,2047,7,4,1,0,1,0,0,0,0,0,0,1
2103,2048,4,2,1,0,1,0,0,0,0,0,0,1
2103,2049,2,7,1,0,1,0,0,0,0,0,0,1
2103,2050,7,4,1,0,1,0,0,0,0,0,0,1
2103,2051,4,7,1,0,1,0,0,0,0,1,0,0
2103,2052,7,5,1,0,0,1,0,0,0,0,0,1
2103,2053,5,2,0,1,1,0,0,0,0,0,0,1
2103,2054,2,5,1,0,0,1,0,0,0,0,1,0
2103,2055,5,3,0,1,0,1,0,0,0,0,0,1
2103,2056,3,5,0,1,0,1,0,0,0,0,1,0
2103,2057,5,7,0,1,1,0,0,0,0,0,0,1
2103,2058,7,4,1,0,1,0,0,0,0,0,0,1
2103,2059,4,7,1,0,1,0,0,0,0,0,1,0
2103,2060,7,3,1,0,0,1,0,0,0,0,0,1
2103,2061,3,5,0,1,0,1,0,0,0,0,0,1
2103,2062,5,4,0,1,1,0,0,0,0,0,1,0
2103,2063,4,7,1,0,1,0,0,0,0,0,1,0
2103,2064,7,4,1,0,1,0,0,0,0,1,0,0
2103,2065,4,3,1,0,0,1,0,0,0,0,0,1
2103,2066,3,3,0,1,0,1,0,0,0,0,0,1
2103,2067,3,6,0,1,0,1,0,0,0,0,0,1
2103,2068,6,5,0,1,0,1,0,0,0,0,1,0
2103,2069,5,3,0,1,0,1,0,0,0,0,0,1
2103,2070,3,5,0,1,0,1,0,0,0,0,0,1
2103,2071,5,4,0,1,1,0,0,0,0,0,1,0
2103,2072,4,6,1,0,0,1,0,0,0,0,0,1
2103,2073,6,5,0,1,0,1,0,0,0,0,0,1
2103,2074,5,4,0,1,1,0,0,0,0,0,0,1
2103,2075,4,6,1,0,0,1,0,0,0,1,0,0
2103,2076,6,3,0,1,0,1,0,0,0,0,0,1
2103,2077,3,2,0,1,1,0,0,0,0,0,0,1
2103,2078,2,4,1,0,1,0,0,0,0,0,1,0
2103,2079,4,6,1,0,0,1,0,0,0,0,0,1
2103,2080,6,7,0,1,1,0,0,0,0,0,0,1
2103,2081,7,7,1,0,1,0,0,0,1,0,0,0
2103,2082,7,6,1,0,0,1,0,0,0,0,1,0
2103,2083,6,4,0,1,1,0,0,0,1,0,0,0
2103,2084,4,6,1,0,0,1,0,0,1,0,0,0
2103,2085,6,4,0,1,1,0,0,0,0,0,0,1
2103,2086,4,6,1,0,0,1,0,0,0,0,0,1
2103,2087,6,2,0,1,1,0,0,0,0,0,0,1
2103,2088,2,6,1,0,0,1,0,0,0,0,1,0
2103,2089,6,2,0,1,1,0,0,0,0,0,0,1
2103,2090,2,6,1,0,0,1,0,0,0,0,1,0
2103,2091,6,2,0,1,1,0,0,0,1,0,0,0
2103,2092,2,6,1,0,0,1,0,0,0,0,1,0
2103,2093,6,4,0,1,1,0,0,0,0,0,0,1
2103,2094,4,5,1,0,0,1,0,1,0,0,0,0
2103,2095,5,6,0,1,0,1,0,0,0,0,0,1
2103,2096,6,5,0,1,0,1,0,0,0,0,0,1
2103,2097,5,6,0,1,0,1,0,0,1,0,0,0
2103,2098,6,3,0,1,0,1,0,0,0,0,0,1
2103,2099,3,4,0,1,1,0,0,0,0,1,0,0
2103,2100,4,5,1,0,0,1,0,0,0,0,0,1
2103,2101,5,3,0,1,0,1,0,1,0,0,0,0
2103,2102,3,4,0,1,1,0,0,0,0,0,1,0
2103,2103,4,7,1,0,1,0,0,0,0,0,0,1
2103,2104,7,2,1,0,1,0,0,0,0,0,0,1
2103,2105,2,7,1,0,1,0,0,0,0,0,0,1
2103,2106,7,2,1,0,1,0,0,0,0,0,1,0
2103,2107,2,7,1,0,1,0,0,1,0,0,0,0
2103,2108,7,4,1,0,1,0,0,0,0,1,0,0
2103,2109,4,7,1,0,1,0,0,0,0,0,0,1
2103,2110,7,6,1,0,0,1,0,0,0,0,1,0
2103,2111,6,5,0,1,0,1,0,0,0,0,0,1
2103,2112,5,3,0,1,0,1,0,0,0,0,0,1
2103,2113,3,5,0,1,0,1,0,0,0,0,1,0
2103,2114,5,6,0,1,0,1,0,0,0,0,1,0
2103,2115,6,3,0,1,0,1,0,0,0,0,0,1
2103,2116,3,2,0,1,1,0,0,0,0,0,0,1
2103,2117,2,4,1,0,1,0,0,0,0,0,0,1
2103,2118,4,2,1,0,1,0,0,0,0,1,0,0
2103,2119,2,6,1,0,0,1,0,0,0,0,0,1
2103,2120,6,2,0,1,1,0,0,0,0,0,0,1
2103,2121,2,4,1,0,1,0,0,0,0,0,0,1
2103,2122,4,6,1,0,0,1,0,0,0,1,0,0
2103,2123,6,4,0,1,1,0,0,0,0,0,0,1
2103,2124,4,7,1,0,1,0,0,0,0,1,0,0
2103,2125,7,2,1,0,1,0,0,0,0,0,0,1
2103,2126,2,3,1,0,0,1,0,0,0,0,0,1
2103,2127,3,7,0,1,1,0,0,0,0,0,0,1
2103,2128,7,2,1,0,1,0,0,0,1,0,0,0
2103,2129,2,7,1,0,1,0,0,0,0,1,0,0
2103,2130,7,6,1,0,0,1,0,0,0,0,0,1
2103,2131,6,2,0,1,1,0,0,0,0,1,0,0
2103,2132,2,3,1,0,0,1,0,0,0,0,0,1
2103,2133,3,2,0,1,1,0,0,0,0,0,1,0
2103,2134,2,2,1,0,1,0,0,0,0,0,0,1
2103,2135,2,4,1,0,1,0,0,0,0,0,0,1
2103,2136,4,2,1,0,1,0,0,0,0,0,0,1
2103,2137,2,6,1,0,0,1,0,0,0,0,0,1
2103,2138,6,4,0,1,1,0,0,0,0,0,0,1
2103,2139,4,2,1,0,1,0,0,0,0,0,1,0
2103,2140,2,5,1,0,0,1,0,0,0,0,1,0
2103,2141,5,3,0,1,0,1,0,0,0,0,1,0
2103,2142,3,4,0,1,1,0,0,0,0,0,0,1
2103,2143,4,3,1,0,0,1,0,0,0,0,1,0
2103,2144,3,6,0,1,0,1,0,0,0,0,1,0
2103,2145,6,2,0,1,1,0,0,0,0,0,1,0
2103,2146,2,5,1,0,0,1,0,0,0,1,0,0
2103,2147,5,6,0,1,0,1,0,0,0,0,1,0
2103,2148,6,3,0,1,0,1,0,0,1,0,0,0
2103,2149,3,2,0,1,1,0,0,0,0,0,0,1
2103,2150,2,3,1,0,0,1,0,0,0,0,1,0
2103,2151,3,2,0,1,1,0,0,0,0,0,0,1
2103,2152,2,3,1,0,0,1,0,0,0,0,1,0
2103,2153,3,2,0,1,1,0,0,0,0,1,0,0
2103,2154,2,4,1,0,1,0,0,0,0,0,1,0
2103,2155,4,4,1,0,1,0,0,0,0,0,0,1
2103,2156,4,3,1,0,0,1,0,0,0,0,0,1
2103,2157,3,4,0,1,1,0,0,0,0,0,1,0
2103,2158,4,3,1,0,0,1,0,0,0,0,0,1
2103,2159,3,6,0,1,0,1,0,0,0,1,0,0
2103,2160,6,3,0,1,0,1,0,1,0,0,0,0
2103,2161,3,2,0,1,1,0,0,0,0,1,0,0
2103,2162,2,3,1,0,0,1,0,1,0,0,0,0
2103,2163,3,2,0,1,1,0,0,0,0,0,0,1
2103,2164,2,3,1,0,0,1,0,1,0,0,0,0
2103,2165,3,2,0,1,1,0,0,0,0,0,1,0
2103,2166,2,3,1,0,0,1,0,0,0,0,0,1
2103,2167,3,6,0,1,0,1,0,0,0,0,1,0
2103,2168,6,3,0,1,0,1,0,0,1,0,0,0
2103,2169,3,6,0,1,0,1,0,0,0,0,1,0
2103,2170,6,3,0,1,0,1,0,0,0,0,0,1
2103,2171,3,7,0,1,1,0,0,0,0,0,1,0
2103,2172,7,3,1,0,0,1,0,0,0,0,0,1
2103,2173,3,4,0,1,1,0,0,0,0,0,1,0
2103,2174,4,7,1,0,1,0,0,0,0,0,1,0
2103,2175,7,4,1,0,1,0,0,0,0,0,0,1
2103,2176,4,3,1,0,0,1,0,0,0,0,1,0
2103,2177,3,2,0,1,1,0,0,0,0,0,1,0
2103,2178,2,5,1,0,0,1,0,0,0,1,0,0
2103,2179,5,4,0,1,1,0,0,0,0,0,1,0
2103,2180,4,3,1,0,0,1,0,0,0,0,0,1
2103,2181,3,7,0,1,1,0,0,0,0,0,0,1
2103,2182,7,2,1,0,1,0,0,0,0,1,0,0
2103,2183,2,3,1,0,0,1,0,0,0,0,0,1
2103,2184,3,2,0,1,1,0,0,0,0,0,0,1
2103,2185,2,3,1,0,0,1,0,0,0,0,0,1
2103,2186,3,2,0,1,1,0,0,0,0,0,1,0
2103,2187,2,6,1,0,0,1,0,0,0,0,0,1
2103,2188,6,4,0,1,1,0,0,0,0,0,1,0
2103,2189,4,4,1,0,1,0,0,0,0,0,1,0
2103,2190,4,6,1,0,0,1,0,0,0,0,1,0
2103,2191,6,7,0,1,1,0,0,0,0,0,0,1
2103,2192,7,2,1,0,1,0,0,0,0,0,1,0
2103,2193,2,3,1,0,0,1,0,0,0,0,0,1
2103,2194,3,2,0,1,1,0,0,0,0,0,0,1
2103,2195,2,3,1,0,0,1,0,0,0,0,0,1
2103,2196,3,6,0,1,0,1,0,0,0,0,0,1
2103,2197,6,2,0,1,1,0,0,0,0,0,1,0
2103,2198,2,6,1,0,0,1,0,0,0,0,0,1
2103,2199,6,2,0,1,1,0,0,0,0,0,0,1
2103,2200,2,6,1,0,0,1,0,0,0,0,1,0
2103,2201,6,2,0,1,1,0,0,0,0,0,0,1
2103,2202,2,6,1,0,0,1,0,0,0,0,0,1
2103,2203,6,2,0,1,1,0,0,0,0,0,0,1
2103,2204,2,5,1,0,0,1,0,0,0,0,0,1
2103,2205,5,2,0,1,1,0,0,0,0,0,1,0
2103,2206,2,6,1,0,0,1,0,0,0,0,0,1
2103,2207,6,3,0,1,0,1,0,0,0,0,0,1
2103,2208,3,2,0,1,1,0,0,0,0,0,0,1
2103,2209,2,3,1,0,0,1,0,0,0,1,0,0
2103,2210,3,7,0,1,1,0,0,0,0,0,1,0
2103,2211,7,6,1,0,0,1,0,0,0,0,0,1
2103,2212,6,2,0,1,1,0,0,0,0,0,0,1
2103,2213,2,2,1,0,1,0,0,0,0,0,0,1
2103,2214,2,5,1,0,0,1,0,0,0,0,0,1
2103,2215,5,2,0,1,1,0,0,1,0,0,0,0
2103,2216,2,5,1,0,0,1,0,0,0,0,0,1
2103,2217,5,2,0,1,1,0,0,0,0,0,0,1
2103,2218,2,5,1,0,0,1,0,0,0,0,1,0
2103,2219,5,4,0,1,1,0,0,0,0,0,0,1
2103,2220,4,3,1,0,0,1,0,0,0,0,0,1
2103,2221,3,7,0,1,1,0,0,0,0,0,0,1
2103,2222,7,3,1,0,0,1,0,0,0,0,0,1
2103,2223,3,7,0,1,1,0,0,0,0,0,1,0
2103,2224,7,3,1,0,0,1,0,0,0,0,0,1
2103,2225,3,7,0,1,1,0,0,0,0,0,0,1
2103,2226,7,2,1,0,1,0,0,0,0,0,0,1
2103,2227,2,3,1,0,0,1,0,0,1,0,0,0
2103,2228,3,2,0,1,1,0,0,0,0,0,0,1
2103,2229,2,4,1,0,1,0,0,0,0,0,0,1
2103,2230,4,4,1,0,1,0,0,0,0,0,1,0
2103,2231,4,6,1,0,0,1,0,0,0,0,0,1
2103,2232,6,7,0,1,1,0,0,0,0,0,0,1
2103,2233,7,6,1,0,0,1,0,0,0,0,0,1
2103,2234,6,3,0,1,0,1,0,0,0,0,1,0
2103,2235,3,4,0,1,1,0,0,0,0,0,0,1
2103,2236,4,3,1,0,0,1,0,0,0,0,0,1
2103,2237,3,4,0,1,1,0,0,0,0,0,0,1
2103,2238,4,7,1,0,1,0,0,0,0,0,1,0
2103,2239,7,2,1,0,1,0,0,0,0,0,0,1
2103,2240,2,7,1,0,1,0,0,0,0,0,0,1
2103,2241,7,3,1,0,0,1,0,0,0,0,0,1
2103,2242,3,2,0,1,1,0,0,0,0,0,1,0
2103,2243,2,3,1,0,0,1,0,0,0,0,1,0
2103,2244,3,7,0,1,1,0,0,0,0,0,0,1
2103,2245,7,4,1,0,1,0,0,1,0,0,0,0
2103,2246,4,3,1,0,0,1,0,0,0,0,0,1
2103,2247,3,5,0,1,0,1,0,0,0,0,1,0
2103,2248,5,2,0,1,1,0,0,1,0,0,0,0
2103,2249,2,3,1,0,0,1,0,0,0,0,0,1
2103,2250,3,2,0,1,1,0,0,0,0,0,0,1
2103,2251,2,3,1,0,0,1,0,0,1,0,0,0
2103,2252,3,5,0,1,0,1,0,0,0,0,0,1
2103,2253,5,3,0,1,0,1,0,0,0,0,0,1
2103,2254,3,2,0,1,1,0,0,0,0,0,1,0
2103,2255,2,3,1,0,0,1,0,0,0,0,0,1
2103,2256,3,7,0,1,1,0,0,0,0,0,0,1
2103,2257,7,3,1,0,0,1,0,0,0,0,0,1
2103,2258,3,6,0,1,0,1,0,0,0,0,0,1
2103,2259,6,4,0,1,1,0,0,1,0,0,0,0
2103,2260,4,6,1,0,0,1,0,0,0,0,1,0
2103,2261,6,4,0,1,1,0,0,0,0,0,0,1
2103,2262,4,6,1,0,0,1,0,1,0,0,0,0
2103,2263,6,4,0,1,1,0,0,0,0,0,0,1
2103,2264,4,6,1,0,0,1,0,0,0,0,0,1
2103,2265,6,4,0,1,1,0,0,0,0,0,0,1
2103,2266,4,6,1,0,0,1,0,0,0,0,1,0
2103,2267,6,7,0,1,1,0,0,0,0,0,1,0
2103,2268,7,7,1,0,1,0,0,0,0,1,0,0
2103,2269,7,3,1,0,0,1,0,0,0,0,0,1
2103,2270,3,6,0,1,0,1,0,0,0,0,0,1
2103,2271,6,3,0,1,0,1,0,0,0,0,1,0
2103,2272,3,7,0,1,1,0,0,0,0,0,0,1
2103,2273,7,2,1,0,1,0,0,0,0,0,0,1
2103,2274,2,3,1,0,0,1,0,0,0,1,0,0
2103,2275,3,7,0,1,1,0,0,0,0,0,1,0
2103,2276,7,3,1,0,0,1,0,0,0,0,0,1
2103,2277,3,7,0,1,1,0,0,0,0,0,0,1
2103,2278,7,4,1,0,1,0,0,0,0,0,0,1
2103,2279,4,2,1,0,1,0,0,0,0,1,0,0
2103,2280,2,7,1,0,1,0,0,0,1,0,0,0
2103,2281,7,3,1,0,0,1,0,0,0,0,0,1
2103,2282,3,2,0,1,1,0,0,0,0,0,1,0
2103,2283,2,7,1,0,1,0,0,0,0,0,0,1
2103,2284,7,6,1,0,0,1,0,0,0,0,0,1
2103,2285,6,2,0,1,1,0,0,0,0,0,1,0
2103,2286,2,7,1,0,1,0,0,0,0,0,0,1
2103,2287,7,5,1,0,0,1,0,0,0,0,0,1
2103,2288,5,7,0,1,1,0,0,0,0,0,1,0
2103,2289,7,3,1,0,0,1,0,0,0,0,0,1
2103,2290,3,5,0,1,0,1,0,0,0,1,0,0
2103,2291,5,7,0,1,1,0,0,0,0,0,1,0
2103,2292,7,5,1,0,0,1,0,0,0,0,0,1
2103,2293,5,7,0,1,1,0,0,0,0,0,1,0
2103,2294,7,3,1,0,0,1,0,0,0,0,0,1
2103,2295,3,2,0,1,1,0,0,0,0,0,0,1
2103,2296,2,3,1,0,0,1,0,0,0,0,0,1
2103,2297,3,3,0,1,0,1,0,0,0,1,0,0
2103,2298,3,7,0,1,1,0,0,0,0,0,0,1
2103,2299,7,2,1,0,1,0,0,0,0,0,1,0
2103,2300,2,3,1,0,0,1,0,0,0,0,0,1
2103,2301,3,2,0,1,1,0,0,0,0,0,0,1
2103,2302,2,3,1,0,0,1,0,0,0,0,0,1
2103,2303,3,3,0,1,0,1,0,0,0,0,0,1
2103,2304,3,2,0,1,1,0,0,0,0,0,0,1
2103,2305,2,3,1,0,0,1,0,0,0,0,0,1
2103,2306,3,7,0,1,1,0,0,0,0,0,0,1
2103,2307,7,4,1,0,1,0,0,0,0,0,0,1
2103,2308,4,3,1,0,0,1,0,0,0,0,0,1
2103,2309,3,3,0,1,0,1,0,0,0,0,0,1
2103,2310,3,7,0,1,1,0,0,0,0,0,0,1
2103,2311,7,6,1,0,0,1,0,0,0,0,0,1
2103,2312,6,2,0,1,1,0,0,0,0,0,0,1
2103,2313,2,5,1,0,0,1,0,0,0,0,0,1
2103,2314,5,4,0,1,1,0,0,0,0,0,0,1
2103,2315,4,2,1,0,1,0,0,0,0,1,0,0
2103,2316,2,3,1,0,0,1,0,0,0,0,0,1
2103,2317,3,4,0,1,1,0,0,0,0,0,0,1
2103,2318,4,6,1,0,0,1,0,0,0,0,1,0
2103,2319,6,4,0,1,1,0,0,0,0,0,0,1
2103,2320,4,3,1,0,0,1,0,0,0,0,0,1
2103,2321,3,2,0,1,1,0,0,0,0,0,0,1
2103,2322,2,2,1,0,1,0,0,0,0,0,0,1
2103,2323,2,4,1,0,1,0,0,0,0,0,0,1
2103,2324,4,3,1,0,0,1,0,0,0,0,0,1
2103,2325,3,6,0,1,0,1,0,0,0,0,0,1
2103,2326,6,2,0,1,1,0,0,0,0,0,1,0
2103,2327,2,6,1,0,0,1,0,0,0,0,0,1
2103,2328,6,2,0,1,1,0,0,0,0,0,0,1
2103,2329,2,5,1,0,0,1,0,0,0,0,0,1
2103,2330,5,2,0,1,1,0,0,1,0,0,0,0
2103,2331,2,6,1,0,0,1,0,0,0,0,0,1
2103,2332,6,3,0,1,0,1,0,0,0,0,0,1
2103,2333,3,6,0,1,0,1,0,0,0,0,1,0
2103,2334,6,3,0,1,0,1,0,0,0,0,0,1
2103,2335,3,3,0,1,0,1,0,1,0,0,0,0
2103,2336,3,2,0,1,1,0,0,0,0,0,0,1
2103,2337,2,6,1,0,0,1,0,0,0,0,0,1
2103,2338,6,2,0,1,1,0,0,0,0,0,1,0
2103,2339,2,3,1,0,0,1,0,0,0,0,1,0
2103,2340,3,2,0,1,1,0,0,0,0,0,0,1
2103,2341,2,4,1,0,1,0,0,0,0,0,0,1
2103,2342,4,3,1,0,0,1,0,0,0,0,0,1
2103,2343,3,2,0,1,1,0,0,0,0,0,0,1
2103,2344,2,4,1,0,1,0,0,0,1,0,0,0
2103,2345,4,2,1,0,1,0,0,0,0,0,0,1
2103,2346,2,7,1,0,1,0,0,0,0,0,0,1
2103,2347,7,4,1,0,1,0,0,0,0,0,0,1
2103,2348,4,3,1,0,0,1,0,0,0,0,0,1
2103,2349,3,2,0,1,1,0,0,0,0,0,0,1
2103,2350,2,4,1,0,1,0,0,0,0,0,0,1
2103,2351,4,3,1,0,0,1,0,0,0,1,0,0
2103,2352,3,7,0,1,1,0,0,0,0,0,1,0
2103,2353,7,2,1,0,1,0,0,0,0,0,0,1
2103,2354,2,4,1,0,1,0,0,0,0,0,1,0
2103,2355,4,2,1,0,1,0,0,0,0,0,0,1
2103,2356,2,3,1,0,0,1,0,0,0,0,0,1
2103,2357,3,7,0,1,1,0,0,0,0,0,1,0
2103,2358,7,2,1,0,1,0,0,0,0,0,0,1
2103,2359,2,4,1,0,1,0,0,0,1,0,0,0
2103,2360,4,3,1,0,0,1,0,1,0,0,0,0
2103,2361,3,7,0,1,1,0,0,0,0,0,0,1
2103,2362,7,2,1,0,1,0,0,0,0,0,0,1
2103,2363,2,3,1,0,0,1,0,0,0,0,1,0
2103,2364,3,7,0,1,1,0,0,0,0,0,0,1
2103,2365,7,2,1,0,1,0,0,0,0,0,0,1
2103,2366,2,6,1,0,0,1,0,0,0,0,0,1
2103,2367,6,7,0,1,1,0,0,0,0,0,0,1
2103,2368,7,2,1,0,1,0,0,0,0,0,0,1
2103,2369,2,4,1,0,1,0,0,0,0,0,0,1
2103,2370,4,6,1,0,0,1,0,0,0,0,1,0
2103,2371,6,4,0,1,1,0,0,0,0,0,0,1
2103,2372,4,6,1,0,0,1,0,0,0,1,0,0
2103,2373,6,6,0,1,0,1,0,0,0,1,0,0
2103,2374,6,4,0,1,1,0,0,1,0,0,0,0
2103,2375,4,6,1,0,0,1,0,0,0,0,1,0
2103,2376,6,4,0,1,1,0,0,0,0,0,0,1
2103,2377,4,3,1,0,0,1,0,0,0,0,1,0
2103,2378,3,4,0,1,1,0,0,0,0,0,0,1
2103,2379,4,6,1,0,0,1,0,0,0,0,0,1
2103,2380,6,4,0,1,1,0,0,0,0,0,0,1
2103,2381,4,2,1,0,1,0,0,0,0,1,0,0
2103,2382,2,3,1,0,0,1,0,0,0,0,1,0
2103,2383,3,2,0,1,1,0,0,0,0,0,0,1
2103,2384,2,3,1,0,0,1,0,0,0,0,1,0
2103,2385,3,2,0,1,1,0,0,0,0,0,0,1
2103,2386,2,3,1,0,0,1,0,0,0,0,0,1
2103,2387,3,6,0,1,0,1,0,0,0,1,0,0
2103,2388,6,7,0,1,1,0,0,0,0,0,0,1
2103,2389,7,3,1,0,0,1,0,0,0,0,0,1
2103,2390,3,2,0,1,1,0,0,0,0,0,1,0
2103,2391,2,3,1,0,0,1,0,0,0,1,0,0
2103,2392,3,6,0,1,0,1,0,0,0,0,0,1
2103,2393,6,5,0,1,0,1,0,0,0,0,0,1
2103,2394,5,2,0,1,1,0,0,0,0,0,1,0
2103,2395,2,4,1,0,1,0,0,0,0,0,0,1
2103,2396,4,3,1,0,0,1,0,0,0,0,0,1
2103,2397,3,2,0,1,1,0,0,0,0,0,0,1
2103,2398,2,7,1,0,1,0,0,0,0,0,0,1
2103,2399,7,3,1,0,0,1,0,0,0,0,1,0
2103,2400,3,4,0,1,1,0,0,0,0,0,0,1
2103,2401,4,3,1,0,0,1,0,0,0,0,0,1
2103,2402,3,2,0,1,1,0,0,0,0,0,0,1
2103,2403,2,6,1,0,0,1,0,0,0,0,0,1
2103,2404,6,5,0,1,0,1,0,0,0,1,0,0
2103,2405,5,3,0,1,0,1,0,0,0,1,0,0
2103,2406,3,4,0,1,1,0,0,0,0,0,0,1
2103,2407,4,2,1,0,1,0,0,0,0,0,0,1
2103,2408,2,3,1,0,0,1,0,0,0,0,0,1
2103,2409,3,7,0,1,1,0,0,0,0,0,1,0
2103,2410,7,3,1,0,0,1,0,0,0,0,0,1
2103,2411,3,7,0,1,1,0,0,0,0,0,1,0
2103,2412,7,2,1,0,1,0,0,1,0,0,0,0
2103,2413,2,3,1,0,0,1,0,0,0,0,1,0
2103,2414,3,2,0,1,1,0,0,0,0,0,0,1
2103,2415,2,7,1,0,1,0,0,1,0,0,0,0
2103,2416,7,6,1,0,0,1,0,0,0,0,0,1
2103,2417,6,3,0,1,0,1,0,0,0,1,0,0
2103,2418,3,7,0,1,1,0,0,0,0,0,1,0
2103,2419,7,6,1,0,0,1,0,0,0,0,0,1
2103,2420,6,3,0,1,0,1,0,0,0,0,0,1
2103,2421,3,7,0,1,1,0,0,0,0,0,0,1
2103,2422,7,2,1,0,1,0,0,0,0,0,0,1
2103,2423,2,3,1,0,0,1,0,0,0,0,0,1
2103,2424,3,5,0,1,0,1,0,0,0,0,1,0
2103,2425,5,7,0,1,1,0,0,0,0,0,1,0
2103,2426,7,3,1,0,0,1,0,0,0,0,0,1
2103,2427,3,6,0,1,0,1,0,0,0,0,0,1
2103,2428,6,5,0,1,0,1,0,0,0,1,0,0
2103,2429,5,3,0,1,0,1,0,0,0,0,1,0
2103,2430,3,2,0,1,1,0,0,0,1,0,0,0
2103,2431,2,6,1,0,0,1,0,0,0,0,0,1
2103,2432,6,3,0,1,0,1,0,0,0,0,0,1
2103,2433,3,2,0,1,1,0,0,0,0,0,0,1
2103,2434,2,4,1,0,1,0,0,0,0,0,0,1
2103,2435,4,3,1,0,0,1,0,0,0,0,1,0
2103,2436,3,6,0,1,0,1,0,0,0,0,0,1
2103,2437,6,4,0,1,1,0,0,0,0,0,0,1
2103,2438,4,7,1,0,1,0,0,0,0,0,0,1
2103,2439,7,6,1,0,0,1,0,0,0,0,1,0
2103,2440,6,7,0,1,1,0,0,0,0,0,0,1
2103,2441,7,6,1,0,0,1,0,0,0,0,0,1
2103,2442,6,2,0,1,1,0,0,0,0,0,0,1
2103,2443,2,6,1,0,0,1,0,0,0,0,0,1
2103,2444,6,2,0,1,1,0,0,0,0,0,1,0
2103,2445,2,6,1,0,0,1,0,0,0,0,1,0
2103,2446,6,2,0,1,1,0,0,0,0,0,0,1
2103,2447,2,3,1,0,0,1,0,0,0,0,0,1
2103,2448,3,2,0,1,1,0,0,0,0,1,0,0
2103,2449,2,3,1,0,0,1,0,0,1,0,0,0
2103,2450,3,6,0,1,0,1,0,0,0,0,1,0
2103,2451,6,3,0,1,0,1,0,0,0,0,1,0
2103,2452,3,6,0,1,0,1,0,0,0,0,0,1
2103,2453,6,7,0,1,1,0,0,0,0,0,0,1
2103,2454,7,6,1,0,0,1,0,0,0,0,0,1
2103,2455,6,3,0,1,0,1,0,0,0,0,0,1
2103,2456,3,7,0,1,1,0,0,0,0,0,1,0
2103,2457,7,5,1,0,0,1,0,0,1,0,0,0
2103,2458,5,7,0,1,1,0,0,0,0,0,1,0
2103,2459,7,5,1,0,0,1,0,0,1,0,0,0
2103,2460,5,3,0,1,0,1,0,0,0,0,1,0
2103,2461,3,5,0,1,0,1,0,0,0,0,0,1
2103,2462,5,7,0,1,1,0,0,0,0,0,0,1
2103,2463,7,5,1,0,0,1,0,0,0,0,1,0
2103,2464,5,3,0,1,0,1,0,0,0,0,1,0
2103,2465,3,3,0,1,0,1,0,0,0,0,0,1
2103,2466,3,5,0,1,0,1,0,0,0,0,0,1
2103,2467,5,2,0,1,1,0,0,0,0,0,0,1
2103,2468,2,5,1,0,0,1,0,0,0,0,1,0
2103,2469,5,3,0,1,0,1,0,0,0,0,0,1
2103,2470,3,2,0,1,1,0,0,0,0,0,0,1
2103,2471,2,3,1,0,0,1,0,0,0,0,0,1
2103,2472,3,6,0,1,0,1,0,0,0,0,0,1
2103,2473,6,3,0,1,0,1,0,0,0,0,0,1
2103,2474,3,7,0,1,1,0,0,0,0,1,0,0
2103,2475,7,7,1,0,1,0,0,0,0,0,1,0
2103,2476,7,3,1,0,0,1,0,0,0,0,0,1
2103,2477,3,7,0,1,1,0,0,0,0,0,1,0
2103,2478,7,3,1,0,0,1,0,0,0,0,1,0
2103,2479,3,4,0,1,1,0,0,0,0,0,1,0
2103,2480,4,3,1,0,0,1,0,0,0,0,1,0
2103,2481,3,7,0,1,1,0,0,0,0,1,0,0
2103,2482,7,5,1,0,0,1,0,0,0,1,0,0
2103,2483,5,3,0,1,0,1,0,0,0,0,1,0
2103,2484,3,7,0,1,1,0,0,0,0,0,0,1
2103,2485,7,3,1,0,0,1,0,0,0,0,0,1
2103,2486,3,7,0,1,1,0,0,0,0,1,0,0
2103,2487,7,3,1,0,0,1,0,0,0,0,0,1
2103,2488,3,7,0,1,1,0,0,0,0,0,0,1
2103,2489,7,6,1,0,0,1,0,0,0,0,0,1
2103,2490,6,4,0,1,1,0,0,0,0,0,0,1
2103,2491,4,3,1,0,0,1,0,0,0,0,0,1
2103,2492,3,4,0,1,1,0,0,0,0,0,0,1
2103,2493,4,7,1,0,1,0,0,0,0,0,0,1
2103,2494,7,6,1,0,0,1,0,0,0,0,1,0
2103,2495,6,3,0,1,0,1,0,0,0,1,0,0
2103,2496,3,6,0,1,0,1,0,0,0,0,0,1
2103,2497,6,3,0,1,0,1,0,0,0,0,0,1
2103,2498,3,6,0,1,0,1,0,0,0,0,1,0
2103,2499,6,3,0,1,0,1,0,0,0,1,0,0
2103,2500,3,2,0,1,1,0,0,0,0,0,1,0
2103,2501,2,3,1,0,0,1,0,0,1,0,0,0
2103,2502,3,2,0,1,1,0,0,0,0,0,0,1
