session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2106,862,7,3,1,0,0,1,0,0,0,0,1
2106,863,3,2,0,1,1,0,0,0,0,1,0
2106,864,2,7,1,0,1,0,0,0,0,0,1
2106,865,7,2,1,0,1,0,0,0,1,0,0
2106,866,2,7,1,0,1,0,0,0,0,0,1
2106,867,7,2,1,0,1,0,0,0,0,0,1
2106,868,2,2,1,0,1,0,0,0,0,0,1
2106,869,2,6,1,0,0,1,0,0,0,0,1
2106,870,6,6,0,1,0,1,0,0,0,0,1
2106,871,6,5,0,1,0,1,0,0,0,0,1
2106,872,5,2,0,1,1,0,0,0,0,1,0
2106,873,2,5,1,0,0,1,0,0,0,1,0
2106,874,5,2,0,1,1,0,0,0,0,1,0
2106,875,2,3,1,0,0,1,0,0,0,0,1
2106,876,3,5,0,1,0,1,1,0,0,0,0
2106,877,5,3,0,1,0,1,0,0,0,0,1
2106,878,3,5,0,1,0,1,0,0,0,1,0
2106,879,5,5,0,1,0,1,0,0,0,0,1
2106,880,5,3,0,1,0,1,0,0,0,0,1
2106,881,3,2,0,1,1,0,0,0,0,0,1
2106,882,2,7,1,0,1,0,0,0,0,0,1
2106,883,7,3,1,0,0,1,0,0,0,0,1
2106,884,3,2,0,1,1,0,0,0,0,0,1
2106,885,2,5,1,0,0,1,0,0,0,0,1
2106,886,5,7,0,1,1,0,0,0,0,0,1
2106,887,7,3,1,0,0,1,0,0,0,0,1
2106,888,3,3,0,1,0,1,0,0,1,0,0
2106,889,3,7,0,1,1,0,0,0,0,1,0
2106,890,7,3,1,0,0,1,0,0,0,1,0
2106,891,3,7,0,1,1,0,0,0,0,0,1
2106,892,7,6,1,0,0,1,0,0,0,0,1
2106,893,6,3,0,1,0,1,0,0,0,0,1
2106,894,3,7,0,1,1,0,0,0,0,1,0
2106,895,7,6,1,0,0,1,0,1,0,0,0
2106,896,6,3,0,1,0,1,0,1,0,0,0
2106,897,3,2,0,1,1,0,0,1,0,0,0
2106,898,2,3,1,0,0,1,0,0,0,0,1
2106,899,3,2,0,1,1,0,0,1,0,0,0
2106,900,2,3,1,0,0,1,0,0,0,0,1
2106,901,3,6,0,1,0,1,0,0,0,0,1
2106,902,6,3,0,1,0,1,0,0,0,1,0
2106,903,3,7,0,1,1,0,0,0,0,0,1
2106,904,7,3,1,0,0,1,0,0,0,0,1
2106,905,3,5,0,1,0,1,0,0,1,0,0
2106,906,5,2,0,1,1,0,0,0,0,1,0
2106,907,2,3,1,0,0,1,0,0,0,0,1
2106,908,3,3,0,1,0,1,0,0,0,0,1
2106,909,3,2,0,1,1,0,0,0,0,1,0
2106,910,2,7,1,0,1,0,0,0,0,0,1
2106,911,7,2,1,0,1,0,0,0,0,1,0
2106,912,2,3,1,0,0,1,1,0,0,0,0
2106,913,3,5,0,1,0,1,0,0,0,0,1
2106,914,5,2,0,1,1,0,0,0,0,0,1
2106,915,2,6,1,0,0,1,0,0,0,0,1
2106,916,6,2,0,1,1,0,1,0,0,0,0
2106,917,2,5,1,0,0,1,0,0,0,0,1
2106,918,5,6,0,1,0,1,0,0,0,0,1
2106,919,6,6,0,1,0,1,0,0,1,0,0
2106,920,6,5,0,1,0,1,0,0,0,0,1
2106,921,5,2,0,1,1,0,0,0,0,0,1
2106,922,2,2,1,0,1,0,0,0,0,0,1
2106,923,2,6,1,0,0,1,0,0,0,0,1
2106,924,6,6,0,1,0,1,0,0,0,0,1
2106,925,6,2,0,1,1,0,0,0,0,1,0
2106,926,2,7,1,0,1,0,0,0,0,0,1
2106,927,7,6,1,0,0,1,0,0,0,0,1
2106,928,6,5,0,1,0,1,0,0,0,1,0
2106,929,5,2,0,1,1,0,0,0,0,1,0
2106,930,2,5,1,0,0,1,0,0,0,0,1
2106,931,5,2,0,1,1,0,0,0,0,0,1
2106,932,2,5,1,0,0,1,0,0,0,0,1
2106,933,5,2,0,1,1,0,0,0,0,0,1
2106,934,2,7,1,0,1,0,0,0,0,1,0
2106,935,7,3,1,0,0,1,0,0,0,0,1
2106,936,3,5,0,1,0,1,0,0,0,0,1
2106,937,5,3,0,1,0,1,0,0,0,1,0
2106,938,3,7,0,1,1,0,0,0,0,0,1
2106,939,7,2,1,0,1,0,0,0,0,0,1
2106,940,2,3,1,0,0,1,0,0,0,0,1
2106,941,3,2,0,1,1,0,0,0,1,0,0
2106,942,2,3,1,0,0,1,0,0,0,0,1
2106,943,3,2,0,1,1,0,0,0,0,0,1
2106,944,2,3,1,0,0,1,0,0,0,1,0
2106,945,3,2,0,1,1,0,0,0,0,0,1
2106,946,2,6,1,0,0,1,1,0,0,0,0
2106,947,6,7,0,1,1,0,0,0,0,0,1
2106,948,7,6,1,0,0,1,0,0,0,1,0
2106,949,6,7,0,1,1,0,0,1,0,0,0
2106,950,7,6,1,0,0,1,0,0,1,0,0
2106,951,6,7,0,1,1,0,0,0,0,1,0
2106,952,7,6,1,0,0,1,0,0,0,0,1
2106,953,6,6,0,1,0,1,0,0,0,0,1
2106,954,6,5,0,1,0,1,0,0,0,1,0
2106,955,5,6,0,1,0,1,0,0,0,1,0
2106,956,6,7,0,1,1,0,0,0,0,1,0
2106,957,7,3,1,0,0,1,0,0,0,0,1
2106,958,3,7,0,1,1,0,0,0,0,1,0
2106,959,7,3,1,0,0,1,0,0,0,0,1
2106,960,3,5,0,1,0,1,0,0,0,0,1
2106,961,5,3,0,1,0,1,0,0,0,0,1
2106,962,3,6,0,1,0,1,0,1,0,0,0
2106,963,6,7,0,1,1,0,0,0,0,0,1
2106,964,7,6,1,0,0,1,0,0,0,0,1
2106,965,6,7,0,1,1,0,0,0,0,0,1
2106,966,7,7,1,0,1,0,0,0,0,0,1
2106,967,7,2,1,0,1,0,0,0,0,1,0
2106,968,2,7,1,0,1,0,0,0,0,0,1
2106,969,7,6,1,0,0,1,0,0,0,0,1
2106,970,6,7,0,1,1,0,0,0,0,0,1
2106,971,7,6,1,0,0,1,0,0,0,0,1
2106,972,6,5,0,1,0,1,0,0,1,0,0
2106,973,5,2,0,1,1,0,0,0,0,1,0
2106,974,2,2,1,0,1,0,0,0,0,0,1
2106,975,2,6,1,0,0,1,0,0,0,0,1
2106,976,6,2,0,1,1,0,0,0,1,0,0
2106,977,2,7,1,0,1,0,0,1,0,0,0
2106,978,7,5,1,0,0,1,0,0,0,1,0
2106,979,5,7,0,1,1,0,0,0,0,0,1
2106,980,7,3,1,0,0,1,0,0,0,1,0
2106,981,3,7,0,1,1,0,0,0,0,0,1
2106,982,7,6,1,0,0,1,0,0,0,1,0
2106,983,6,6,0,1,0,1,0,0,0,0,1
2106,984,6,7,0,1,1,0,0,0,0,1,0
2106,985,7,3,1,0,0,1,0,0,0,0,1
2106,986,3,2,0,1,1,0,0,0,0,0,1
2106,987,2,7,1,0,1,0,0,0,0,0,1
2106,988,7,2,1,0,1,0,0,0,0,1,0
2106,989,2,7,1,0,1,0,0,0,0,0,1
2106,990,7,2,1,0,1,0,0,0,0,1,0
2106,991,2,7,1,0,1,0,0,0,0,0,1
2106,992,7,2,1,0,1,0,0,0,0,0,1
2106,993,2,6,1,0,0,1,0,0,0,0,1
2106,994,6,6,0,1,0,1,0,0,0,1,0
2106,995,6,6,0,1,0,1,0,0,0,0,1
2106,996,6,5,0,1,0,1,0,0,1,0,0
2106,997,5,7,0,1,1,0,0,1,0,0,0
2106,998,7,5,1,0,0,1,0,0,0,1,0
2106,999,5,2,0,1,1,0,0,0,0,0,1
2106,1000,2,7,1,0,1,0,1,0,0,0,0
2106,1001,7,6,1,0,0,1,0,0,0,0,1
2106,1002,6,2,0,1,1,0,0,0,1,0,0
2106,1003,2,7,1,0,1,0,0,1,0,0,0
2106,1004,7,2,1,0,1,0,0,0,0,0,1
2106,1005,2,7,1,0,1,0,0,0,0,0,1
2106,1006,7,2,1,0,1,0,0,0,0,1,0
2106,1007,2,7,1,0,1,0,0,0,0,0,1
2106,1008,7,2,1,0,1,0,0,0,0,0,1
2106,1009,2,6,1,0,0,1,0,0,0,0,1
2106,1010,6,7,0,1,1,0,1,0,0,0,0
2106,1011,7,5,1,0,0,1,0,0,0,1,0
2106,1012,5,2,0,1,1,0,0,0,0,0,1
2106,1013,2,3,1,0,0,1,0,0,0,0,1
2106,1014,3,2,0,1,1,0,0,0,0,0,1
2106,1015,2,3,1,0,0,1,1,0,0,0,0
2106,1016,3,3,0,1,0,1,0,0,0,0,1
2106,1017,3,2,0,1,1,0,0,0,0,1,0
2106,1018,2,2,1,0,1,0,0,0,0,0,1
2106,1019,2,3,1,0,0,1,0,1,0,0,0
2106,1020,3,2,0,1,1,0,0,0,0,0,1
2106,1021,2,3,1,0,0,1,0,0,0,0,1
2106,1022,3,2,0,1,1,0,0,0,0,0,1
2106,1023,2,7,1,0,1,0,0,0,1,0,0
2106,1024,7,3,1,0,0,1,0,0,0,1,0
2106,1025,3,6,0,1,0,1,0,0,0,0,1
2106,1026,6,2,0,1,1,0,0,0,0,1,0
2106,1027,2,6,1,0,0,1,1,0,0,0,0
2106,1028,6,2,0,1,1,0,0,0,0,0,1
2106,1029,2,6,1,0,0,1,0,0,0,0,1
2106,1030,6,2,0,1,1,0,0,0,0,0,1
2106,1031,2,6,1,0,0,1,0,0,0,0,1
2106,1032,6,2,0,1,1,0,0,0,0,1,0
2106,1033,2,6,1,0,0,1,0,0,0,1,0
2106,1034,6,2,0,1,1,0,0,0,0,1,0
2106,1035,2,5,1,0,0,1,0,0,0,1,0
2106,1036,5,2,0,1,1,0,1,0,0,0,0
2106,1037,2,6,1,0,0,1,0,0,0,0,1
2106,1038,6,2,0,1,1,0,0,0,1,0,0
2106,1039,2,3,1,0,0,1,0,0,0,0,1
2106,1040,3,2,0,1,1,0,0,0,0,1,0
2106,1041,2,5,1,0,0,1,0,1,0,0,0
2106,1042,5,2,0,1,1,0,1,0,0,0,0
2106,1043,2,3,1,0,0,1,0,0,0,1,0
2106,1044,3,7,0,1,1,0,0,0,0,0,1
2106,1045,7,2,1,0,1,0,0,1,0,0,0
2106,1046,2,3,1,0,0,1,0,0,0,0,1
2106,1047,3,6,0,1,0,1,0,0,0,1,0
2106,1048,6,2,0,1,1,0,0,0,0,0,1
2106,1049,2,6,1,0,0,1,0,0,0,0,1
2106,1050,6,2,0,1,1,0,0,0,0,1,0
2106,1051,2,6,1,0,0,1,0,1,0,0,0
2106,1052,6,6,0,1,0,1,0,0,0,0,1
2106,1053,6,2,0,1,1,0,0,0,0,1,0
2106,1054,2,6,1,0,0,1,0,0,0,0,1
2106,1055,6,2,0,1,1,0,0,0,0,0,1
2106,1056,2,6,1,0,0,1,0,0,0,0,1
2106,1057,6,7,0,1,1,0,0,0,0,0,1
2106,1058,7,5,1,0,0,1,1,0,0,0,0
2106,1059,5,7,0,1,1,0,0,0,0,0,1
2106,1060,7,2,1,0,1,0,0,0,0,0,1
2106,1061,2,6,1,0,0,1,0,0,0,0,1
2106,1062,6,3,0,1,0,1,0,0,0,0,1
2106,1063,3,7,0,1,1,0,0,0,0,1,0
2106,1064,7,2,1,0,1,0,0,0,0,0,1
2106,1065,2,6,1,0,0,1,0,0,0,0,1
2106,1066,6,2,0,1,1,0,0,0,0,0,1
2106,1067,2,6,1,0,0,1,0,0,0,1,0
2106,1068,6,7,0,1,1,0,0,0,0,0,1
2106,1069,7,2,1,0,1,0,1,0,0,0,0
2106,1070,2,3,1,0,0,1,0,0,0,1,0
2106,1071,3,7,0,1,1,0,0,0,0,0,1
2106,1072,7,7,1,0,1,0,0,0,0,0,1
2106,1073,7,6,1,0,0,1,0,0,0,0,1
2106,1074,6,2,0,1,1,0,0,0,0,0,1
2106,1075,2,3,1,0,0,1,0,0,0,0,1
2106,1076,3,7,0,1,1,0,0,0,0,0,1
2106,1077,7,5,1,0,0,1,0,0,0,0,1
2106,1078,5,7,0,1,1,0,0,0,0,1,0
2106,1079,7,3,1,0,0,1,0,1,0,0,0
2106,1080,3,2,0,1,1,0,0,0,0,0,1
2106,1081,2,3,1,0,0,1,0,0,0,1,0
2106,1082,3,2,0,1,1,0,0,0,0,0,1
2106,1083,2,3,1,0,0,1,0,0,0,1,0
2106,1084,3,7,0,1,1,0,0,0,0,1,0
2106,1085,7,6,1,0,0,1,0,0,0,0,1
2106,1086,6,7,0,1,1,0,0,0,0,1,0
2106,1087,7,6,1,0,0,1,0,0,0,0,1
2106,1088,6,2,0,1,1,0,0,0,0,0,1
2106,1089,2,7,1,0,1,0,0,0,0,0,1
2106,1090,7,3,1,0,0,1,0,0,0,0,1
2106,1091,3,6,0,1,0,1,0,0,0,0,1
2106,1092,6,7,0,1,1,0,0,0,0,1,0
2106,1093,7,6,1,0,0,1,0,0,0,0,1
2106,1094,6,2,0,1,1,0,0,0,0,1,0
2106,1095,2,6,1,0,0,1,0,0,0,0,1
2106,1096,6,6,0,1,0,1,0,0,0,1,0
2106,1097,6,2,0,1,1,0,0,0,0,1,0
2106,1098,2,6,1,0,0,1,0,0,0,0,1
2106,1099,6,2,0,1,1,0,0,0,0,0,1
2106,1100,2,3,1,0,0,1,0,0,0,1,0
2106,1101,3,2,0,1,1,0,0,0,0,0,1
2106,1102,2,3,1,0,0,1,0,0,0,1,0
2106,1103,3,3,0,1,0,1,0,0,0,0,1
2106,1104,3,7,0,1,1,0,0,1,0,0,0
2106,1105,7,6,1,0,0,1,0,0,0,0,1
2106,1106,6,7,0,1,1,0,0,0,0,1,0
2106,1107,7,6,1,0,0,1,0,0,0,0,1
2106,1108,6,3,0,1,0,1,0,0,0,0,1
2106,1109,3,6,0,1,0,1,0,0,0,0,1
2106,1110,6,3,0,1,0,1,0,0,0,0,1
2106,1111,3,6,0,1,0,1,0,0,0,0,1
2106,1112,6,3,0,1,0,1,0,0,1,0,0
2106,1113,3,6,0,1,0,1,0,0,0,0,1
2106,1114,6,3,0,1,0,1,0,0,1,0,0
2106,1115,3,6,0,1,0,1,0,0,0,0,1
2106,1116,6,2,0,1,1,0,0,0,0,1,0
2106,1117,2,3,1,0,0,1,0,0,0,0,1
2106,1118,3,7,0,1,1,0,0,0,0,0,1
2106,1119,7,2,1,0,1,0,0,0,0,0,1
2106,1120,2,7,1,0,1,0,0,1,0,0,0
2106,1121,7,3,1,0,0,1,0,0,0,0,1
2106,1122,3,2,0,1,1,0,0,0,0,0,1
2106,1123,2,5,1,0,0,1,0,0,0,1,0
2106,1124,5,7,0,1,1,0,0,0,0,1,0
2106,1125,7,2,1,0,1,0,0,0,0,1,0
2106,1126,2,3,1,0,0,1,0,0,0,1,0
2106,1127,3,2,0,1,1,0,0,0,0,0,1
2106,1128,2,7,1,0,1,0,0,0,0,1,0
2106,1129,7,3,1,0,0,1,0,0,0,0,1
2106,1130,3,7,0,1,1,0,0,0,0,0,1
2106,1131,7,2,1,0,1,0,0,0,0,1,0
2106,1132,2,3,1,0,0,1,0,0,0,1,0
2106,1133,3,6,0,1,0,1,0,0,0,0,1
2106,1134,6,3,0,1,0,1,0,0,0,1,0
2106,1135,3,6,0,1,0,1,0,0,0,0,1
2106,1136,6,2,0,1,1,0,0,0,0,1,0
2106,1137,2,6,1,0,0,1,0,0,0,0,1
2106,1138,6,2,0,1,1,0,0,0,0,0,1
2106,1139,2,6,1,0,0,1,0,0,1,0,0
2106,1140,6,2,0,1,1,0,0,0,0,0,1
2106,1141,2,6,1,0,0,1,0,0,0,0,1
2106,1142,6,2,0,1,1,0,0,0,0,1,0
2106,1143,2,6,1,0,0,1,0,0,0,0,1
2106,1144,6,5,0,1,0,1,0,0,0,0,1
2106,1145,5,2,0,1,1,0,0,0,0,1,0
2106,1146,2,6,1,0,0,1,0,0,0,1,0
2106,1147,6,6,0,1,0,1,0,0,0,1,0
2106,1148,6,5,0,1,0,1,0,0,0,0,1
2106,1149,5,2,0,1,1,0,0,0,0,1,0
2106,1150,2,6,1,0,0,1,0,0,0,0,1
2106,1151,6,5,0,1,0,1,0,0,0,0,1
2106,1152,5,6,0,1,0,1,0,0,0,1,0
2106,1153,6,2,0,1,1,0,0,0,0,0,1
2106,1154,2,6,1,0,0,1,0,0,0,0,1
2106,1155,6,2,0,1,1,0,0,0,0,0,1
2106,1156,2,5,1,0,0,1,0,0,0,0,1
2106,1157,5,2,0,1,1,0,0,0,0,1,0
2106,1158,2,3,1,0,0,1,0,0,1,0,0
2106,1159,3,5,0,1,0,1,0,1,0,0,0
2106,1160,5,3,0,1,0,1,0,0,0,1,0
2106,1161,3,2,0,1,1,0,0,0,0,0,1
2106,1162,2,5,1,0,0,1,0,0,0,0,1
2106,1163,5,2,0,1,1,0,0,0,0,0,1
2106,1164,2,2,1,0,1,0,1,0,0,0,0
2106,1165,2,2,1,0,1,0,0,0,0,1,0
2106,1166,2,5,1,0,0,1,0,0,0,0,1
2106,1167,5,2,0,1,1,0,0,0,0,0,1
2106,1168,2,3,1,0,0,1,0,0,0,0,1
2106,1169,3,2,0,1,1,0,0,0,0,0,1
2106,1170,2,3,1,0,0,1,0,1,0,0,0
2106,1171,3,6,0,1,0,1,0,0,0,0,1
2106,1172,6,5,0,1,0,1,0,0,0,1,0
2106,1173,5,7,0,1,1,0,0,0,0,0,1
2106,1174,7,5,1,0,0,1,0,0,0,0,1
2106,1175,5,7,0,1,1,0,0,0,0,1,0
2106,1176,7,6,1,0,0,1,0,0,0,0,1
2106,1177,6,5,0,1,0,1,0,0,0,0,1
2106,1178,5,2,0,1,1,0,0,0,0,0,1
2106,1179,2,7,1,0,1,0,0,0,0,1,0
2106,1180,7,3,1,0,0,1,0,0,0,0,1
2106,1181,3,7,0,1,1,0,1,0,0,0,0
2106,1182,7,5,1,0,0,1,0,0,0,0,1
2106,1183,5,2,0,1,1,0,0,0,0,0,1
2106,1184,2,3,1,0,0,1,0,1,0,0,0
2106,1185,3,2,0,1,1,0,0,0,0,0,1
2106,1186,2,7,1,0,1,0,0,0,0,0,1
2106,1187,7,3,1,0,0,1,1,0,0,0,0
2106,1188,3,7,0,1,1,0,0,0,1,0,0
2106,1189,7,3,1,0,0,1,0,0,0,0,1
2106,1190,3,2,0,1,1,0,0,0,0,1,0
2106,1191,2,7,1,0,1,0,0,0,0,0,1
2106,1192,7,2,1,0,1,0,0,0,0,0,1
2106,1193,2,3,1,0,0,1,1,0,0,0,0
2106,1194,3,2,0,1,1,0,1,0,0,0,0
2106,1195,2,7,1,0,1,0,0,0,0,1,0
2106,1196,7,2,1,0,1,0,0,0,0,0,1
2106,1197,2,7,1,0,1,0,0,0,0,1,0
2106,1198,7,3,1,0,0,1,0,0,0,0,1
2106,1199,3,7,0,1,1,0,0,0,0,0,1
2106,1200,7,3,1,0,0,1,1,0,0,0,0
2106,1201,3,7,0,1,1,0,0,0,0,1,0
2106,1202,7,5,1,0,0,1,1,0,0,0,0
2106,1203,5,2,0,1,1,0,0,0,0,1,0
2106,1204,2,7,1,0,1,0,0,0,0,0,1
2106,1205,7,3,1,0,0,1,0,0,1,0,0
2106,1206,3,5,0,1,0,1,0,0,0,0,1
2106,1207,5,2,0,1,1,0,0,0,0,1,0
2106,1208,2,5,1,0,0,1,0,0,0,0,1
2106,1209,5,2,0,1,1,0,0,0,0,0,1
2106,1210,2,5,1,0,0,1,0,0,0,0,1
2106,1211,5,3,0,1,0,1,0,0,0,1,0
2106,1212,3,2,0,1,1,0,0,0,0,0,1
2106,1213,2,5,1,0,0,1,0,0,0,1,0
2106,1214,5,2,0,1,1,0,0,0,0,0,1
2106,1215,2,5,1,0,0,1,0,0,0,0,1
2106,1216,5,2,0,1,1,0,0,0,0,0,1
2106,1217,2,3,1,0,0,1,0,0,0,0,1
2106,1218,3,7,0,1,1,0,0,0,0,0,1
2106,1219,7,2,1,0,1,0,0,0,0,1,0
2106,1220,2,6,1,0,0,1,0,0,0,0,1
2106,1221,6,2,0,1,1,0,0,0,0,1,0
2106,1222,2,2,1,0,1,0,0,0,1,0,0
2106,1223,2,7,1,0,1,0,0,0,0,0,1
2106,1224,7,3,1,0,0,1,0,0,0,1,0
2106,1225,3,6,0,1,0,1,0,0,0,0,1
2106,1226,6,2,0,1,1,0,0,0,0,1,0
2106,1227,2,6,1,0,0,1,0,0,0,0,1
2106,1228,6,2,0,1,1,0,0,0,0,0,1
2106,1229,2,2,1,0,1,0,0,0,0,0,1
2106,1230,2,6,1,0,0,1,0,0,0,0,1
2106,1231,6,2,0,1,1,0,0,0,0,0,1
2106,1232,2,6,1,0,0,1,0,0,0,0,1
2106,1233,6,7,0,1,1,0,0,0,0,0,1
2106,1234,7,3,1,0,0,1,0,0,0,0,1
2106,1235,3,7,0,1,1,0,0,0,0,1,0
2106,1236,7,6,1,0,0,1,0,0,0,0,1
2106,1237,6,7,0,1,1,0,0,0,0,1,0
2106,1238,7,6,1,0,0,1,0,0,0,0,1
2106,1239,6,3,0,1,0,1,0,0,0,0,1
2106,1240,3,7,0,1,1,0,0,0,0,0,1
2106,1241,7,7,1,0,1,0,0,0,0,0,1
2106,1242,7,6,1,0,0,1,0,0,0,0,1
2106,1243,6,2,0,1,1,0,0,0,0,0,1
2106,1244,2,6,1,0,0,1,0,0,0,0,1
2106,1245,6,2,0,1,1,0,0,0,0,0,1
2106,1246,2,7,1,0,1,0,1,0,0,0,0
2106,1247,7,6,1,0,0,1,0,0,0,0,1
2106,1248,6,7,0,1,1,0,0,0,1,0,0
2106,1249,7,6,1,0,0,1,0,0,0,1,0
2106,1250,6,7,0,1,1,0,0,0,0,1,0
2106,1251,7,2,1,0,1,0,0,0,0,0,1
2106,1252,2,7,1,0,1,0,0,0,0,1,0
2106,1253,7,6,1,0,0,1,0,0,0,0,1
2106,1254,6,7,0,1,1,0,0,0,0,0,1
2106,1255,7,6,1,0,0,1,0,0,0,0,1
2106,1256,6,6,0,1,0,1,0,0,0,0,1
2106,1257,6,6,0,1,0,1,0,0,0,0,1
2106,1258,6,7,0,1,1,0,0,0,0,1,0
2106,1259,7,6,1,0,0,1,0,0,0,0,1
2106,1260,6,2,0,1,1,0,0,0,0,1,0
2106,1261,2,5,1,0,0,1,0,0,1,0,0
2106,1262,5,2,0,1,1,0,0,0,0,1,0
2106,1263,2,3,1,0,0,1,1,0,0,0,0
2106,1264,3,5,0,1,0,1,1,0,0,0,0
2106,1265,5,3,0,1,0,1,0,0,0,1,0
2106,1266,3,2,0,1,1,0,0,0,0,0,1
2106,1267,2,5,1,0,0,1,0,0,0,0,1
2106,1268,5,3,0,1,0,1,0,0,0,0,1
2106,1269,3,2,0,1,1,0,0,0,0,0,1
2106,1270,2,7,1,0,1,0,0,0,0,0,1
2106,1271,7,7,1,0,1,0,0,0,0,0,1
2106,1272,7,5,1,0,0,1,0,0,0,0,1
2106,1273,5,6,0,1,0,1,0,0,0,0,1
2106,1274,6,2,0,1,1,0,0,0,0,1,0
2106,1275,2,6,1,0,0,1,0,0,0,1,0
2106,1276,6,2,0,1,1,0,0,0,1,0,0
2106,1277,2,6,1,0,0,1,0,0,0,0,1
2106,1278,6,2,0,1,1,0,0,0,0,0,1
2106,1279,2,6,1,0,0,1,0,0,0,0,1
2106,1280,6,2,0,1,1,0,0,0,0,1,0
2106,1281,2,6,1,0,0,1,0,0,1,0,0
2106,1282,6,2,0,1,1,0,0,0,0,1,0
2106,1283,2,3,1,0,0,1,0,0,0,0,1
2106,1284,3,2,0,1,1,0,0,0,0,0,1
2106,1285,2,3,1,0,0,1,0,0,0,1,0
2106,1286,3,6,0,1,0,1,0,0,0,0,1
2106,1287,6,2,0,1,1,0,0,0,0,1,0
2106,1288,2,6,1,0,0,1,0,0,0,0,1
2106,1289,6,6,0,1,0,1,0,0,0,0,1
2106,1290,6,6,0,1,0,1,0,0,0,0,1
2106,1291,6,2,0,1,1,0,0,0,0,0,1
2106,1292,2,6,1,0,0,1,0,1,0,0,0
2106,1293,6,6,0,1,0,1,0,0,0,1,0
2106,1294,6,3,0,1,0,1,0,0,1,0,0
2106,1295,3,6,0,1,0,1,0,0,1,0,0
2106,1296,6,3,0,1,0,1,0,0,0,1,0
2106,1297,3,3,0,1,0,1,0,0,0,0,1
2106,1298,3,6,0,1,0,1,0,0,0,0,1
2106,1299,6,3,0,1,0,1,0,0,0,0,1
2106,1300,3,6,0,1,0,1,0,0,0,0,1
2106,1301,6,3,0,1,0,1,0,0,0,1,0
2107,1,2,7,1,0,1,0,0,1,0,0,0
2107,2,7,3,1,0,0,1,0,0,0,0,1
2107,3,3,2,0,1,1,0,1,0,0,0,0
2107,4,2,3,1,0,0,1,0,0,0,0,1
2107,5,3,2,0,1,1,0,0,0,0,0,1
2107,6,2,7,1,0,1,0,1,0,0,0,0
2107,7,7,2,1,0,1,0,0,0,0,0,1
2107,8,2,5,1,0,0,1,0,0,0,1,0
2107,9,5,2,0,1,1,0,0,0,0,0,1
2107,10,2,5,1,0,0,1,0,0,0,0,1
2107,11,5,2,0,1,1,0,0,0,0,0,1
2107,12,2,6,1,0,0,1,0,0,0,0,1
2107,13,6,3,0,1,0,1,0,0,0,1,0
2107,14,3,2,0,1,1,0,0,0,0,0,1
2107,15,2,3,1,0,0,1,0,0,0,1,0
2107,16,3,2,0,1,1,0,0,0,0,0,1
2107,17,2,3,1,0,0,1,0,0,0,0,1
2107,18,3,2,0,1,1,0,0,0,1,0,0
2107,19,2,3,1,0,0,1,0,0,0,0,1
2107,20,3,2,0,1,1,0,0,0,0,0,1
2107,21,2,3,1,0,0,1,0,0,0,0,1
2107,22,3,6,0,1,0,1,0,0,1,0,0
2107,23,6,5,0,1,0,1,0,0,0,0,1
2107,24,5,3,0,1,0,1,0,0,0,0,1
2107,25,3,6,0,1,0,1,0,0,0,1,0
2107,26,6,5,0,1,0,1,0,0,0,0,1
2107,27,5,2,0,1,1,0,0,0,0,0,1
2107,28,2,5,1,0,0,1,0,0,0,0,1
2107,29,5,2,0,1,1,0,0,0,0,0,1
2107,30,2,3,1,0,0,1,0,0,0,0,1
2107,31,3,6,0,1,0,1,0,0,0,0,1
2107,32,6,3,0,1,0,1,0,0,0,1,0
2107,33,3,2,0,1,1,0,0,0,0,0,1
2107,34,2,6,1,0,0,1,0,0,0,0,1
2107,35,6,5,0,1,0,1,1,0,0,0,0
2107,36,5,2,0,1,1,0,0,0,1,0,0
2107,37,2,2,1,0,1,0,0,0,0,0,1
2107,38,2,5,1,0,0,1,0,0,0,0,1
2107,39,5,2,0,1,1,0,0,0,0,0,1
2107,40,2,6,1,0,0,1,0,1,0,0,0
2107,41,6,6,0,1,0,1,0,0,0,0,1
2107,42,6,3,0,1,0,1,0,0,0,0,1
2107,43,3,2,0,1,1,0,0,0,0,0,1
2107,44,2,6,1,0,0,1,0,0,0,1,0
2107,45,6,3,0,1,0,1,0,0,0,0,1
2107,46,3,6,0,1,0,1,0,0,0,0,1
2107,47,6,2,0,1,1,0,0,0,0,0,1
2107,48,2,5,1,0,0,1,0,0,0,0,1
2107,49,5,2,0,1,1,0,0,0,0,0,1
2107,50,2,6,1,0,0,1,0,0,0,1,0
2107,51,6,5,0,1,0,1,0,0,0,1,0
2107,52,5,2,0,1,1,0,0,0,0,0,1
2107,53,2,5,1,0,0,1,0,0,0,1,0
2107,54,5,2,0,1,1,0,0,0,0,1,0
2107,55,2,5,1,0,0,1,0,0,0,0,1
2107,56,5,2,0,1,1,0,0,0,0,0,1
2107,57,2,6,1,0,0,1,0,0,0,0,1
2107,58,6,3,0,1,0,1,0,0,0,0,1
2107,59,3,3,0,1,0,1,0,0,1,0,0
2107,60,3,6,0,1,0,1,0,0,0,0,1
2107,61,6,2,0,1,1,0,0,0,0,0,1
2107,62,2,5,1,0,0,1,0,0,0,0,1
2107,63,5,2,0,1,1,0,0,0,0,0,1
