session,in_session_event_order,sender_id,receiver_id,sender_genderFemale,sender_genderMale,receiver_genderFemale,receiver_genderMale,receiver_genderUnspecified,sender_dialogbackchannel,sender_dialogdisruption,sender_dialogfloor.grabber,sender_dialogquestion,sender_dialogstatement
2106,766,2,6,1,0,0,1,0,0,0,0,0,1
2106,767,6,7,0,1,1,0,0,0,0,0,0,1
2106,768,7,2,1,0,1,0,0,1,0,0,0,0
2106,769,2,7,1,0,1,0,0,0,0,0,0,1
2106,770,7,5,1,0,0,1,0,0,0,0,0,1
2106,771,5,2,0,1,1,0,0,0,1,0,0,0
2106,772,2,6,1,0,0,1,0,0,0,0,0,1
2106,773,6,5,0,1,0,1,0,0,0,0,0,1
2106,774,5,2,0,1,1,0,0,0,0,0,0,1
2106,775,2,6,1,0,0,1,0,0,0,0,0,1
2106,776,6,2,0,1,1,0,0,0,0,1,0,0
2106,777,2,6,1,0,0,1,0,1,0,0,0,0
2106,778,6,6,0,1,0,1,0,0,0,0,0,1
2106,779,6,5,0,1,0,1,0,0,0,0,0,1
2106,780,5,2,0,1,1,0,0,0,0,0,0,1
2106,781,2,5,1,0,0,1,0,0,0,0,0,1
2106,782,5,7,0,1,1,0,0,1,0,0,0,0
2106,783,7,2,1,0,1,0,0,0,0,0,0,1
2106,784,2,5,1,0,0,1,0,0,0,0,0,1
2106,785,5,7,0,1,1,0,0,0,0,0,0,1
2106,786,7,6,1,0,0,1,0,0,0,0,0,1
2106,787,6,2,0,1,1,0,0,0,0,0,0,1
2106,788,2,7,1,0,1,0,0,0,0,0,0,1
2106,789,7,6,1,0,0,1,0,0,0,0,0,1
2106,790,6,2,0,1,1,0,0,0,0,0,0,1
2106,791,2,7,1,0,1,0,0,0,0,0,0,1
2106,792,7,5,1,0,0,1,0,0,0,0,1,0
2106,793,5,6,0,1,0,1,0,0,0,0,1,0
2106,794,6,7,0,1,1,0,0,0,0,0,1,0
2106,795,7,6,1,0,0,1,0,0,0,0,1,0
2106,796,6,6,0,1,0,1,0,0,0,0,1,0
2106,797,6,7,0,1,1,0,0,0,0,0,1,0
2106,798,7,2,1,0,1,0,0,0,0,0,1,0
2106,799,2,5,1,0,0,1,0,0,0,1,0,0
2106,800,5,2,0,1,1,0,0,0,0,0,0,1
2106,801,2,7,1,0,1,0,0,0,0,0,0,1
2106,802,7,2,1,0,1,0,0,0,0,0,0,1
2106,803,2,7,1,0,1,0,0,0,1,0,0,0
2106,804,7,3,1,0,0,1,0,0,0,0,1,0
2106,805,3,6,0,1,0,1,0,0,0,0,0,1
2106,806,6,7,0,1,1,0,0,0,0,0,1,0
2106,807,7,2,1,0,1,0,0,0,0,0,0,1
2106,808,2,7,1,0,1,0,0,0,0,0,0,1
2106,809,7,6,1,0,0,1,0,0,0,0,1,0
2106,810,6,5,0,1,0,1,0,0,0,0,1,0
2106,811,5,3,0,1,0,1,0,0,0,0,1,0
2106,812,3,7,0,1,1,0,0,0,0,0,0,1
2106,813,7,5,1,0,0,1,0,0,0,0,0,1
2106,814,5,6,0,1,0,1,0,0,0,0,0,1
2106,815,6,2,0,1,1,0,0,0,0,0,1,0
2106,816,2,5,1,0,0,1,0,0,0,0,0,1
2106,817,5,7,0,1,1,0,0,0,0,0,0,1
2106,818,7,6,1,0,0,1,0,0,0,0,0,1
2106,819,6,2,0,1,1,0,0,0,0,0,0,1
2106,820,2,6,1,0,0,1,0,0,0,0,1,0
2106,821,6,2,0,1,1,0,0,1,0,0,0,0
2106,822,2,6,1,0,0,1,0,0,0,0,1,0
2106,823,6,7,0,1,1,0,0,0,0,0,0,1
2106,824,7,7,1,0,1,0,0,0,0,1,0,0
2106,825,7,2,1,0,1,0,0,0,0,0,0,1
2106,826,2,7,1,0,1,0,0,0,0,0,0,1
2106,827,7,2,1,0,1,0,0,1,0,0,0,0
2106,828,2,7,1,0,1,0,0,0,0,0,0,1
2106,829,7,5,1,0,0,1,0,0,0,0,0,1
2106,830,5,6,0,1,0,1,0,0,0,0,0,1
2106,831,6,2,0,1,1,0,0,0,0,0,1,0
2106,832,2,6,1,0,0,1,0,0,0,0,1,0
2106,833,6,2,0,1,1,0,0,0,0,0,0,1
2106,834,2,6,1,0,0,1,0,0,0,0,0,1
2106,835,6,7,0,1,1,0,0,0,0,0,1,0
2106,836,7,2,1,0,1,0,0,0,0,0,1,0
2106,837,2,6,1,0,0,1,0,0,0,0,0,1
2106,838,6,7,0,1,1,0,0,0,0,0,0,1
2106,839,7,2,1,0,1,0,0,0,0,0,1,0
2106,840,2,7,1,0,1,0,0,0,0,0,0,1
2106,841,7,2,1,0,1,0,0,0,0,0,0,1
2106,842,2,6,1,0,0,1,0,0,0,0,0,1
2106,843,6,2,0,1,1,0,0,0,0,0,0,1
2106,844,2,6,1,0,0,1,0,0,0,0,1,0
2106,845,6,7,0,1,1,0,0,0,0,0,0,1
2106,846,7,7,1,0,1,0,0,0,0,0,1,0
2106,847,7,2,1,0,1,0,0,0,0,0,1,0
2106,848,2,6,1,0,0,1,0,0,0,0,0,1
2106,849,6,2,0,1,1,0,0,0,0,0,0,1
2106,850,2,6,1,0,0,1,0,0,0,0,0,1
2106,851,6,2,0,1,1,0,0,0,0,0,1,0
2106,852,2,7,1,0,1,0,0,0,0,0,1,0
2106,853,7,6,1,0,0,1,0,0,0,0,0,1
2106,854,6,2,0,1,1,0,0,0,0,0,1,0
2106,855,2,6,1,0,0,1,0,0,0,0,1,0
2106,856,6,2,0,1,1,0,0,0,0,0,0,1
2106,857,2,3,1,0,0,1,0,0,0,0,0,1
2106,858,3,6,0,1,0,1,0,0,0,0,1,0
2106,859,6,2,0,1,1,0,0,0,0,0,0,1
2106,860,2,3,1,0,0,1,0,0,0,0,1,0
2106,861,3,2,0,1,1,0,0,0,0,0,0,1
2106,862,2,7,1,0,1,0,0,0,0,0,0,1
2106,863,7,3,1,0,0,1,0,0,0,0,0,1
2106,864,3,2,0,1,1,0,0,0,0,0,1,0
2106,865,2,7,1,0,1,0,0,0,0,0,0,1
2106,866,7,2,1,0,1,0,0,0,0,1,0,0
2106,867,2,7,1,0,1,0,0,0,0,0,0,1
2106,868,7,2,1,0,1,0,0,0,0,0,0,1
2106,869,2,2,1,0,1,0,0,0,0,0,0,1
2106,870,2,6,1,0,0,1,0,0,0,0,0,1
2106,871,6,6,0,1,0,1,0,0,0,0,0,1
2106,872,6,5,0,1,0,1,0,0,0,0,0,1
2106,873,5,2,0,1,1,0,0,0,0,0,1,0
2106,874,2,5,1,0,0,1,0,0,0,0,1,0
2106,875,5,2,0,1,1,0,0,0,0,0,1,0
2106,876,2,3,1,0,0,1,0,0,0,0,0,1
2106,877,3,5,0,1,0,1,0,1,0,0,0,0
2106,878,5,3,0,1,0,1,0,0,0,0,0,1
2106,879,3,5,0,1,0,1,0,0,0,0,1,0
2106,880,5,5,0,1,0,1,0,0,0,0,0,1
2106,881,5,3,0,1,0,1,0,0,0,0,0,1
2106,882,3,2,0,1,1,0,0,0,0,0,0,1
2106,883,2,7,1,0,1,0,0,0,0,0,0,1
2106,884,7,3,1,0,0,1,0,0,0,0,0,1
2106,885,3,2,0,1,1,0,0,0,0,0,0,1
2106,886,2,5,1,0,0,1,0,0,0,0,0,1
2106,887,5,7,0,1,1,0,0,0,0,0,0,1
2106,888,7,3,1,0,0,1,0,0,0,0,0,1
2106,889,3,3,0,1,0,1,0,0,0,1,0,0
2106,890,3,7,0,1,1,0,0,0,0,0,1,0
2106,891,7,3,1,0,0,1,0,0,0,0,1,0
2106,892,3,7,0,1,1,0,0,0,0,0,0,1
2106,893,7,6,1,0,0,1,0,0,0,0,0,1
2106,894,6,3,0,1,0,1,0,0,0,0,0,1
2106,895,3,7,0,1,1,0,0,0,0,0,1,0
2106,896,7,6,1,0,0,1,0,0,1,0,0,0
2106,897,6,3,0,1,0,1,0,0,1,0,0,0
2106,898,3,2,0,1,1,0,0,0,1,0,0,0
2106,899,2,3,1,0,0,1,0,0,0,0,0,1
2106,900,3,2,0,1,1,0,0,0,1,0,0,0
2106,901,2,3,1,0,0,1,0,0,0,0,0,1
2106,902,3,6,0,1,0,1,0,0,0,0,0,1
2106,903,6,3,0,1,0,1,0,0,0,0,1,0
2106,904,3,7,0,1,1,0,0,0,0,0,0,1
2106,905,7,3,1,0,0,1,0,0,0,0,0,1
2106,906,3,5,0,1,0,1,0,0,0,1,0,0
2106,907,5,2,0,1,1,0,0,0,0,0,1,0
2106,908,2,3,1,0,0,1,0,0,0,0,0,1
2106,909,3,3,0,1,0,1,0,0,0,0,0,1
2106,910,3,2,0,1,1,0,0,0,0,0,1,0
2106,911,2,7,1,0,1,0,0,0,0,0,0,1
2106,912,7,2,1,0,1,0,0,0,0,0,1,0
2106,913,2,3,1,0,0,1,0,1,0,0,0,0
2106,914,3,5,0,1,0,1,0,0,0,0,0,1
2106,915,5,2,0,1,1,0,0,0,0,0,0,1
2106,916,2,6,1,0,0,1,0,0,0,0,0,1
2106,917,6,2,0,1,1,0,0,1,0,0,0,0
2106,918,2,5,1,0,0,1,0,0,0,0,0,1
2106,919,5,6,0,1,0,1,0,0,0,0,0,1
2106,920,6,6,0,1,0,1,0,0,0,1,0,0
2106,921,6,5,0,1,0,1,0,0,0,0,0,1
2106,922,5,2,0,1,1,0,0,0,0,0,0,1
2106,923,2,2,1,0,1,0,0,0,0,0,0,1
2106,924,2,6,1,0,0,1,0,0,0,0,0,1
2106,925,6,6,0,1,0,1,0,0,0,0,0,1
2106,926,6,2,0,1,1,0,0,0,0,0,1,0
2106,927,2,7,1,0,1,0,0,0,0,0,0,1
2106,928,7,6,1,0,0,1,0,0,0,0,0,1
2106,929,6,5,0,1,0,1,0,0,0,0,1,0
2106,930,5,2,0,1,1,0,0,0,0,0,1,0
2106,931,2,5,1,0,0,1,0,0,0,0,0,1
2106,932,5,2,0,1,1,0,0,0,0,0,0,1
2106,933,2,5,1,0,0,1,0,0,0,0,0,1
2106,934,5,2,0,1,1,0,0,0,0,0,0,1
2106,935,2,7,1,0,1,0,0,0,0,0,1,0
2106,936,7,3,1,0,0,1,0,0,0,0,0,1
2106,937,3,5,0,1,0,1,0,0,0,0,0,1
2106,938,5,3,0,1,0,1,0,0,0,0,1,0
2106,939,3,7,0,1,1,0,0,0,0,0,0,1
2106,940,7,2,1,0,1,0,0,0,0,0,0,1
2106,941,2,3,1,0,0,1,0,0,0,0,0,1
2106,942,3,2,0,1,1,0,0,0,0,1,0,0
2106,943,2,3,1,0,0,1,0,0,0,0,0,1
2106,944,3,2,0,1,1,0,0,0,0,0,0,1
2106,945,2,3,1,0,0,1,0,0,0,0,1,0
2106,946,3,2,0,1,1,0,0,0,0,0,0,1
2106,947,2,6,1,0,0,1,0,1,0,0,0,0
2106,948,6,7,0,1,1,0,0,0,0,0,0,1
2106,949,7,6,1,0,0,1,0,0,0,0,1,0
2106,950,6,7,0,1,1,0,0,0,1,0,0,0
2106,951,7,6,1,0,0,1,0,0,0,1,0,0
2106,952,6,7,0,1,1,0,0,0,0,0,1,0
2106,953,7,6,1,0,0,1,0,0,0,0,0,1
2106,954,6,6,0,1,0,1,0,0,0,0,0,1
2106,955,6,5,0,1,0,1,0,0,0,0,1,0
2106,956,5,6,0,1,0,1,0,0,0,0,1,0
2106,957,6,7,0,1,1,0,0,0,0,0,1,0
2106,958,7,3,1,0,0,1,0,0,0,0,0,1
2106,959,3,7,0,1,1,0,0,0,0,0,1,0
2106,960,7,3,1,0,0,1,0,0,0,0,0,1
2106,961,3,5,0,1,0,1,0,0,0,0,0,1
2106,962,5,3,0,1,0,1,0,0,0,0,0,1
2106,963,3,6,0,1,0,1,0,0,1,0,0,0
2106,964,6,7,0,1,1,0,0,0,0,0,0,1
2106,965,7,6,1,0,0,1,0,0,0,0,0,1
2106,966,6,7,0,1,1,0,0,0,0,0,0,1
2106,967,7,7,1,0,1,0,0,0,0,0,0,1
2106,968,7,2,1,0,1,0,0,0,0,0,1,0
2106,969,2,7,1,0,1,0,0,0,0,0,0,1
2106,970,7,6,1,0,0,1,0,0,0,0,0,1
2106,971,6,7,0,1,1,0,0,0,0,0,0,1
2106,972,7,6,1,0,0,1,0,0,0,0,0,1
2106,973,6,5,0,1,0,1,0,0,0,1,0,0
2106,974,5,2,0,1,1,0,0,0,0,0,1,0
2106,975,2,2,1,0,1,0,0,0,0,0,0,1
2106,976,2,6,1,0,0,1,0,0,0,0,0,1
2106,977,6,2,0,1,1,0,0,0,0,1,0,0
2106,978,2,7,1,0,1,0,0,0,1,0,0,0
2106,979,7,5,1,0,0,1,0,0,0,0,1,0
2106,980,5,7,0,1,1,0,0,0,0,0,0,1
2106,981,7,3,1,0,0,1,0,0,0,0,1,0
2106,982,3,7,0,1,1,0,0,0,0,0,0,1
2106,983,7,6,1,0,0,1,0,0,0,0,1,0
2106,984,6,6,0,1,0,1,0,0,0,0,0,1
2106,985,6,7,0,1,1,0,0,0,0,0,1,0
2106,986,7,3,1,0,0,1,0,0,0,0,0,1
2106,987,3,2,0,1,1,0,0,0,0,0,0,1
2106,988,2,7,1,0,1,0,0,0,0,0,0,1
2106,989,7,2,1,0,1,0,0,0,0,0,1,0
2106,990,2,7,1,0,1,0,0,0,0,0,0,1
2106,991,7,2,1,0,1,0,0,0,0,0,1,0
2106,992,2,7,1,0,1,0,0,0,0,0,0,1
2106,993,7,2,1,0,1,0,0,0,0,0,0,1
2106,994,2,6,1,0,0,1,0,0,0,0,0,1
2106,995,6,6,0,1,0,1,0,0,0,0,1,0
2106,996,6,6,0,1,0,1,0,0,0,0,0,1
2106,997,6,5,0,1,0,1,0,0,0,1,0,0
2106,998,5,7,0,1,1,0,0,0,1,0,0,0
2106,999,7,5,1,0,0,1,0,0,0,0,1,0
2106,1000,5,2,0,1,1,0,0,0,0,0,0,1
2106,1001,2,7,1,0,1,0,0,1,0,0,0,0
2106,1002,7,6,1,0,0,1,0,0,0,0,0,1
2106,1003,6,2,0,1,1,0,0,0,0,1,0,0
2106,1004,2,7,1,0,1,0,0,0,1,0,0,0
2106,1005,7,2,1,0,1,0,0,0,0,0,0,1
2106,1006,2,7,1,0,1,0,0,0,0,0,0,1
2106,1007,7,2,1,0,1,0,0,0,0,0,1,0
2106,1008,2,7,1,0,1,0,0,0,0,0,0,1
2106,1009,7,2,1,0,1,0,0,0,0,0,0,1
2106,1010,2,6,1,0,0,1,0,0,0,0,0,1
2106,1011,6,7,0,1,1,0,0,1,0,0,0,0
2106,1012,7,5,1,0,0,1,0,0,0,0,1,0
2106,1013,5,2,0,1,1,0,0,0,0,0,0,1
2106,1014,2,3,1,0,0,1,0,0,0,0,0,1
2106,1015,3,2,0,1,1,0,0,0,0,0,0,1
2106,1016,2,3,1,0,0,1,0,1,0,0,0,0
2106,1017,3,3,0,1,0,1,0,0,0,0,0,1
2106,1018,3,2,0,1,1,0,0,0,0,0,1,0
2106,1019,2,2,1,0,1,0,0,0,0,0,0,1
2106,1020,2,3,1,0,0,1,0,0,1,0,0,0
2106,1021,3,2,0,1,1,0,0,0,0,0,0,1
2106,1022,2,3,1,0,0,1,0,0,0,0,0,1
2106,1023,3,2,0,1,1,0,0,0,0,0,0,1
2106,1024,2,7,1,0,1,0,0,0,0,1,0,0
2106,1025,7,3,1,0,0,1,0,0,0,0,1,0
2106,1026,3,6,0,1,0,1,0,0,0,0,0,1
2106,1027,6,2,0,1,1,0,0,0,0,0,1,0
2106,1028,2,6,1,0,0,1,0,1,0,0,0,0
2106,1029,6,2,0,1,1,0,0,0,0,0,0,1
2106,1030,2,6,1,0,0,1,0,0,0,0,0,1
2106,1031,6,2,0,1,1,0,0,0,0,0,0,1
2106,1032,2,6,1,0,0,1,0,0,0,0,0,1
2106,1033,6,2,0,1,1,0,0,0,0,0,1,0
2106,1034,2,6,1,0,0,1,0,0,0,0,1,0
2106,1035,6,2,0,1,1,0,0,0,0,0,1,0
2106,1036,2,5,1,0,0,1,0,0,0,0,1,0
2106,1037,5,2,0,1,1,0,0,1,0,0,0,0
2106,1038,2,6,1,0,0,1,0,0,0,0,0,1
2106,1039,6,2,0,1,1,0,0,0,0,1,0,0
2106,1040,2,3,1,0,0,1,0,0,0,0,0,1
2106,1041,3,2,0,1,1,0,0,0,0,0,1,0
2106,1042,2,5,1,0,0,1,0,0,1,0,0,0
2106,1043,5,2,0,1,1,0,0,1,0,0,0,0
2106,1044,2,3,1,0,0,1,0,0,0,0,1,0
2106,1045,3,7,0,1,1,0,0,0,0,0,0,1
2106,1046,7,2,1,0,1,0,0,0,1,0,0,0
2106,1047,2,3,1,0,0,1,0,0,0,0,0,1
2106,1048,3,6,0,1,0,1,0,0,0,0,1,0
2106,1049,6,2,0,1,1,0,0,0,0,0,0,1
2106,1050,2,6,1,0,0,1,0,0,0,0,0,1
2106,1051,6,2,0,1,1,0,0,0,0,0,1,0
2106,1052,2,6,1,0,0,1,0,0,1,0,0,0
2106,1053,6,6,0,1,0,1,0,0,0,0,0,1
2106,1054,6,2,0,1,1,0,0,0,0,0,1,0
2106,1055,2,6,1,0,0,1,0,0,0,0,0,1
2106,1056,6,2,0,1,1,0,0,0,0,0,0,1
2106,1057,2,6,1,0,0,1,0,0,0,0,0,1
2106,1058,6,7,0,1,1,0,0,0,0,0,0,1
2106,1059,7,5,1,0,0,1,0,1,0,0,0,0
2106,1060,5,7,0,1,1,0,0,0,0,0,0,1
2106,1061,7,2,1,0,1,0,0,0,0,0,0,1
2106,1062,2,6,1,0,0,1,0,0,0,0,0,1
2106,1063,6,3,0,1,0,1,0,0,0,0,0,1
2106,1064,3,7,0,1,1,0,0,0,0,0,1,0
2106,1065,7,2,1,0,1,0,0,0,0,0,0,1
2106,1066,2,6,1,0,0,1,0,0,0,0,0,1
2106,1067,6,2,0,1,1,0,0,0,0,0,0,1
2106,1068,2,6,1,0,0,1,0,0,0,0,1,0
2106,1069,6,7,0,1,1,0,0,0,0,0,0,1
2106,1070,7,2,1,0,1,0,0,1,0,0,0,0
2106,1071,2,3,1,0,0,1,0,0,0,0,1,0
2106,1072,3,7,0,1,1,0,0,0,0,0,0,1
2106,1073,7,7,1,0,1,0,0,0,0,0,0,1
2106,1074,7,6,1,0,0,1,0,0,0,0,0,1
2106,1075,6,2,0,1,1,0,0,0,0,0,0,1
2106,1076,2,3,1,0,0,1,0,0,0,0,0,1
2106,1077,3,7,0,1,1,0,0,0,0,0,0,1
2106,1078,7,5,1,0,0,1,0,0,0,0,0,1
2106,1079,5,7,0,1,1,0,0,0,0,0,1,0
2106,1080,7,3,1,0,0,1,0,0,1,0,0,0
2106,1081,3,2,0,1,1,0,0,0,0,0,0,1
2106,1082,2,3,1,0,0,1,0,0,0,0,1,0
2106,1083,3,2,0,1,1,0,0,0,0,0,0,1
2106,1084,2,3,1,0,0,1,0,0,0,0,1,0
2106,1085,3,7,0,1,1,0,0,0,0,0,1,0
2106,1086,7,6,1,0,0,1,0,0,0,0,0,1
2106,1087,6,7,0,1,1,0,0,0,0,0,1,0
2106,1088,7,6,1,0,0,1,0,0,0,0,0,1
2106,1089,6,2,0,1,1,0,0,0,0,0,0,1
2106,1090,2,7,1,0,1,0,0,0,0,0,0,1
2106,1091,7,3,1,0,0,1,0,0,0,0,0,1
2106,1092,3,6,0,1,0,1,0,0,0,0,0,1
2106,1093,6,7,0,1,1,0,0,0,0,0,1,0
2106,1094,7,6,1,0,0,1,0,0,0,0,0,1
2106,1095,6,2,0,1,1,0,0,0,0,0,1,0
2106,1096,2,6,1,0,0,1,0,0,0,0,0,1
2106,1097,6,6,0,1,0,1,0,0,0,0,1,0
2106,1098,6,2,0,1,1,0,0,0,0,0,1,0
2106,1099,2,6,1,0,0,1,0,0,0,0,0,1
2106,1100,6,2,0,1,1,0,0,0,0,0,0,1
2106,1101,2,3,1,0,0,1,0,0,0,0,1,0
2106,1102,3,2,0,1,1,0,0,0,0,0,0,1
2106,1103,2,3,1,0,0,1,0,0,0,0,1,0
2106,1104,3,3,0,1,0,1,0,0,0,0,0,1
2106,1105,3,7,0,1,1,0,0,0,1,0,0,0
2106,1106,7,6,1,0,0,1,0,0,0,0,0,1
2106,1107,6,7,0,1,1,0,0,0,0,0,1,0
2106,1108,7,6,1,0,0,1,0,0,0,0,0,1
2106,1109,6,3,0,1,0,1,0,0,0,0,0,1
2106,1110,3,6,0,1,0,1,0,0,0,0,0,1
2106,1111,6,3,0,1,0,1,0,0,0,0,0,1
2106,1112,3,6,0,1,0,1,0,0,0,0,0,1
2106,1113,6,3,0,1,0,1,0,0,0,1,0,0
2106,1114,3,6,0,1,0,1,0,0,0,0,0,1
2106,1115,6,3,0,1,0,1,0,0,0,1,0,0
2106,1116,3,6,0,1,0,1,0,0,0,0,0,1
2106,1117,6,2,0,1,1,0,0,0,0,0,1,0
2106,1118,2,3,1,0,0,1,0,0,0,0,0,1
2106,1119,3,7,0,1,1,0,0,0,0,0,0,1
2106,1120,7,2,1,0,1,0,0,0,0,0,0,1
2106,1121,2,7,1,0,1,0,0,0,1,0,0,0
2106,1122,7,3,1,0,0,1,0,0,0,0,0,1
2106,1123,3,2,0,1,1,0,0,0,0,0,0,1
2106,1124,2,5,1,0,0,1,0,0,0,0,1,0
2106,1125,5,7,0,1,1,0,0,0,0,0,1,0
2106,1126,7,2,1,0,1,0,0,0,0,0,1,0
2106,1127,2,3,1,0,0,1,0,0,0,0,1,0
2106,1128,3,2,0,1,1,0,0,0,0,0,0,1
2106,1129,2,7,1,0,1,0,0,0,0,0,1,0
2106,1130,7,3,1,0,0,1,0,0,0,0,0,1
2106,1131,3,7,0,1,1,0,0,0,0,0,0,1
2106,1132,7,2,1,0,1,0,0,0,0,0,1,0
2106,1133,2,3,1,0,0,1,0,0,0,0,1,0
2106,1134,3,6,0,1,0,1,0,0,0,0,0,1
2106,1135,6,3,0,1,0,1,0,0,0,0,1,0
2106,1136,3,6,0,1,0,1,0,0,0,0,0,1
2106,1137,6,2,0,1,1,0,0,0,0,0,1,0
2106,1138,2,6,1,0,0,1,0,0,0,0,0,1
2106,1139,6,2,0,1,1,0,0,0,0,0,0,1
2106,1140,2,6,1,0,0,1,0,0,0,1,0,0
2106,1141,6,2,0,1,1,0,0,0,0,0,0,1
2106,1142,2,6,1,0,0,1,0,0,0,0,0,1
2106,1143,6,2,0,1,1,0,0,0,0,0,1,0
2106,1144,2,6,1,0,0,1,0,0,0,0,0,1
2106,1145,6,5,0,1,0,1,0,0,0,0,0,1
2106,1146,5,2,0,1,1,0,0,0,0,0,1,0
2106,1147,2,6,1,0,0,1,0,0,0,0,1,0
2106,1148,6,6,0,1,0,1,0,0,0,0,1,0
2106,1149,6,5,0,1,0,1,0,0,0,0,0,1
2106,1150,5,2,0,1,1,0,0,0,0,0,1,0
2106,1151,2,6,1,0,0,1,0,0,0,0,0,1
2106,1152,6,5,0,1,0,1,0,0,0,0,0,1
2106,1153,5,6,0,1,0,1,0,0,0,0,1,0
2106,1154,6,2,0,1,1,0,0,0,0,0,0,1
2106,1155,2,6,1,0,0,1,0,0,0,0,0,1
2106,1156,6,2,0,1,1,0,0,0,0,0,0,1
2106,1157,2,5,1,0,0,1,0,0,0,0,0,1
2106,1158,5,2,0,1,1,0,0,0,0,0,1,0
2106,1159,2,3,1,0,0,1,0,0,0,1,0,0
2106,1160,3,5,0,1,0,1,0,0,1,0,0,0
2106,1161,5,3,0,1,0,1,0,0,0,0,1,0
2106,1162,3,2,0,1,1,0,0,0,0,0,0,1
2106,1163,2,5,1,0,0,1,0,0,0,0,0,1
2106,1164,5,2,0,1,1,0,0,0,0,0,0,1
2106,1165,2,2,1,0,1,0,0,1,0,0,0,0
2106,1166,2,2,1,0,1,0,0,0,0,0,1,0
2106,1167,2,5,1,0,0,1,0,0,0,0,0,1
2106,1168,5,2,0,1,1,0,0,0,0,0,0,1
2106,1169,2,3,1,0,0,1,0,0,0,0,0,1
2106,1170,3,2,0,1,1,0,0,0,0,0,0,1
2106,1171,2,3,1,0,0,1,0,0,1,0,0,0
2106,1172,3,6,0,1,0,1,0,0,0,0,0,1
2106,1173,6,5,0,1,0,1,0,0,0,0,1,0
2106,1174,5,7,0,1,1,0,0,0,0,0,0,1
2106,1175,7,5,1,0,0,1,0,0,0,0,0,1
2106,1176,5,7,0,1,1,0,0,0,0,0,1,0
2106,1177,7,6,1,0,0,1,0,0,0,0,0,1
2106,1178,6,5,0,1,0,1,0,0,0,0,0,1
2106,1179,5,2,0,1,1,0,0,0,0,0,0,1
2106,1180,2,7,1,0,1,0,0,0,0,0,1,0
2106,1181,7,3,1,0,0,1,0,0,0,0,0,1
2106,1182,3,7,0,1,1,0,0,1,0,0,0,0
2106,1183,7,5,1,0,0,1,0,0,0,0,0,1
2106,1184,5,2,0,1,1,0,0,0,0,0,0,1
2106,1185,2,3,1,0,0,1,0,0,1,0,0,0
2106,1186,3,2,0,1,1,0,0,0,0,0,0,1
2106,1187,2,7,1,0,1,0,0,0,0,0,0,1
2106,1188,7,3,1,0,0,1,0,1,0,0,0,0
2106,1189,3,7,0,1,1,0,0,0,0,1,0,0
2106,1190,7,3,1,0,0,1,0,0,0,0,0,1
2106,1191,3,2,0,1,1,0,0,0,0,0,1,0
2106,1192,2,7,1,0,1,0,0,0,0,0,0,1
2106,1193,7,2,1,0,1,0,0,0,0,0,0,1
2106,1194,2,3,1,0,0,1,0,1,0,0,0,0
2106,1195,3,2,0,1,1,0,0,1,0,0,0,0
2106,1196,2,7,1,0,1,0,0,0,0,0,1,0
2106,1197,7,2,1,0,1,0,0,0,0,0,0,1
2106,1198,2,7,1,0,1,0,0,0,0,0,1,0
2106,1199,7,3,1,0,0,1,0,0,0,0,0,1
2106,1200,3,7,0,1,1,0,0,0,0,0,0,1
2106,1201,7,3,1,0,0,1,0,1,0,0,0,0
2106,1202,3,7,0,1,1,0,0,0,0,0,1,0
2106,1203,7,5,1,0,0,1,0,1,0,0,0,0
2106,1204,5,2,0,1,1,0,0,0,0,0,1,0
2106,1205,2,7,1,0,1,0,0,0,0,0,0,1
2106,1206,7,3,1,0,0,1,0,0,0,1,0,0
2106,1207,3,5,0,1,0,1,0,0,0,0,0,1
2106,1208,5,2,0,1,1,0,0,0,0,0,1,0
2106,1209,2,5,1,0,0,1,0,0,0,0,0,1
2106,1210,5,2,0,1,1,0,0,0,0,0,0,1
2106,1211,2,5,1,0,0,1,0,0,0,0,0,1
2106,1212,5,3,0,1,0,1,0,0,0,0,1,0
2106,1213,3,2,0,1,1,0,0,0,0,0,0,1
2106,1214,2,5,1,0,0,1,0,0,0,0,1,0
2106,1215,5,2,0,1,1,0,0,0,0,0,0,1
2106,1216,2,5,1,0,0,1,0,0,0,0,0,1
2106,1217,5,2,0,1,1,0,0,0,0,0,0,1
2106,1218,2,3,1,0,0,1,0,0,0,0,0,1
2106,1219,3,7,0,1,1,0,0,0,0,0,0,1
2106,1220,7,2,1,0,1,0,0,0,0,0,1,0
2106,1221,2,6,1,0,0,1,0,0,0,0,0,1
2106,1222,6,2,0,1,1,0,0,0,0,0,1,0
2106,1223,2,2,1,0,1,0,0,0,0,1,0,0
2106,1224,2,7,1,0,1,0,0,0,0,0,0,1
2106,1225,7,3,1,0,0,1,0,0,0,0,1,0
2106,1226,3,6,0,1,0,1,0,0,0,0,0,1
2106,1227,6,2,0,1,1,0,0,0,0,0,1,0
2106,1228,2,6,1,0,0,1,0,0,0,0,0,1
2106,1229,6,2,0,1,1,0,0,0,0,0,0,1
2106,1230,2,2,1,0,1,0,0,0,0,0,0,1
2106,1231,2,6,1,0,0,1,0,0,0,0,0,1
2106,1232,6,2,0,1,1,0,0,0,0,0,0,1
2106,1233,2,6,1,0,0,1,0,0,0,0,0,1
2106,1234,6,7,0,1,1,0,0,0,0,0,0,1
2106,1235,7,3,1,0,0,1,0,0,0,0,0,1
