 ,rid,sid,content,session,time,timestamp,label
434,Sedimentologist,Operations Specialist,"37,3 is fine for me (sent 6:52)",2104,1540.0,2021-11-30 12:52:47.613000+00:00,statement
435,teamGeo,Hydrogeologist,29.19?\n,2104,1574.0,2021-11-30 12:53:21.167000+00:00,question
436,teamvc,Martian Meteorology Specialist,"sedimentologist says 100% water loss at 7,38.  20, 44 is very muddy water",2104,1619.0,2021-11-30 12:54:06.226000+00:00,statement
437,Sedimentologist,Materials Specialist,"Can you check the water loss in 10,47?",2104,1629.0,2021-11-30 12:54:16.451000+00:00,question
438,teamGeo,Sedimentologist,"37, 36 - Good for me, Biochemical says bad\n7,38 - 100% water loss lmao\n20,44 - 97% water loss",2104,1648.0,2021-11-30 12:54:35.338000+00:00,statement
439,teamGeo,Structural Geologist,"37,3 is looking quite desperate for amount of water available // 6:54 illinois time",2104,1721.0,2021-11-30 12:55:48.760000+00:00,statement
440,teamConstr,Structural Geologist,"37,3 looks quite desperate for amount of water available... // 6:56 Illinois time",2104,1778.0,2021-11-30 12:56:45.996000+00:00,statement
441,teamConstr,Operations Specialist,"37,3 doesn't really work for the structural geologist",2104,1789.0,2021-11-30 12:56:56.367000+00:00,statement
442,Hydrogeologist,Drilling Specialist,pe pe,2104,1819.0,2021-11-30 12:57:26.780000+00:00,statement
443,teamGeo,Structural Geologist,"29,19 is good! // 6:57 illinois time",2104,1839.0,2021-11-30 12:57:46.217000+00:00,statement
444,Drilling Specialist,Hydrogeologist,pi pi,2104,1895.0,2021-11-30 12:58:42.640000+00:00,statement
445,teamvc,Martian Meteorology Specialist,"What about 37,3? there's a lot of water there, and while it's slightly contaminated, it's workable. \n",2104,1896.0,2021-11-30 12:58:43.671000+00:00,question
446,Operations Specialist,Sedimentologist,"37,3 is dirty but we can bet about 46,000 from it",2104,1904.0,2021-11-30 12:58:51.928000+00:00,statement
447,teamvc,Martian Terrain Specialist,"Yeah, we're trying 29,19",2104,1909.0,2021-11-30 12:58:56.470000+00:00,statement
448,teamConstr,Operations Specialist,"hello materials specialist have you looked at 29,19",2104,1921.0,2021-11-30 12:59:08.480000+00:00,question
449,teamConstr,Operations Specialist,6:59,2104,1932.0,2021-11-30 12:59:19.260000+00:00,statement
450,teamGeo,Materials Specialist,"37,3 works well for us",2104,1950.0,2021-11-30 12:59:37.757000+00:00,statement
451,teamGeo,Sedimentologist,"I mean, on our end we estimate about 46,000 from it based upon loss and filtration needs. WHat are you seeing? Hit that like button. 13:59",2104,1967.0,2021-11-30 12:59:54.143000+00:00,question
452,teamConstr,Fluid Engineer,that's a no go - 0 water available according to structural geologist,2104,1971.0,2021-11-30 12:59:58.528000+00:00,statement
453,teamGeo,Structural Geologist,"lmao, ok noted on the water loss for 37,36 and 7,38 ~ searching for more locations! // 7:00 Illinois time",2104,2013.0,2021-11-30 13:00:40.422000+00:00,statement
454,teamGeo,Structural Geologist,"oops sorry didn't mean to write 37,36 in the last message! meant 7,38 and 20,44 // 7:01 illinois time",2104,2074.0,2021-11-30 13:01:41.167000+00:00,statement
455,teamvc,Martian Meteorology Specialist,"Also, 29,19 is a great option among us!!! We LOVE this one!\n",2104,2100.0,2021-11-30 13:02:07.278000+00:00,statement
456,teamGeo,Sedimentologist,"29, 19 lookin fine but expensive. Looks like we can get something like 138k out of it 16:02",2104,2128.0,2021-11-30 13:02:35.787000+00:00,statement
457,teamConstr,Materials Specialist,"yes, it works well for me",2104,2130.0,2021-11-30 13:02:37.765000+00:00,statement
458,teamConstr,Drilling Specialist,"29,19?\n",2104,2145.0,2021-11-30 13:02:52.441000+00:00,question
459,Operations Specialist,Sedimentologist,"29,19 lookin' aight. We calculate 92k from it",2104,2170.0,2021-11-30 13:03:17.278000+00:00,statement
460,teamGeo,Sedimentologist,correction 92k 16:03,2104,2183.0,2021-11-30 13:03:30.382000+00:00,statement
461,teamGeo,Sedimentologist,correction 92k 16:03,2104,2183.0,2021-11-30 13:03:30.385000+00:00,statement
462,teamGeo,Sedimentologist,correction 92k 16:03,2104,2183.0,2021-11-30 13:03:30.680000+00:00,statement
463,teamGeo,Sedimentologist,correction 92k 16:03,2104,2183.0,2021-11-30 13:03:30.700000+00:00,statement
464,teamGeo,Sedimentologist,correction 92k 16:03,2104,2184.0,2021-11-30 13:03:31.057000+00:00,statement
465,teamConstr,Drilling Specialist,29/19 not bad,2104,2188.0,2021-11-30 13:03:35.778000+00:00,statement
466,teamEng,Materials Specialist,"check for 29,19 .. it works well for us",2104,2203.0,2021-11-30 13:03:50.022000+00:00,statement
467,teamvc,Martian Meteorology Specialist,"Use hygiene = 1, usability = 1, Maintenence = 3, fundraising = 5",2104,2211.0,2021-11-30 13:03:58.122000+00:00,statement
468,teamGeo,Hydrogeologist,"Thanks for the translation, Sedimentologist!\n",2104,2231.0,2021-11-30 13:04:18.821000+00:00,statement
469,teamGeo,Sedimentologist,@AlphaStructuralGeology - ? ??? ??? ??? ??????? ??-?????? ??? ????,2104,2356.0,2021-11-30 13:06:23.859000+00:00,question
470,teamGeo,Sedimentologist,Just checkin',2104,2376.0,2021-11-30 13:06:43.307000+00:00,statement
471,teamvc,Martian Meteorology Specialist,"oops, sorry, I did not mean that.  For 29,19, I meant, Hygiene = 1, usability = 4, maintenence, 1, fundraising 1\n",2104,2377.0,2021-11-30 13:06:44.745000+00:00,statement
472,teamGeo,Hydrogeologist,and?\n,2104,2388.0,2021-11-30 13:06:55.939000+00:00,question
473,teamConstr,Operations Specialist,ok I need to know what drilling method you guys chose for that location,2104,2389.0,2021-11-30 13:06:56.842000+00:00,statement
474,teamGeo,Sedimentologist,"29,19 is looking like a go for us. How about y'all?",2104,2393.0,2021-11-30 13:07:00.021000+00:00,question
475,teamConstr,Fluid Engineer,temperature is a bit high I think,2104,2407.0,2021-11-30 13:07:14.666000+00:00,statement
476,Operations Specialist,Sedimentologist,"29,19 is lookin' like a go from us. How it be lookin' for y'all?",2104,2408.0,2021-11-30 13:07:15.201000+00:00,question
477,teamGeo,Structural Geologist,"in regards to ur last msg (the one that has 46,000), assuming u are referencing the 37,3 location, it says 130k available water which is considered a very poor option. Im looking for values around 300k // 7:07 illinois time",2104,2411.0,2021-11-30 13:07:18.134000+00:00,statement
478,teamConstr,Mechanical Engineer,"There are 13 minuted left, are there any definite nos for 8,47",2104,2417.0,2021-11-30 13:07:24.262000+00:00,statement
479,teamConstr,Fluid Engineer,almost 58 out of 60,2104,2417.0,2021-11-30 13:07:24.984000+00:00,statement
480,teamConstr,Fluid Engineer,meaning pipes may not be able to resist the temp,2104,2431.0,2021-11-30 13:07:38.348000+00:00,statement
481,teamGeo,Sedimentologist,16:07,2104,2432.0,2021-11-30 13:07:39.911000+00:00,statement
482,teamGeo,Hydrogeologist,good for us too,2104,2441.0,2021-11-30 13:07:48.958000+00:00,statement
483,Biochemical Engineer,Fluid Engineer,"hey just to let you know, there's about 13 minutes left",2104,2447.0,2021-11-30 13:07:54.628000+00:00,statement
484,teamGeo,Hydrogeologist,)),2104,2462.0,2021-11-30 13:08:09.005000+00:00,statement
485,teamConstr,Biochemical Engineer,40% loss water,2104,2464.0,2021-11-30 13:08:11.136000+00:00,statement
486,teamGeo,Structural Geologist,also fyi we have 15mins left // 7:08 Illinois time,2104,2505.0,2021-11-30 13:08:52.269000+00:00,statement
487,teamvc,Martian Meteorology Specialist,"The assumption I'm going by based on how I understand everything in my description, is that when the data tells me it's zero near a safety zone, that means there is no risk of dust storms really. Just wanted to clarify that so everyone understands my thought process.",2104,2547.0,2021-11-30 13:09:34.718000+00:00,statement
488,teamGeo,Structural Geologist,haha correction* 10 mins left // 7:09 illinois time,2104,2569.0,2021-11-30 13:09:56.067000+00:00,statement
489,Sedimentologist,Operations Specialist,"29,19 works fine for us. however some people feel like 8,47 works better, but we can make 29,19 work",2104,2641.0,2021-11-30 13:11:08.677000+00:00,statement
490,teamConstr,Mechanical Engineer,"8,47 and 29,19 are workable, 8/47 is more preferable for us as 29/19 has a very high temperature",2104,2661.0,2021-11-30 13:11:28.562000+00:00,statement
491,teamGeo,Sedimentologist,"Sorry, that's the calculated amount - the good water. 29,19 has 326,587 but when we chop it up we end up having a usable amount that's lower. But if you're just lookin' at the amount - thats 326k. 16:11",2104,2661.0,2021-11-30 13:11:28.783000+00:00,statement
492,teamvc,Martian Terrain Specialist,That looks good for me. Mechanical engineer is doubtful because of high temperature,2104,2690.0,2021-11-30 13:11:57.310000+00:00,statement
493,teamGeo,Sedimentologist,"Yeah, 37,3 isn't very good compared to 29,19 so we can move on from it.",2104,2711.0,2021-11-30 13:12:18.220000+00:00,statement
494,teamGeo,Sedimentologist,"I feel like we're all good to go with 29,19 on this end. So let me know how y'all are feelin' about that.",2104,2732.0,2021-11-30 13:12:39.678000+00:00,statement
495,teamGeo,Structural Geologist,"our engineering team says that the temp is a lil high at 29,19, but that it is definitely still a fair option. // 7:12 Illinois time",2104,2732.0,2021-11-30 13:12:39.932000+00:00,statement
496,teamConstr,Drilling Specialist,Vehicle Drill,2104,2743.0,2021-11-30 13:12:50.820000+00:00,statement
497,teamGeo,Structural Geologist,"going to attempt putting in 29,19 into the sign off sheet! // 7:13 illinois time",2104,2815.0,2021-11-30 13:14:02.809000+00:00,statement
498,teamvc,Martian Terrain Specialist,"Yeah, makes sense. I think we're going with 29,19",2104,2838.0,2021-11-30 13:14:25.501000+00:00,statement
499,Operations Specialist,Sedimentologist,"Ok, cool, because 8,47 has 100% water loss. Ok. Let's move ahead?",2104,2849.0,2021-11-30 13:14:36.648000+00:00,question
500,teamGeo,Sedimentologist,"We're solid with 29,19. Time to rock?",2104,2865.0,2021-11-30 13:14:52.600000+00:00,question
501,teamConstr,Operations Specialist,Hello I need to know what values you guys put in,2104,2876.0,2021-11-30 13:15:03.044000+00:00,statement
502,teamGeo,Structural Geologist,"copy that on 37,3 // 7:15 Illinois time",2104,2920.0,2021-11-30 13:15:47.631000+00:00,statement
503,teamvc,Martian Meteorology Specialist,I see. I think that's the spot that the majority is good with though. Let's go with it.,2104,2928.0,2021-11-30 13:15:55.545000+00:00,statement
504,teamGeo,Sedimentologist,"Party up then, we're ready to rock. Moving to signoff phase.",2104,2938.0,2021-11-30 13:16:05.589000+00:00,statement
505,teamEng,Materials Specialist,"8,47 the loss of water is very high",2104,2949.0,2021-11-30 13:16:16.412000+00:00,statement
506,teamGeo,Structural Geologist,"we also all are feeling good about 29,19, so also make sure to change yalls values in the sign off sheet! // 7:16 Illinois time",2104,2992.0,2021-11-30 13:16:59.123000+00:00,statement
507,teamGeo,Sedimentologist,"Rather, we're in there handling business. But we'll be moving forward with filling in our info.",2104,2993.0,2021-11-30 13:17:00.867000+00:00,statement
508,Biochemical Engineer,Mechanical Engineer,"I think 29,19 is decided, please put in filter info in sign off area!",2104,3010.0,2021-11-30 13:17:17.388000+00:00,statement
509,Operations Specialist,Sedimentologist,"We're filling in our info for 29,19. Lookin' mad fresh.",2104,3017.0,2021-11-30 13:17:24.231000+00:00,statement
510,teamGeo,Sedimentologist,You are our hero @BigStructuralKing,2104,3040.0,2021-11-30 13:17:47.775000+00:00,statement
511,Mechanical Engineer,Biochemical Engineer,ok,2104,3214.0,2021-11-30 13:20:41.201000+00:00,statement
512,teamConstr,Biochemical Engineer,no,2104,3235.0,2021-11-30 13:21:02.497000+00:00,statement
513,teamGeo,Structural Geologist,*sunglasses emoji*,2104,3255.0,2021-11-30 13:21:22.309000+00:00,statement
514,teamGeo,Structural Geologist,love y'all,2104,3258.0,2021-11-30 13:21:25.907000+00:00,statement
515,teamGeo,Sedimentologist,"Waddup boiz, we out here 15:29 Moscow\n",2105,0,2021-12-14 12:29:06.317000+00:00,statement
516,teamConstr,Materials Specialist,Hello everyone ..\n,2105,132.0,2021-12-14 12:31:18.577000+00:00,statement
517,teamGeo,Hydrogeologist,?????? ??????! 15:31,2105,143.0,2021-12-14 12:31:29.759000+00:00,disruption
518,teamGeo,Sedimentologist,"17, 38 - OK, 214642.25 Available, ?42,928.45? After loss (MM-OK, MS-DEEP, BM-Maybe, HG-OK) 15:31\n",2105,146.0,2021-12-14 12:31:32.045000+00:00,question
519,teamvc,Martian Meteorology Specialist,"Greetings from Moscow! It is 15:30 local time. We here would like to suggest (17,38). Please let us know if this works. \n",2105,157.0,2021-12-14 12:31:43.701000+00:00,statement
520,Sedimentologist,Hydrogeologist,?? ??!!!,2105,160.0,2021-12-14 12:31:46.024000+00:00,question
521,Operations Specialist,Sedimentologist,"17, 38 - OK, 214642.25 Available, ?42,928.45? After loss (MM-OK, MS-DEEP, BM-Maybe, HG-OK) 15:31",2105,164.0,2021-12-14 12:31:50.039000+00:00,question
522,teamConstr,Materials Specialist,"What do you think about point 17,38 ?",2105,164.0,2021-12-14 12:31:50.315000+00:00,question
523,Mechanical Engineer,Hydrogeologist,??????!\n,2105,170.0,2021-12-14 12:31:56.108000+00:00,question
524,Hydrogeologist,Sedimentologist,?????????!\n,2105,177.0,2021-12-14 12:32:03.773000+00:00,question
525,Mechanical Engineer,Biochemical Engineer,"Hi! We have 17,38. Moscow time 3:32PM",2105,224.0,2021-12-14 12:32:50.290000+00:00,statement
526,Sedimentologist,Hydrogeologist,?? ?? ????,2105,409.0,2021-12-14 12:35:55.390000+00:00,question
527,teamGeo,Hydrogeologist,what about 16:18?\n15:36,2105,448.0,2021-12-14 12:36:34.513000+00:00,question
528,teamvc,Martian Terrain Specialist,"Hello from the US! We're all in different cities right now so sorry for the delay. We'll look at 17, 38 now.",2105,502.0,2021-12-14 12:37:28.019000+00:00,statement
529,Fluid Engineer,Biochemical Engineer,"Hi! We have 17,38. Moscow time 3:32PM\n",2105,528.0,2021-12-14 12:37:54.295000+00:00,statement
530,teamConstr,Drilling Specialist,"hello, we're currently looking at 17,38",2105,531.0,2021-12-14 12:37:57.059000+00:00,statement
531,teamEng,Biochemical Engineer,"Hi! We have 17,38. Moscow time 3:32PM",2105,542.0,2021-12-14 12:38:08.074000+00:00,statement
532,teamConstr,Drilling Specialist,what drill brand/head/equipment material are you considering?,2105,612.0,2021-12-14 12:39:18.828000+00:00,question
533,teamConstr,Drilling Specialist,i'm considering manual auger for drilling method,2105,646.0,2021-12-14 12:39:52.787000+00:00,statement
534,teamGeo,Sedimentologist,"15:39\n\n18, 39 - BAD, NO WATER\n17, 38 - OK, 214642.25 Available, ?42,928.45? After loss (MM-OK, MS-DEEP, BM-Maybe, HG-OK)\n22, 12 - OK, 27296.48 Availabe, ?10,918.592? After loss\n15, 36 - BAD, ALMOST NO WATER\n12, 29 - BAD, NO WATER\n08, 40 - BAD, NO WATER\n27, 32 - BAD, NO WATER\n27, 22 - BAD, NO WATER\n09, 34 - BAD, NO WATER\n12, 43 - BAD, NO WATER\n26, 29 - BAD, NO WATER\n16, 18 - MAYBE, 50088.71 Available, ?18,031.93 After loss\n31, 17 - MAYBE, 47000.81 Available, ?16,920.2916? After loss\n12, 35 - BAD, 195655.21 Availabe with 100% water loss\n19, 35 - OK, 291243.95 Available, ?46,599.032? After loss\n19, 34 - OK 316011.64 Available, ?107,443.9576? After loss",2105,658.0,2021-12-14 12:40:04.780000+00:00,statement
535,teamGeo,Sedimentologist,"18, 39 - BAD, NO WATER\n\n17, 38 - OK, 214642.25 Available, ?42,928.45? After loss (MM-OK, MS-DEEP, BM-Maybe, HG-OK)\n\n22, 12 - OK, 27296.48 Availabe, ?10,918.592? After loss\n\n15, 36 - BAD, ALMOST NO WATER\n\n12, 29 - BAD, NO WATER\n\n08, 40 - BAD, NO WATER\n\n27, 32 - BAD, NO WATER\n\n27, 22 - BAD, NO WATER\n\n09, 34 - BAD, NO WATER\n\n12, 43 - BAD, NO WATER\n\n26, 29 - BAD, NO WATER\n\n16, 18 - MAYBE, 50088.71 Available, ?18,031.93 After loss\n\n31, 17 - MAYBE, 47000.81 Available, ?16,920.2916? After loss\n\n12, 35 - BAD, 195655.21 Availabe with 100% water loss\n\n19, 35 - OK, 291243.95 Available, ?46,599.032? After loss\n\n19, 34 - OK 316011.64 Available, ?107,443.9576? After loss\n",2105,689.0,2021-12-14 12:40:35.229000+00:00,question
536,teamConstr,Materials Specialist,"Check also 19,34 .. it looks good for most of us here\ntime here 3:41 PM",2105,780.0,2021-12-14 12:42:06.632000+00:00,statement
537,teamEng,Mechanical Engineer,Gotcha! Thank you! (CST 6:42AM)\n,2105,811.0,2021-12-14 12:42:37.547000+00:00,statement
538,teamConstr,Operations Specialist,"We are looking into it now. Thank you, drilling specialist! Do we have any idea about drill brand, drill head, equipment material, etc.?",2105,826.0,2021-12-14 12:42:52.488000+00:00,statement
539,Biochemical Engineer,Fluid Engineer,We are examining this point. Thank you. Central time 6:44am,2105,908.0,2021-12-14 12:44:14.455000+00:00,statement
540,teamvc,Martian Terrain Specialist,By the way we don't have to sign off yet they just put that up so that we can have it in the background,2105,909.0,2021-12-14 12:44:15.049000+00:00,statement
541,teamGeo,Sedimentologist,"18, 39 - BAD, NO WATER\n",2105,911.0,2021-12-14 12:44:17.759000+00:00,statement
542,teamGeo,Sedimentologist,"17, 39 - OK, 214642.25 Available, ?42,928.45? After loss (MM-OK, MS-DEEP, BM-Maybe, HG-OK)\n",2105,922.0,2021-12-14 12:44:28.599000+00:00,question
543,teamGeo,Sedimentologist,"22, 12 - OK, 27296.48 Availabe, ?10,918.592? After loss\n",2105,930.0,2021-12-14 12:44:36.241000+00:00,question
544,teamGeo,Sedimentologist,"15, 36 - BAD, ALMOST NO WATER\n",2105,937.0,2021-12-14 12:44:43.293000+00:00,statement
545,teamGeo,Sedimentologist,"12, 29 - BAD, NO WATER\n",2105,944.0,2021-12-14 12:44:50.445000+00:00,statement
546,teamGeo,Sedimentologist,"08, 40 - BAD, NO WATER\n",2105,950.0,2021-12-14 12:44:56.490000+00:00,statement
547,teamGeo,Sedimentologist,"27, 32 - BAD, NO WATER\n",2105,956.0,2021-12-14 12:45:02.889000+00:00,statement
548,teamGeo,Sedimentologist,"27, 22 - BAD, NO WATER\n",2105,962.0,2021-12-14 12:45:08.710000+00:00,statement
549,teamGeo,Sedimentologist,"09, 34 - BAD, NO WATER\n",2105,968.0,2021-12-14 12:45:14.481000+00:00,statement
550,teamGeo,Sedimentologist,"12, 43 - BAD, NO WATER\n",2105,973.0,2021-12-14 12:45:19.613000+00:00,statement
551,teamGeo,Sedimentologist,"26, 29 - BAD, NO WATER\n",2105,979.0,2021-12-14 12:45:25.403000+00:00,statement
552,teamGeo,Sedimentologist,"16, 18 - MAYBE, 50088.71 Available, ?18,031.93 After loss\n",2105,985.0,2021-12-14 12:45:31.035000+00:00,question
553,teamGeo,Sedimentologist,"31, 17 - MAYBE, 47000.81 Available, ?16,920.2916? After loss\n",2105,991.0,2021-12-14 12:45:37.050000+00:00,question
554,teamGeo,Sedimentologist,"12, 35 - BAD, 195655.21 Availabe with 100% water loss\n",2105,996.0,2021-12-14 12:45:42.716000+00:00,statement
555,teamGeo,Sedimentologist,"19, 35 - OK, 291243.95 Available, ?46,599.032? After loss\n",2105,1002.0,2021-12-14 12:45:48.173000+00:00,question
556,teamGeo,Structural Geologist,"Hello Hello, 17 38 not good very slow recharge\n",2105,1005.0,2021-12-14 12:45:51.615000+00:00,statement
557,teamGeo,Sedimentologist,"19, 34 - OK 316011.64 Available, ?107,443.9576? After loss\n",2105,1008.0,2021-12-14 12:45:54.296000+00:00,question
558,teamGeo,Sedimentologist,"17, 38 - BAD, 292085.51 Available but 100% water loss\n",2105,1013.0,2021-12-14 12:45:59.648000+00:00,statement
559,teamGeo,Sedimentologist,"25, 03 - OK, 151172.79 Available, ?25,699.3743? after loss\n",2105,1016.0,2021-12-14 12:46:02.089000+00:00,question
560,teamConstr,Materials Specialist,"Brand C, Drill C, Steel",2105,1049.0,2021-12-14 12:46:35.098000+00:00,statement
561,teamConstr,Drilling Specialist,"looking into 19,34",2105,1133.0,2021-12-14 12:47:59.070000+00:00,statement
562,teamConstr,Drilling Specialist,"what drill brand, head, etc?\n",2105,1142.0,2021-12-14 12:48:08.718000+00:00,question
563,teamConstr,Drilling Specialist,drilling method is manual auger,2105,1153.0,2021-12-14 12:48:19.371000+00:00,statement
564,teamGeo,Sedimentologist,"19, 39***",2105,1195.0,2021-12-14 12:49:01.313000+00:00,statement
565,teamvc,Martian Terrain Specialist,"17, 38 did not work for the structural geologist  and 19, 34 doesn't seem to work for the maintenance specialist either",2105,1196.0,2021-12-14 12:49:02.697000+00:00,statement
566,teamGeo,Sedimentologist,dangit\n,2105,1203.0,2021-12-14 12:49:09.839000+00:00,statement
567,teamGeo,Sedimentologist,"17, 39********\n",2105,1211.0,2021-12-14 12:49:17.265000+00:00,statement
568,Hydrogeologist,Mechanical Engineer,??????!\n,2105,1212.0,2021-12-14 12:49:18.973000+00:00,question
569,teamvc,Martian Meteorology Specialist,"APOLOGIES, it should be 17,39 !  And no worries about the delay! Glad you all are able to join us! :) And understood about the sign off! (Sent Moscow Time 15:49)",2105,1219.0,2021-12-14 12:49:25.759000+00:00,statement
570,Operations Specialist,Sedimentologist,"17, 39 - OK, 214642.25 Available, ?42,928.45? After loss (MM-OK, MS-DEEP, BM-Maybe, HG-OK)\n",2105,1250.0,2021-12-14 12:49:56.249000+00:00,question
571,Operations Specialist,Sedimentologist,"19, 35 - OK, 291243.95 Available, ?46,599.032? After loss",2105,1262.0,2021-12-14 12:50:08.359000+00:00,question
572,teamConstr,Operations Specialist,"yes, i need the supplemental information from the materials specialist. 19, 34 works better for us than 17, 38",2105,1270.0,2021-12-14 12:50:16.094000+00:00,statement
573,teamGeo,Structural Geologist,what about 8 29?,2105,1271.0,2021-12-14 12:50:17.901000+00:00,question
574,Operations Specialist,Sedimentologist,"19, 34 - OK 316011.64 Available, ?107,443.9576? After loss",2105,1271.0,2021-12-14 12:50:17.957000+00:00,question
575,teamConstr,Drilling Specialist,"brand c, drill c, steel is for 19,34? equipment duty?",2105,1300.0,2021-12-14 12:50:46.489000+00:00,question
576,Operations Specialist,Sedimentologist,"25, 03 - OK, 151172.79 Available, ?25,699.3743? after loss",2105,1396.0,2021-12-14 12:52:22.379000+00:00,question
577,teamvc,Maintenance Specialist,"19, 34 is working for us",2105,1405.0,2021-12-14 12:52:31.552000+00:00,statement
578,teamGeo,Sedimentologist,"25, 3 is alright for us, but I know you like that real real at or above 200k",2105,1458.0,2021-12-14 12:53:24.809000+00:00,statement
579,Fluid Engineer,Biochemical Engineer,"see 25,3",2105,1461.0,2021-12-14 12:53:27.454000+00:00,statement
580,teamvc,Martian Meteorology Specialist,"We would like to also suggest (25,3).  (Sent 15:53 Moscow Time)\n",2105,1462.0,2021-12-14 12:53:28.161000+00:00,statement
581,teamGeo,Sedimentologist,15:53\n,2105,1472.0,2021-12-14 12:53:38.113000+00:00,statement
582,teamGeo,Sedimentologist,"Checking 08, 29 15:53",2105,1482.0,2021-12-14 12:53:48.387000+00:00,statement
583,teamGeo,Sedimentologist,"08, 29 - BAD, there's no water lmao\n",2105,1514.0,2021-12-14 12:54:20.156000+00:00,statement
584,Operations Specialist,Sedimentologist,"08, 29 BAD, there's no water\n",2105,1526.0,2021-12-14 12:54:32.973000+00:00,statement
585,teamvc,Martian Terrain Specialist,"17, 39 is an okay option for us as well",2105,1536.0,2021-12-14 12:54:42.258000+00:00,statement
586,teamConstr,Materials Specialist,"19,34 as per hydrogeologist there is too much contamination there, so we agreed on 25,3 which is much better for all of us",2105,1536.0,2021-12-14 12:54:42.929000+00:00,statement
587,teamvc,Maintenance Specialist,Do you have a preference?\n,2105,1555.0,2021-12-14 12:55:01.534000+00:00,question
588,teamvc,Maintenance Specialist,sent 6:55 CST,2105,1573.0,2021-12-14 12:55:19.900000+00:00,statement
589,teamGeo,Hydrogeologist,and high level of contamination\n3:55,2105,1583.0,2021-12-14 12:55:29.492000+00:00,statement
590,teamConstr,Operations Specialist,"what is the equipment duty for 19, 34? we are also looking at 17,39 - could i have all the materials information for that point?",2105,1604.0,2021-12-14 12:55:50.476000+00:00,question
591,teamvc,Maintenance Specialist,"There is no way that we can completely eliminate contamination with filters and material at 17, 39! I do not know if that would work.",2105,1672.0,2021-12-14 12:56:58.758000+00:00,statement
592,teamGeo,Sedimentologist,"19, 34 - looking mostly phresh for us FYI",2105,1754.0,2021-12-14 12:58:20.049000+00:00,statement
593,Operations Specialist,Sedimentologist,"19, 34 - OK 316011.64 Available, ?107,443.9576? After loss\n",2105,1771.0,2021-12-14 12:58:37.558000+00:00,question
594,Operations Specialist,Sedimentologist,This bad boi lookin' extra phresh FYI 15:58,2105,1783.0,2021-12-14 12:58:49.316000+00:00,statement
595,Operations Specialist,Sedimentologist,"I mean 19, 34 15:59",2105,1799.0,2021-12-14 12:59:05.065000+00:00,statement
596,Sedimentologist,Operations Specialist,"We are exploring 25, 3",2105,1841.0,2021-12-14 12:59:47.523000+00:00,statement
597,Biochemical Engineer,Fluid Engineer,"17,39 will have lots of murky contaminants. We are looking at 25,3 now",2105,1847.0,2021-12-14 12:59:53.273000+00:00,statement
598,teamGeo,Structural Geologist,15 53?\n,2105,1847.0,2021-12-14 12:59:53.439000+00:00,question
599,teamConstr,Drilling Specialist,"25,3 what is the drill brand, head, material, equipment duty",2105,1853.0,2021-12-14 12:59:59.267000+00:00,question
600,teamGeo,Sedimentologist,"We are in agreement that 17, 39 is good for our team. Not great, not terrible 16:00",2105,1862.0,2021-12-14 13:00:08.198000+00:00,statement
601,Fluid Engineer,Biochemical Engineer,"17,39",2105,1872.0,2021-12-14 13:00:18.931000+00:00,statement
602,teamConstr,Materials Specialist,"Equipment duty for 19,34 is 180",2105,1902.0,2021-12-14 13:00:48.266000+00:00,statement
603,teamGeo,Sedimentologist,Filter H can handle the contamination according to our guy. 16:01,2105,1940.0,2021-12-14 13:01:26.326000+00:00,statement
604,teamvc,Martian Meteorology Specialist,"I prefer 17,39  (sent 16:02 Moscow Time).  All of us here are in agree that could work. Biochemical Engineer here says that Filter H can clean up to 85% of water in that area.",2105,1987.0,2021-12-14 13:02:13.435000+00:00,statement
605,Operations Specialist,Sedimentologist,"We are in agreement here that  17, 39 lookin' aight for everyone on our end and Filter H can handle the contamination if need be",2105,1991.0,2021-12-14 13:02:17.676000+00:00,statement
606,Operations Specialist,Sedimentologist,"Aight, fair enough re; 25, 3. We're on standby",2105,2057.0,2021-12-14 13:03:23.265000+00:00,statement
607,teamvc,Maintenance Specialist,"We are trying 25, 3, seems to be pretty good for us",2105,2069.0,2021-12-14 13:03:35.786000+00:00,statement
608,teamGeo,Sedimentologist,"Sorry, 15:53 is the moscow time",2105,2081.0,2021-12-14 13:03:47.591000+00:00,statement
609,Sedimentologist,Operations Specialist,"LMAO okay we can't do 19, 34 because there is too much contamination 7:03",2105,2095.0,2021-12-14 13:04:01.844000+00:00,statement
610,Fluid Engineer,Martian Meteorology Specialist,Hey Engineering Team -- What percentage of water cleaniness would be acceptable and able to live on? (sent 16:03 Moscow Time)  Would getting the water 85% clean work or not? \n,2105,2120.0,2021-12-14 13:04:26.868000+00:00,question
611,Biochemical Engineer,Fluid Engineer,"19,34 is the best option for us right now",2105,2136.0,2021-12-14 13:04:42.351000+00:00,statement
612,teamvc,Martian Meteorology Specialist,"What did you all think about (25,3) ? This one is great, too, and we all agree that it's a do-able spot (sent 16:05 Moscow Time)",2105,2162.0,2021-12-14 13:05:08.616000+00:00,question
613,teamGeo,Structural Geologist,"yes 17 39 works as well, but with very slow recharge rate",2105,2186.0,2021-12-14 13:05:32.375000+00:00,statement
614,teamConstr,Materials Specialist,"for 25,3 .. Brand B, Head B, Material Steel and Duty 150",2105,2230.0,2021-12-14 13:06:16.335000+00:00,statement
615,Fluid Engineer,Biochemical Engineer,"25,3 maybe",2105,2247.0,2021-12-14 13:06:33.825000+00:00,statement
